bits,discriminant,p,a,b,group_order,subgroup_order,cofactor,automorphism_order,trial,secret,walk,seed,logarithm,iterations,transitions,collisions,restarts,orbit_applications,cycle_escapes
16,-3,65437,0,2,65068,16267,4,6,119,1838,quotient,68052214,1838,76,75,1,1,380,0
16,-3,65437,0,2,65068,16267,4,6,120,1265,baseline,68052215,1265,69,68,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,120,1265,quotient,68052215,1265,44,43,1,1,220,0
16,-3,65437,0,2,65068,16267,4,6,121,11990,baseline,68052216,11990,132,131,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,121,11990,quotient,68052216,11990,71,69,2,2,355,0
16,-3,65437,0,2,65068,16267,4,6,122,1815,baseline,68052217,1815,318,317,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,122,1815,quotient,68052217,1815,54,53,1,1,270,0
16,-3,65437,0,2,65068,16267,4,6,123,7846,baseline,68052218,7846,160,159,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,123,7846,quotient,68052218,7846,44,43,1,1,220,0
16,-3,65437,0,2,65068,16267,4,6,124,1613,baseline,68052219,1613,223,222,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,124,1613,quotient,68052219,1613,68,67,1,1,340,0
16,-3,65437,0,2,65068,16267,4,6,125,12175,baseline,68052220,12175,127,126,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,125,12175,quotient,68052220,12175,116,113,3,3,580,0
16,-3,65437,0,2,65068,16267,4,6,126,3549,baseline,68052221,3549,116,115,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,126,3549,quotient,68052221,3549,79,77,2,2,395,0
16,-3,65437,0,2,65068,16267,4,6,127,8016,baseline,68052222,8016,171,170,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,127,8016,quotient,68052222,8016,140,139,1,1,700,0
16,-3,65437,0,2,65068,16267,4,6,128,6979,baseline,68052223,6979,222,221,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,128,6979,quotient,68052223,6979,45,44,1,1,225,0
16,-3,65437,0,2,65068,16267,4,6,129,14918,baseline,68052224,14918,78,77,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,129,14918,quotient,68052224,14918,41,38,3,3,205,0
16,-3,65437,0,2,65068,16267,4,6,130,2291,baseline,68052225,2291,278,277,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,130,2291,quotient,68052225,2291,14,13,1,1,70,0
16,-3,65437,0,2,65068,16267,4,6,131,11259,baseline,68052226,11259,194,193,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,131,11259,quotient,68052226,11259,125,123,2,2,625,0
16,-3,65437,0,2,65068,16267,4,6,132,8999,baseline,68052227,8999,41,40,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,132,8999,quotient,68052227,8999,77,75,2,2,385,0
16,-3,65437,0,2,65068,16267,4,6,133,155,baseline,68052228,155,154,153,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,133,155,quotient,68052228,155,77,76,1,1,385,0
16,-3,65437,0,2,65068,16267,4,6,134,16140,baseline,68052229,16140,161,160,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,134,16140,quotient,68052229,16140,80,78,2,2,400,0
16,-3,65437,0,2,65068,16267,4,6,135,13704,baseline,68052230,13704,198,197,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,135,13704,quotient,68052230,13704,14,13,1,1,65,0
16,-3,65437,0,2,65068,16267,4,6,136,3537,baseline,68052231,3537,138,137,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,136,3537,quotient,68052231,3537,36,35,1,1,180,0
16,-3,65437,0,2,65068,16267,4,6,137,6997,baseline,68052232,6997,154,153,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,137,6997,quotient,68052232,6997,61,60,1,1,305,0
16,-3,65437,0,2,65068,16267,4,6,138,210,baseline,68052233,210,134,133,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,138,210,quotient,68052233,210,7,6,1,1,35,0
16,-3,65437,0,2,65068,16267,4,6,139,3567,baseline,68052234,3567,75,74,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,139,3567,quotient,68052234,3567,70,69,1,1,350,0
16,-3,65437,0,2,65068,16267,4,6,140,68,baseline,68052235,68,207,206,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,140,68,quotient,68052235,68,122,119,3,3,610,0
16,-3,65437,0,2,65068,16267,4,6,141,12837,baseline,68052236,12837,190,189,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,141,12837,quotient,68052236,12837,145,141,4,4,725,0
16,-3,65437,0,2,65068,16267,4,6,142,7100,baseline,68052237,7100,159,158,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,142,7100,quotient,68052237,7100,26,25,1,1,130,0
16,-3,65437,0,2,65068,16267,4,6,143,2712,baseline,68052238,2712,192,191,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,143,2712,quotient,68052238,2712,58,57,1,1,290,0
16,-3,65437,0,2,65068,16267,4,6,144,7038,baseline,68052239,7038,95,94,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,144,7038,quotient,68052239,7038,24,23,1,1,120,0
16,-3,65437,0,2,65068,16267,4,6,145,13895,baseline,68052240,13895,204,203,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,145,13895,quotient,68052240,13895,47,46,1,1,235,0
16,-3,65437,0,2,65068,16267,4,6,146,11257,baseline,68052241,11257,217,216,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,146,11257,quotient,68052241,11257,59,58,1,1,295,0
16,-3,65437,0,2,65068,16267,4,6,147,10617,baseline,68052242,10617,210,209,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,147,10617,quotient,68052242,10617,47,46,1,1,235,0
16,-3,65437,0,2,65068,16267,4,6,148,6166,baseline,68052243,6166,166,165,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,148,6166,quotient,68052243,6166,111,108,3,3,555,0
16,-3,65437,0,2,65068,16267,4,6,149,12142,baseline,68052244,12142,226,225,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,149,12142,quotient,68052244,12142,78,77,1,1,390,0
16,-3,65437,0,2,65068,16267,4,6,150,9225,baseline,68052245,9225,86,85,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,150,9225,quotient,68052245,9225,38,37,1,1,190,0
16,-3,65437,0,2,65068,16267,4,6,151,2627,baseline,68052246,2627,76,75,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,151,2627,quotient,68052246,2627,25,24,1,1,125,0
16,-3,65437,0,2,65068,16267,4,6,152,3091,baseline,68052247,3091,219,218,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,152,3091,quotient,68052247,3091,35,34,1,1,175,0
16,-3,65437,0,2,65068,16267,4,6,153,14700,baseline,68052248,14700,75,74,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,153,14700,quotient,68052248,14700,15,14,1,1,75,0
16,-3,65437,0,2,65068,16267,4,6,154,13053,baseline,68052249,13053,122,121,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,154,13053,quotient,68052249,13053,19,18,1,1,95,0
16,-3,65437,0,2,65068,16267,4,6,155,6353,baseline,68052250,6353,164,163,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,155,6353,quotient,68052250,6353,6,4,2,2,30,0
16,-3,65437,0,2,65068,16267,4,6,156,5033,baseline,68052251,5033,88,87,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,156,5033,quotient,68052251,5033,125,123,2,2,625,0
16,-3,65437,0,2,65068,16267,4,6,157,6058,baseline,68052252,6058,55,54,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,157,6058,quotient,68052252,6058,65,63,2,2,325,0
16,-3,65437,0,2,65068,16267,4,6,158,5108,baseline,68052253,5108,229,228,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,158,5108,quotient,68052253,5108,73,72,1,1,365,0
16,-3,65437,0,2,65068,16267,4,6,159,12039,baseline,68052254,12039,115,114,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,159,12039,quotient,68052254,12039,68,64,4,4,340,0
16,-3,65437,0,2,65068,16267,4,6,160,10831,baseline,68052255,10831,322,321,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,160,10831,quotient,68052255,10831,98,97,1,1,490,0
16,-3,65437,0,2,65068,16267,4,6,161,6022,baseline,68052256,6022,144,143,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,161,6022,quotient,68052256,6022,93,90,3,3,465,0
16,-3,65437,0,2,65068,16267,4,6,162,6461,baseline,68052257,6461,159,158,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,162,6461,quotient,68052257,6461,127,126,1,1,635,0
16,-3,65437,0,2,65068,16267,4,6,163,14875,baseline,68052258,14875,126,125,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,163,14875,quotient,68052258,14875,43,42,1,1,215,0
16,-3,65437,0,2,65068,16267,4,6,164,4691,baseline,68052259,4691,32,31,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,164,4691,quotient,68052259,4691,185,184,1,1,925,0
16,-3,65437,0,2,65068,16267,4,6,165,4039,baseline,68052260,4039,287,286,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,165,4039,quotient,68052260,4039,72,71,1,1,360,0
16,-3,65437,0,2,65068,16267,4,6,166,9274,baseline,68052261,9274,81,80,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,166,9274,quotient,68052261,9274,36,35,1,1,180,0
16,-3,65437,0,2,65068,16267,4,6,167,4339,baseline,68052262,4339,224,223,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,167,4339,quotient,68052262,4339,49,48,1,1,245,0
16,-3,65437,0,2,65068,16267,4,6,168,14104,baseline,68052263,14104,69,68,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,168,14104,quotient,68052263,14104,118,114,4,4,590,0
16,-3,65437,0,2,65068,16267,4,6,169,13624,baseline,68052264,13624,289,288,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,169,13624,quotient,68052264,13624,24,22,2,2,120,0
16,-3,65437,0,2,65068,16267,4,6,170,5491,baseline,68052265,5491,166,165,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,170,5491,quotient,68052265,5491,11,10,1,1,55,0
16,-3,65437,0,2,65068,16267,4,6,171,6257,baseline,68052266,6257,15,14,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,171,6257,quotient,68052266,6257,64,62,2,2,320,0
16,-3,65437,0,2,65068,16267,4,6,172,8134,baseline,68052267,8134,75,74,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,172,8134,quotient,68052267,8134,41,40,1,1,205,0
16,-3,65437,0,2,65068,16267,4,6,173,9751,baseline,68052268,9751,129,128,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,173,9751,quotient,68052268,9751,68,65,3,3,340,0
16,-3,65437,0,2,65068,16267,4,6,174,2303,baseline,68052269,2303,133,132,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,174,2303,quotient,68052269,2303,9,8,1,1,45,0
16,-3,65437,0,2,65068,16267,4,6,175,806,baseline,68052270,806,249,248,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,175,806,quotient,68052270,806,43,42,1,1,215,0
16,-3,65437,0,2,65068,16267,4,6,176,4929,baseline,68052271,4929,323,322,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,176,4929,quotient,68052271,4929,75,74,1,1,375,0
16,-3,65437,0,2,65068,16267,4,6,177,7176,baseline,68052272,7176,182,181,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,177,7176,quotient,68052272,7176,102,101,1,1,510,0
16,-3,65437,0,2,65068,16267,4,6,178,4781,baseline,68052273,4781,193,192,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,178,4781,quotient,68052273,4781,8,7,1,1,40,0
16,-3,65437,0,2,65068,16267,4,6,179,3188,baseline,68052274,3188,183,182,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,179,3188,quotient,68052274,3188,39,38,1,1,195,0
16,-3,65437,0,2,65068,16267,4,6,180,6535,baseline,68052275,6535,275,274,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,180,6535,quotient,68052275,6535,26,25,1,1,130,0
16,-3,65437,0,2,65068,16267,4,6,181,16151,baseline,68052276,16151,113,112,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,181,16151,quotient,68052276,16151,60,58,2,2,300,0
16,-3,65437,0,2,65068,16267,4,6,182,9977,baseline,68052277,9977,69,68,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,182,9977,quotient,68052277,9977,89,84,5,5,445,0
16,-3,65437,0,2,65068,16267,4,6,183,9485,baseline,68052278,9485,271,270,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,183,9485,quotient,68052278,9485,63,62,1,1,315,0
16,-3,65437,0,2,65068,16267,4,6,184,8513,baseline,68052279,8513,19,18,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,184,8513,quotient,68052279,8513,59,57,2,2,295,0
16,-3,65437,0,2,65068,16267,4,6,185,12988,baseline,68052280,12988,204,203,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,185,12988,quotient,68052280,12988,57,55,2,2,285,0
16,-3,65437,0,2,65068,16267,4,6,186,3078,baseline,68052281,3078,246,245,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,186,3078,quotient,68052281,3078,48,46,2,2,240,0
16,-3,65437,0,2,65068,16267,4,6,187,14601,baseline,68052282,14601,212,211,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,187,14601,quotient,68052282,14601,27,26,1,1,135,0
16,-3,65437,0,2,65068,16267,4,6,188,6370,baseline,68052283,6370,173,172,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,188,6370,quotient,68052283,6370,55,54,1,1,275,0
16,-3,65437,0,2,65068,16267,4,6,189,66,baseline,68052284,66,133,132,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,189,66,quotient,68052284,66,65,63,2,2,325,0
16,-3,65437,0,2,65068,16267,4,6,190,8429,baseline,68052285,8429,220,219,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,190,8429,quotient,68052285,8429,72,71,1,1,360,0
16,-3,65437,0,2,65068,16267,4,6,191,2040,baseline,68052286,2040,325,324,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,191,2040,quotient,68052286,2040,34,33,1,1,170,0
16,-3,65437,0,2,65068,16267,4,6,192,1837,baseline,68052287,1837,152,151,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,192,1837,quotient,68052287,1837,98,96,2,2,490,0
16,-3,65437,0,2,65068,16267,4,6,193,4957,baseline,68052288,4957,253,252,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,193,4957,quotient,68052288,4957,73,71,2,2,365,0
16,-3,65437,0,2,65068,16267,4,6,194,1942,baseline,68052289,1942,150,149,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,194,1942,quotient,68052289,1942,154,153,1,1,770,0
16,-3,65437,0,2,65068,16267,4,6,195,5048,baseline,68052290,5048,235,234,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,195,5048,quotient,68052290,5048,119,116,3,3,595,0
16,-3,65437,0,2,65068,16267,4,6,196,3632,baseline,68052291,3632,58,57,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,196,3632,quotient,68052291,3632,101,100,1,1,505,0
16,-3,65437,0,2,65068,16267,4,6,197,8020,baseline,68052292,8020,150,149,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,197,8020,quotient,68052292,8020,78,75,3,3,390,0
16,-3,65437,0,2,65068,16267,4,6,198,13859,baseline,68052293,13859,177,176,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,198,13859,quotient,68052293,13859,46,43,3,3,230,0
16,-3,65437,0,2,65068,16267,4,6,199,10011,baseline,68052294,10011,136,135,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,199,10011,quotient,68052294,10011,103,102,1,1,515,0
16,-4,65437,3,0,65896,8237,8,4,0,7506,baseline,68062102,7506,110,109,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,0,7506,quotient,68062102,7506,102,101,1,1,306,0
16,-4,65437,3,0,65896,8237,8,4,1,1528,baseline,68062103,1528,132,131,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,1,1528,quotient,68062103,1528,31,30,1,1,93,0
16,-4,65437,3,0,65896,8237,8,4,2,4128,baseline,68062104,4128,46,45,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,2,4128,quotient,68062104,4128,84,82,2,2,252,0
16,-4,65437,3,0,65896,8237,8,4,3,985,baseline,68062105,985,207,206,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,3,985,quotient,68062105,985,81,80,1,1,243,0
16,-4,65437,3,0,65896,8237,8,4,4,495,baseline,68062106,495,60,59,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,4,495,quotient,68062106,495,28,27,1,1,84,0
16,-4,65437,3,0,65896,8237,8,4,5,6884,baseline,68062107,6884,70,69,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,5,6884,quotient,68062107,6884,120,119,1,1,360,0
16,-4,65437,3,0,65896,8237,8,4,6,7487,baseline,68062108,7487,116,115,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,6,7487,quotient,68062108,7487,25,24,1,1,75,0
16,-4,65437,3,0,65896,8237,8,4,7,4282,baseline,68062109,4282,163,162,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,7,4282,quotient,68062109,4282,14,13,1,1,42,0
16,-4,65437,3,0,65896,8237,8,4,8,3106,baseline,68062110,3106,156,155,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,8,3106,quotient,68062110,3106,113,111,2,2,339,0
16,-4,65437,3,0,65896,8237,8,4,9,7971,baseline,68062111,7971,224,223,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,9,7971,quotient,68062111,7971,37,36,1,1,111,0
16,-4,65437,3,0,65896,8237,8,4,10,988,baseline,68062112,988,186,185,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,10,988,quotient,68062112,988,28,27,1,1,84,0
16,-4,65437,3,0,65896,8237,8,4,11,6273,baseline,68062113,6273,104,103,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,11,6273,quotient,68062113,6273,35,34,1,1,105,0
16,-4,65437,3,0,65896,8237,8,4,12,2041,baseline,68062114,2041,36,35,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,12,2041,quotient,68062114,2041,44,43,1,1,132,0
16,-4,65437,3,0,65896,8237,8,4,13,1123,baseline,68062115,1123,83,82,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,13,1123,quotient,68062115,1123,109,107,2,2,327,0
16,-4,65437,3,0,65896,8237,8,4,14,4882,baseline,68062116,4882,106,105,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,14,4882,quotient,68062116,4882,63,61,2,2,189,0
16,-4,65437,3,0,65896,8237,8,4,15,6277,baseline,68062117,6277,129,128,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,15,6277,quotient,68062117,6277,89,88,1,1,267,0
16,-4,65437,3,0,65896,8237,8,4,16,2712,baseline,68062118,2712,184,183,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,16,2712,quotient,68062118,2712,55,54,1,1,165,0
16,-4,65437,3,0,65896,8237,8,4,17,4476,baseline,68062119,4476,113,112,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,17,4476,quotient,68062119,4476,43,41,2,2,129,0
16,-4,65437,3,0,65896,8237,8,4,18,4938,baseline,68062120,4938,113,112,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,18,4938,quotient,68062120,4938,47,46,1,1,141,0
16,-4,65437,3,0,65896,8237,8,4,19,4044,baseline,68062121,4044,36,35,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,19,4044,quotient,68062121,4044,47,46,1,1,141,0
16,-4,65437,3,0,65896,8237,8,4,20,600,baseline,68062122,600,218,217,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,20,600,quotient,68062122,600,16,14,2,2,48,0
16,-4,65437,3,0,65896,8237,8,4,21,5590,baseline,68062123,5590,139,138,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,21,5590,quotient,68062123,5590,27,26,1,1,81,0
16,-4,65437,3,0,65896,8237,8,4,22,6696,baseline,68062124,6696,250,249,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,22,6696,quotient,68062124,6696,42,40,2,2,126,0
16,-4,65437,3,0,65896,8237,8,4,23,6372,baseline,68062125,6372,289,288,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,23,6372,quotient,68062125,6372,82,81,1,1,246,0
16,-4,65437,3,0,65896,8237,8,4,24,3295,baseline,68062126,3295,88,87,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,24,3295,quotient,68062126,3295,23,21,2,2,69,0
16,-4,65437,3,0,65896,8237,8,4,25,4067,baseline,68062127,4067,170,169,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,25,4067,quotient,68062127,4067,78,77,1,1,234,0
16,-4,65437,3,0,65896,8237,8,4,26,1639,baseline,68062128,1639,21,20,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,26,1639,quotient,68062128,1639,72,70,2,2,216,0
16,-4,65437,3,0,65896,8237,8,4,27,1796,baseline,68062129,1796,120,119,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,27,1796,quotient,68062129,1796,17,16,1,1,51,0
16,-4,65437,3,0,65896,8237,8,4,28,4961,baseline,68062130,4961,129,128,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,28,4961,quotient,68062130,4961,47,46,1,1,141,0
16,-4,65437,3,0,65896,8237,8,4,29,4221,baseline,68062131,4221,127,126,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,29,4221,quotient,68062131,4221,28,27,1,1,84,0
16,-4,65437,3,0,65896,8237,8,4,30,4372,baseline,68062132,4372,42,41,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,30,4372,quotient,68062132,4372,78,77,1,1,234,0
16,-4,65437,3,0,65896,8237,8,4,31,7167,baseline,68062133,7167,179,178,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,31,7167,quotient,68062133,7167,83,82,1,1,249,0
16,-4,65437,3,0,65896,8237,8,4,32,537,baseline,68062134,537,125,124,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,32,537,quotient,68062134,537,38,37,1,1,114,0
16,-4,65437,3,0,65896,8237,8,4,33,2511,baseline,68062135,2511,106,105,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,33,2511,quotient,68062135,2511,31,30,1,1,93,0
16,-4,65437,3,0,65896,8237,8,4,34,4222,baseline,68062136,4222,178,177,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,34,4222,quotient,68062136,4222,93,91,2,2,279,0
16,-4,65437,3,0,65896,8237,8,4,35,1710,baseline,68062137,1710,45,44,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,35,1710,quotient,68062137,1710,74,73,1,1,222,0
16,-4,65437,3,0,65896,8237,8,4,36,7115,baseline,68062138,7115,111,110,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,36,7115,quotient,68062138,7115,57,55,2,2,171,0
16,-4,65437,3,0,65896,8237,8,4,37,1162,baseline,68062139,1162,56,55,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,37,1162,quotient,68062139,1162,70,67,3,3,210,0
16,-4,65437,3,0,65896,8237,8,4,38,2983,baseline,68062140,2983,86,85,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,38,2983,quotient,68062140,2983,42,40,2,2,126,0
16,-4,65437,3,0,65896,8237,8,4,39,6074,baseline,68062141,6074,220,219,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,39,6074,quotient,68062141,6074,63,62,1,1,189,0
16,-4,65437,3,0,65896,8237,8,4,40,4774,baseline,68062142,4774,87,86,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,40,4774,quotient,68062142,4774,96,94,2,2,288,0
16,-4,65437,3,0,65896,8237,8,4,41,4,baseline,68062143,4,162,161,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,41,4,quotient,68062143,4,47,46,1,1,141,0
16,-4,65437,3,0,65896,8237,8,4,42,3883,baseline,68062144,3883,136,135,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,42,3883,quotient,68062144,3883,79,77,2,2,237,0
16,-4,65437,3,0,65896,8237,8,4,43,2442,baseline,68062145,2442,169,168,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,43,2442,quotient,68062145,2442,79,78,1,1,237,0
16,-4,65437,3,0,65896,8237,8,4,44,2816,baseline,68062146,2816,75,74,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,44,2816,quotient,68062146,2816,10,9,1,1,30,0
16,-4,65437,3,0,65896,8237,8,4,45,2737,baseline,68062147,2737,106,105,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,45,2737,quotient,68062147,2737,120,117,3,3,360,0
16,-4,65437,3,0,65896,8237,8,4,46,7678,baseline,68062148,7678,87,86,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,46,7678,quotient,68062148,7678,55,52,3,3,165,0
16,-4,65437,3,0,65896,8237,8,4,47,2281,baseline,68062149,2281,146,145,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,47,2281,quotient,68062149,2281,18,17,1,1,54,0
16,-4,65437,3,0,65896,8237,8,4,48,7266,baseline,68062150,7266,303,302,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,48,7266,quotient,68062150,7266,115,113,2,2,345,0
16,-4,65437,3,0,65896,8237,8,4,49,2663,baseline,68062151,2663,175,174,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,49,2663,quotient,68062151,2663,44,43,1,1,132,0
16,-4,65437,3,0,65896,8237,8,4,50,791,baseline,68062152,791,225,224,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,50,791,quotient,68062152,791,55,53,2,2,165,0
16,-4,65437,3,0,65896,8237,8,4,51,8027,baseline,68062153,8027,71,70,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,51,8027,quotient,68062153,8027,26,25,1,1,78,0
16,-4,65437,3,0,65896,8237,8,4,52,1250,baseline,68062154,1250,137,136,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,52,1250,quotient,68062154,1250,85,83,2,2,255,0
16,-4,65437,3,0,65896,8237,8,4,53,3895,baseline,68062155,3895,250,249,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,53,3895,quotient,68062155,3895,62,60,2,2,186,0
16,-4,65437,3,0,65896,8237,8,4,54,326,baseline,68062156,326,76,75,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,54,326,quotient,68062156,326,90,88,2,2,270,0
16,-4,65437,3,0,65896,8237,8,4,55,3962,baseline,68062157,3962,162,161,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,55,3962,quotient,68062157,3962,42,41,1,1,126,0
16,-4,65437,3,0,65896,8237,8,4,56,6002,baseline,68062158,6002,126,125,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,56,6002,quotient,68062158,6002,119,117,2,2,357,0
16,-4,65437,3,0,65896,8237,8,4,57,7794,baseline,68062159,7794,220,219,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,57,7794,quotient,68062159,7794,21,20,1,1,63,0
16,-4,65437,3,0,65896,8237,8,4,58,8202,baseline,68062160,8202,105,104,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,58,8202,quotient,68062160,8202,5,4,1,1,15,0
