bits,discriminant,p,a,b,group_order,subgroup_order,cofactor,automorphism_order,trial,secret,walk,seed,logarithm,iterations,transitions,collisions,restarts,orbit_applications,cycle_escapes
16,-3,65437,0,2,65068,16267,4,6,98,8971,baseline,68052193,8971,80,240,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,98,8971,quotient,68052193,8971,99,297,1,1,1490,0
16,-3,65437,0,2,65068,16267,4,6,99,1042,baseline,68052194,1042,92,276,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,99,1042,quotient,68052194,1042,24,72,1,1,365,0
16,-3,65437,0,2,65068,16267,4,6,100,15457,baseline,68052195,15457,179,537,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,100,15457,quotient,68052195,15457,68,204,1,1,1025,0
16,-3,65437,0,2,65068,16267,4,6,101,1890,baseline,68052196,1890,80,240,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,101,1890,quotient,68052196,1890,2608,7867,41,2,39345,40
16,-3,65437,0,2,65068,16267,4,6,102,13676,baseline,68052197,13676,48,144,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,102,13676,quotient,68052197,13676,7754,23973,703,4,119885,702
16,-3,65437,0,2,65068,16267,4,6,103,10662,baseline,68052198,10662,142,426,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,103,10662,quotient,68052198,10662,42,126,1,1,635,0
16,-3,65437,0,2,65068,16267,4,6,104,16140,baseline,68052199,16140,102,306,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,104,16140,quotient,68052199,16140,71,213,1,1,1070,0
16,-3,65437,0,2,65068,16267,4,6,105,14037,baseline,68052200,14037,246,738,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,105,14037,quotient,68052200,14037,168,506,3,1,2535,2
16,-3,65437,0,2,65068,16267,4,6,106,15331,baseline,68052201,15331,276,828,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,106,15331,quotient,68052201,15331,84,252,1,1,1265,0
16,-3,65437,0,2,65068,16267,4,6,107,15758,baseline,68052202,15758,216,648,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,107,15758,quotient,68052202,15758,109,328,2,1,1645,1
16,-3,65437,0,2,65068,16267,4,6,108,4660,baseline,68052203,4660,268,804,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,108,4660,quotient,68052203,4660,27,81,1,1,410,0
16,-3,65437,0,2,65068,16267,4,6,109,13040,baseline,68052204,13040,253,759,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,109,13040,quotient,68052204,13040,2615,7904,57,2,39530,56
16,-3,65437,0,2,65068,16267,4,6,110,5071,baseline,68052205,5071,126,378,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,110,5071,quotient,68052205,5071,9,27,1,1,140,0
16,-3,65437,0,2,65068,16267,4,6,111,15340,baseline,68052206,15340,47,141,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,111,15340,quotient,68052206,15340,2616,8101,251,2,40515,250
16,-3,65437,0,2,65068,16267,4,6,112,4007,baseline,68052207,4007,162,486,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,112,4007,quotient,68052207,4007,155,466,2,1,2335,1
16,-3,65437,0,2,65068,16267,4,6,113,3743,baseline,68052208,3743,99,297,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,113,3743,quotient,68052208,3743,270,813,4,1,4070,3
16,-3,65437,0,2,65068,16267,4,6,114,8244,baseline,68052209,8244,121,363,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,114,8244,quotient,68052209,8244,48,146,3,1,735,2
16,-3,65437,0,2,65068,16267,4,6,115,3384,baseline,68052210,3384,124,372,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,115,3384,quotient,68052210,3384,35,105,1,1,530,0
16,-3,65437,0,2,65068,16267,4,6,116,14950,baseline,68052211,14950,225,675,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,116,14950,quotient,68052211,14950,50,150,1,1,755,0
16,-3,65437,0,2,65068,16267,4,6,117,11102,baseline,68052212,11102,238,714,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,117,11102,quotient,68052212,11102,26,78,1,1,395,0
16,-3,65437,0,2,65068,16267,4,6,118,8542,baseline,68052213,8542,82,246,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,118,8542,quotient,68052213,8542,65,195,1,1,980,0
16,-3,65437,0,2,65068,16267,4,6,119,1838,baseline,68052214,1838,280,840,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,119,1838,quotient,68052214,1838,68,204,1,1,1025,0
16,-3,65437,0,2,65068,16267,4,6,120,1265,baseline,68052215,1265,36,108,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,120,1265,quotient,68052215,1265,41,123,1,1,620,0
16,-3,65437,0,2,65068,16267,4,6,121,11990,baseline,68052216,11990,130,390,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,121,11990,quotient,68052216,11990,64,193,2,1,970,1
16,-3,65437,0,2,65068,16267,4,6,122,1815,baseline,68052217,1815,212,636,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,122,1815,quotient,68052217,1815,35,105,1,1,530,0
16,-3,65437,0,2,65068,16267,4,6,123,7846,baseline,68052218,7846,136,408,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,123,7846,quotient,68052218,7846,38,114,1,1,575,0
16,-3,65437,0,2,65068,16267,4,6,124,1613,baseline,68052219,1613,148,444,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,124,1613,quotient,68052219,1613,48,144,1,1,725,0
16,-3,65437,0,2,65068,16267,4,6,125,12175,baseline,68052220,12175,114,342,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,125,12175,quotient,68052220,12175,148,446,3,1,2235,2
16,-3,65437,0,2,65068,16267,4,6,126,3549,baseline,68052221,3549,106,318,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,126,3549,quotient,68052221,3549,69,208,2,1,1045,1
16,-3,65437,0,2,65068,16267,4,6,127,8016,baseline,68052222,8016,166,498,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,127,8016,quotient,68052222,8016,87,261,1,1,1310,0
16,-3,65437,0,2,65068,16267,4,6,128,6979,baseline,68052223,6979,172,516,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,128,6979,quotient,68052223,6979,34,102,1,1,515,0
16,-3,65437,0,2,65068,16267,4,6,129,14918,baseline,68052224,14918,72,216,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,129,14918,quotient,68052224,14918,5168,15816,307,3,79095,306
16,-3,65437,0,2,65068,16267,4,6,130,2291,baseline,68052225,2291,270,810,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,130,2291,quotient,68052225,2291,12,36,1,1,185,0
16,-3,65437,0,2,65068,16267,4,6,131,11259,baseline,68052226,11259,122,366,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,131,11259,quotient,68052226,11259,107,322,2,1,1615,1
16,-3,65437,0,2,65068,16267,4,6,132,8999,baseline,68052227,8999,28,84,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,132,8999,quotient,68052227,8999,112,337,2,1,1690,1
16,-3,65437,0,2,65068,16267,4,6,133,155,baseline,68052228,155,125,375,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,133,155,quotient,68052228,155,68,204,1,1,1025,0
16,-3,65437,0,2,65068,16267,4,6,134,16140,baseline,68052229,16140,155,465,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,134,16140,quotient,68052229,16140,2614,7927,83,2,39645,82
16,-3,65437,0,2,65068,16267,4,6,135,13704,baseline,68052230,13704,196,588,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,135,13704,quotient,68052230,13704,12,36,1,1,175,0
16,-3,65437,0,2,65068,16267,4,6,136,3537,baseline,68052231,3537,122,366,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,136,3537,quotient,68052231,3537,19,57,1,1,290,0
16,-3,65437,0,2,65068,16267,4,6,137,6997,baseline,68052232,6997,89,267,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,137,6997,quotient,68052232,6997,44,132,1,1,665,0
16,-3,65437,0,2,65068,16267,4,6,138,210,baseline,68052233,210,128,384,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,138,210,quotient,68052233,210,4,12,1,1,65,0
16,-3,65437,0,2,65068,16267,4,6,139,3567,baseline,68052234,3567,58,174,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,139,3567,quotient,68052234,3567,46,138,1,1,695,0
16,-3,65437,0,2,65068,16267,4,6,140,68,baseline,68052235,68,118,354,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,140,68,quotient,68052235,68,2650,7997,45,2,39995,44
16,-3,65437,0,2,65068,16267,4,6,141,12837,baseline,68052236,12837,159,477,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,141,12837,quotient,68052236,12837,2651,8016,61,2,40090,60
16,-3,65437,0,2,65068,16267,4,6,142,7100,baseline,68052237,7100,140,420,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,142,7100,quotient,68052237,7100,24,72,1,1,365,0
16,-3,65437,0,2,65068,16267,4,6,143,2712,baseline,68052238,2712,168,504,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,143,2712,quotient,68052238,2712,112,337,2,1,1690,1
16,-3,65437,0,2,65068,16267,4,6,144,7038,baseline,68052239,7038,88,264,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,144,7038,quotient,68052239,7038,15,45,1,1,230,0
16,-3,65437,0,2,65068,16267,4,6,145,13895,baseline,68052240,13895,195,585,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,145,13895,quotient,68052240,13895,44,132,1,1,665,0
16,-3,65437,0,2,65068,16267,4,6,146,11257,baseline,68052241,11257,144,432,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,146,11257,quotient,68052241,11257,40,120,1,1,605,0
16,-3,65437,0,2,65068,16267,4,6,147,10617,baseline,68052242,10617,203,609,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,147,10617,quotient,68052242,10617,24,72,1,1,365,0
16,-3,65437,0,2,65068,16267,4,6,148,6166,baseline,68052243,6166,130,390,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,148,6166,quotient,68052243,6166,2581,7801,56,2,39015,55
16,-3,65437,0,2,65068,16267,4,6,149,12142,baseline,68052244,12142,209,627,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,149,12142,quotient,68052244,12142,62,186,1,1,935,0
16,-3,65437,0,2,65068,16267,4,6,150,9225,baseline,68052245,9225,84,252,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,150,9225,quotient,68052245,9225,34,102,1,1,515,0
16,-3,65437,0,2,65068,16267,4,6,151,2627,baseline,68052246,2627,72,216,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,151,2627,quotient,68052246,2627,20,60,1,1,305,0
16,-3,65437,0,2,65068,16267,4,6,152,3091,baseline,68052247,3091,200,600,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,152,3091,quotient,68052247,3091,33,99,1,1,500,0
16,-3,65437,0,2,65068,16267,4,6,153,14700,baseline,68052248,14700,53,159,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,153,14700,quotient,68052248,14700,12,36,1,1,185,0
16,-3,65437,0,2,65068,16267,4,6,154,13053,baseline,68052249,13053,96,288,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,154,13053,quotient,68052249,13053,15,45,1,1,230,0
16,-3,65437,0,2,65068,16267,4,6,155,6353,baseline,68052250,6353,122,366,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,155,6353,quotient,68052250,6353,53,160,2,1,805,1
16,-3,65437,0,2,65068,16267,4,6,156,5033,baseline,68052251,5033,81,243,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,156,5033,quotient,68052251,5033,2680,8106,64,2,40540,63
16,-3,65437,0,2,65068,16267,4,6,157,6058,baseline,68052252,6058,46,138,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,157,6058,quotient,68052252,6058,118,356,3,1,1785,2
16,-3,65437,0,2,65068,16267,4,6,158,5108,baseline,68052253,5108,144,432,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,158,5108,quotient,68052253,5108,62,186,1,1,935,0
16,-3,65437,0,2,65068,16267,4,6,159,12039,baseline,68052254,12039,70,210,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,159,12039,quotient,68052254,12039,109,330,4,1,1655,3
16,-3,65437,0,2,65068,16267,4,6,160,10831,baseline,68052255,10831,192,576,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,160,10831,quotient,68052255,10831,73,219,1,1,1100,0
16,-3,65437,0,2,65068,16267,4,6,161,6022,baseline,68052256,6022,121,363,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,161,6022,quotient,68052256,6022,2601,7882,77,2,39420,76
16,-3,65437,0,2,65068,16267,4,6,162,6461,baseline,68052257,6461,91,273,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,162,6461,quotient,68052257,6461,101,303,1,1,1520,0
16,-3,65437,0,2,65068,16267,4,6,163,14875,baseline,68052258,14875,118,354,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,163,14875,quotient,68052258,14875,32,96,1,1,485,0
16,-3,65437,0,2,65068,16267,4,6,164,4691,baseline,68052259,4691,28,84,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,164,4691,quotient,68052259,4691,178,534,1,1,2675,0
16,-3,65437,0,2,65068,16267,4,6,165,4039,baseline,68052260,4039,279,837,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,165,4039,quotient,68052260,4039,48,144,1,1,725,0
16,-3,65437,0,2,65068,16267,4,6,166,9274,baseline,68052261,9274,75,225,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,166,9274,quotient,68052261,9274,27,81,1,1,410,0
16,-3,65437,0,2,65068,16267,4,6,167,4339,baseline,68052262,4339,203,609,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,167,4339,quotient,68052262,4339,26,78,1,1,395,0
16,-3,65437,0,2,65068,16267,4,6,168,14104,baseline,68052263,14104,52,156,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,168,14104,quotient,68052263,14104,2707,8175,52,2,40885,51
16,-3,65437,0,2,65068,16267,4,6,169,13624,baseline,68052264,13624,245,735,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,169,13624,quotient,68052264,13624,5151,15543,85,3,77730,84
16,-3,65437,0,2,65068,16267,4,6,170,5491,baseline,68052265,5491,92,276,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,170,5491,quotient,68052265,5491,9,27,1,1,140,0
16,-3,65437,0,2,65068,16267,4,6,171,6257,baseline,68052266,6257,8,24,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,171,6257,quotient,68052266,6257,2610,7887,55,2,39445,54
16,-3,65437,0,2,65068,16267,4,6,172,8134,baseline,68052267,8134,68,204,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,172,8134,quotient,68052267,8134,35,105,1,1,530,0
16,-3,65437,0,2,65068,16267,4,6,173,9751,baseline,68052268,9751,126,378,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,173,9751,quotient,68052268,9751,2656,8112,142,2,40570,141
16,-3,65437,0,2,65068,16267,4,6,174,2303,baseline,68052269,2303,127,381,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,174,2303,quotient,68052269,2303,7,21,1,1,110,0
16,-3,65437,0,2,65068,16267,4,6,175,806,baseline,68052270,806,192,576,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,175,806,quotient,68052270,806,24,72,1,1,365,0
16,-3,65437,0,2,65068,16267,4,6,176,4929,baseline,68052271,4929,321,963,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,176,4929,quotient,68052271,4929,48,144,1,1,725,0
16,-3,65437,0,2,65068,16267,4,6,177,7176,baseline,68052272,7176,159,477,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,177,7176,quotient,68052272,7176,70,210,1,1,1055,0
16,-3,65437,0,2,65068,16267,4,6,178,4781,baseline,68052273,4781,154,462,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,178,4781,quotient,68052273,4781,5,15,1,1,80,0
16,-3,65437,0,2,65068,16267,4,6,179,3188,baseline,68052274,3188,120,360,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,179,3188,quotient,68052274,3188,29,87,1,1,440,0
16,-3,65437,0,2,65068,16267,4,6,180,6535,baseline,68052275,6535,230,690,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,180,6535,quotient,68052275,6535,32,97,2,1,490,1
16,-3,65437,0,2,65068,16267,4,6,181,16151,baseline,68052276,16151,108,324,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,181,16151,quotient,68052276,16151,127,382,2,1,1915,1
16,-3,65437,0,2,65068,16267,4,6,182,9977,baseline,68052277,9977,52,156,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,182,9977,quotient,68052277,9977,99,302,6,1,1515,5
16,-3,65437,0,2,65068,16267,4,6,183,9485,baseline,68052278,9485,150,450,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,183,9485,quotient,68052278,9485,51,153,1,1,770,0
16,-3,65437,0,2,65068,16267,4,6,184,8513,baseline,68052279,8513,17,51,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,184,8513,quotient,68052279,8513,5194,15718,131,3,78605,130
16,-3,65437,0,2,65068,16267,4,6,185,12988,baseline,68052280,12988,165,495,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,185,12988,quotient,68052280,12988,71,214,2,1,1075,1
16,-3,65437,0,2,65068,16267,4,6,186,3078,baseline,68052281,3078,211,633,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,186,3078,quotient,68052281,3078,81,245,3,1,1230,2
16,-3,65437,0,2,65068,16267,4,6,187,14601,baseline,68052282,14601,210,630,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,187,14601,quotient,68052282,14601,24,72,1,1,365,0
16,-3,65437,0,2,65068,16267,4,6,188,6370,baseline,68052283,6370,107,321,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,188,6370,quotient,68052283,6370,30,90,1,1,455,0
16,-3,65437,0,2,65068,16267,4,6,189,66,baseline,68052284,66,114,342,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,189,66,quotient,68052284,66,25,76,2,1,385,1
16,-3,65437,0,2,65068,16267,4,6,190,8429,baseline,68052285,8429,216,648,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,190,8429,quotient,68052285,8429,70,210,1,1,1055,0
16,-3,65437,0,2,65068,16267,4,6,191,2040,baseline,68052286,2040,287,861,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,191,2040,quotient,68052286,2040,32,96,1,1,485,0
16,-3,65437,0,2,65068,16267,4,6,192,1837,baseline,68052287,1837,145,435,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,192,1837,quotient,68052287,1837,2584,7783,29,2,38925,28
16,-3,65437,0,2,65068,16267,4,6,193,4957,baseline,68052288,4957,232,696,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,193,4957,quotient,68052288,4957,5141,15558,130,3,77805,129
16,-3,65437,0,2,65068,16267,4,6,194,1942,baseline,68052289,1942,144,432,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,194,1942,quotient,68052289,1942,140,420,1,1,2105,0
16,-3,65437,0,2,65068,16267,4,6,195,5048,baseline,68052290,5048,186,558,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,195,5048,quotient,68052290,5048,5179,15655,113,3,78290,112
16,-3,65437,0,2,65068,16267,4,6,196,3632,baseline,68052291,3632,55,165,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,196,3632,quotient,68052291,3632,85,255,1,1,1280,0
16,-3,65437,0,2,65068,16267,4,6,197,8020,baseline,68052292,8020,126,378,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,197,8020,quotient,68052292,8020,2578,7847,111,2,39245,110
16,-3,65437,0,2,65068,16267,4,6,198,13859,baseline,68052293,13859,156,468,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,198,13859,quotient,68052293,13859,43,130,2,1,655,1
16,-3,65437,0,2,65068,16267,4,6,199,10011,baseline,68052294,10011,75,225,1,1,0,0
16,-3,65437,0,2,65068,16267,4,6,199,10011,quotient,68052294,10011,126,379,2,1,1900,1
16,-4,65437,3,0,65896,8237,8,4,0,7506,baseline,68062102,7506,105,315,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,0,7506,quotient,68062102,7506,90,270,1,1,813,0
16,-4,65437,3,0,65896,8237,8,4,1,1528,baseline,68062103,1528,108,324,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,1,1528,quotient,68062103,1528,3683,11228,174,3,33693,173
16,-4,65437,3,0,65896,8237,8,4,2,4128,baseline,68062104,4128,39,117,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,2,4128,quotient,68062104,4128,1834,5538,34,2,16620,33
16,-4,65437,3,0,65896,8237,8,4,3,985,baseline,68062105,985,195,585,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,3,985,quotient,68062105,985,50,150,1,1,453,0
16,-4,65437,3,0,65896,8237,8,4,4,495,baseline,68062106,495,46,138,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,4,495,quotient,68062106,495,21,63,1,1,192,0
16,-4,65437,3,0,65896,8237,8,4,5,6884,baseline,68062107,6884,61,183,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,5,6884,quotient,68062107,6884,213,642,4,1,1929,3
16,-4,65437,3,0,65896,8237,8,4,6,7487,baseline,68062108,7487,110,330,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,6,7487,quotient,68062108,7487,18,54,1,1,165,0
16,-4,65437,3,0,65896,8237,8,4,7,4282,baseline,68062109,4282,90,270,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,7,4282,quotient,68062109,4282,11,33,1,1,102,0
16,-4,65437,3,0,65896,8237,8,4,8,3106,baseline,68062110,3106,126,378,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,8,3106,quotient,68062110,3106,203,613,5,1,1842,4
16,-4,65437,3,0,65896,8237,8,4,9,7971,baseline,68062111,7971,178,534,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,9,7971,quotient,68062111,7971,33,99,1,1,300,0
16,-4,65437,3,0,65896,8237,8,4,10,988,baseline,68062112,988,161,483,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,10,988,quotient,68062112,988,26,78,1,1,237,0
16,-4,65437,3,0,65896,8237,8,4,11,6273,baseline,68062113,6273,73,219,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,11,6273,quotient,68062113,6273,32,96,1,1,291,0
16,-4,65437,3,0,65896,8237,8,4,12,2041,baseline,68062114,2041,30,90,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,12,2041,quotient,68062114,2041,41,123,1,1,372,0
16,-4,65437,3,0,65896,8237,8,4,13,1123,baseline,68062115,1123,81,243,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,13,1123,quotient,68062115,1123,66,199,2,1,600,1
16,-4,65437,3,0,65896,8237,8,4,14,4882,baseline,68062116,4882,91,273,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,14,4882,quotient,68062116,4882,1845,5593,56,2,16785,55
16,-4,65437,3,0,65896,8237,8,4,15,6277,baseline,68062117,6277,92,276,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,15,6277,quotient,68062117,6277,85,255,1,1,768,0
16,-4,65437,3,0,65896,8237,8,4,16,2712,baseline,68062118,2712,160,480,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,16,2712,quotient,68062118,2712,52,156,1,1,471,0
16,-4,65437,3,0,65896,8237,8,4,17,4476,baseline,68062119,4476,87,261,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,17,4476,quotient,68062119,4476,19,58,2,1,177,1
16,-4,65437,3,0,65896,8237,8,4,18,4938,baseline,68062120,4938,88,264,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,18,4938,quotient,68062120,4938,44,132,1,1,399,0
16,-4,65437,3,0,65896,8237,8,4,19,4044,baseline,68062121,4044,18,54,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,19,4044,quotient,68062121,4044,36,108,1,1,327,0
16,-4,65437,3,0,65896,8237,8,4,20,600,baseline,68062122,600,198,594,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,20,600,quotient,68062122,600,18,56,3,1,171,2
16,-4,65437,3,0,65896,8237,8,4,21,5590,baseline,68062123,5590,121,363,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,21,5590,quotient,68062123,5590,19,57,1,1,174,0
16,-4,65437,3,0,65896,8237,8,4,22,6696,baseline,68062124,6696,210,630,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,22,6696,quotient,68062124,6696,1880,5821,179,2,17469,178
16,-4,65437,3,0,65896,8237,8,4,23,6372,baseline,68062125,6372,175,525,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,23,6372,quotient,68062125,6372,76,228,1,1,687,0
16,-4,65437,3,0,65896,8237,8,4,24,3295,baseline,68062126,3295,75,225,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,24,3295,quotient,68062126,3295,1861,5677,92,2,17037,91
16,-4,65437,3,0,65896,8237,8,4,25,4067,baseline,68062127,4067,141,423,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,25,4067,quotient,68062127,4067,48,144,1,1,435,0
16,-4,65437,3,0,65896,8237,8,4,26,1639,baseline,68062128,1639,12,36,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,26,1639,quotient,68062128,1639,69,210,4,1,633,3
16,-4,65437,3,0,65896,8237,8,4,27,1796,baseline,68062129,1796,66,198,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,27,1796,quotient,68062129,1796,15,45,1,1,138,0
16,-4,65437,3,0,65896,8237,8,4,28,4961,baseline,68062130,4961,73,219,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,28,4961,quotient,68062130,4961,39,117,1,1,354,0
16,-4,65437,3,0,65896,8237,8,4,29,4221,baseline,68062131,4221,122,366,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,29,4221,quotient,68062131,4221,19,57,1,1,174,0
16,-4,65437,3,0,65896,8237,8,4,30,4372,baseline,68062132,4372,25,75,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,30,4372,quotient,68062132,4372,41,123,1,1,372,0
16,-4,65437,3,0,65896,8237,8,4,31,7167,baseline,68062133,7167,171,513,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,31,7167,quotient,68062133,7167,77,231,1,1,696,0
16,-4,65437,3,0,65896,8237,8,4,32,537,baseline,68062134,537,106,318,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,32,537,quotient,68062134,537,26,78,1,1,237,0
16,-4,65437,3,0,65896,8237,8,4,33,2511,baseline,68062135,2511,79,237,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,33,2511,quotient,68062135,2511,28,84,1,1,255,0
16,-4,65437,3,0,65896,8237,8,4,34,4222,baseline,68062136,4222,95,285,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,34,4222,quotient,68062136,4222,1875,5645,18,2,16941,17
16,-4,65437,3,0,65896,8237,8,4,35,1710,baseline,68062137,1710,27,81,1,1,0,0
16,-4,65437,3,0,65896,8237,8,4,35,1710,quotient,68062137,1710,66,198,1,1,597,0
