bits,discriminant,p,a,b,group_order,subgroup_order,cofactor,automorphism_order,trial,secret,walk,seed,logarithm,iterations,transitions,collisions,restarts,orbit_applications
16,-4,65437,3,0,65896,8237,8,4,14,4882,quotient,68062116,4882,43,129,2,2,393
16,-4,65437,3,0,65896,8237,8,4,15,6277,baseline,68062117,6277,92,276,1,1,0
16,-4,65437,3,0,65896,8237,8,4,15,6277,quotient,68062117,6277,85,255,1,1,768
16,-4,65437,3,0,65896,8237,8,4,16,2712,baseline,68062118,2712,160,480,1,1,0
16,-4,65437,3,0,65896,8237,8,4,16,2712,quotient,68062118,2712,52,156,1,1,471
16,-4,65437,3,0,65896,8237,8,4,17,4476,baseline,68062119,4476,87,261,1,1,0
16,-4,65437,3,0,65896,8237,8,4,17,4476,quotient,68062119,4476,314,942,10,10,2856
16,-4,65437,3,0,65896,8237,8,4,18,4938,baseline,68062120,4938,88,264,1,1,0
16,-4,65437,3,0,65896,8237,8,4,18,4938,quotient,68062120,4938,44,132,1,1,399
16,-4,65437,3,0,65896,8237,8,4,19,4044,baseline,68062121,4044,18,54,1,1,0
16,-4,65437,3,0,65896,8237,8,4,19,4044,quotient,68062121,4044,36,108,1,1,327
16,-4,65437,3,0,65896,8237,8,4,20,600,baseline,68062122,600,198,594,1,1,0
16,-4,65437,3,0,65896,8237,8,4,20,600,quotient,68062122,600,64,192,3,3,585
16,-4,65437,3,0,65896,8237,8,4,21,5590,baseline,68062123,5590,121,363,1,1,0
16,-4,65437,3,0,65896,8237,8,4,21,5590,quotient,68062123,5590,19,57,1,1,174
16,-4,65437,3,0,65896,8237,8,4,22,6696,baseline,68062124,6696,210,630,1,1,0
16,-4,65437,3,0,65896,8237,8,4,22,6696,quotient,68062124,6696,72,216,2,2,654
16,-4,65437,3,0,65896,8237,8,4,23,6372,baseline,68062125,6372,175,525,1,1,0
16,-4,65437,3,0,65896,8237,8,4,23,6372,quotient,68062125,6372,76,228,1,1,687
16,-4,65437,3,0,65896,8237,8,4,24,3295,baseline,68062126,3295,75,225,1,1,0
16,-4,65437,3,0,65896,8237,8,4,24,3295,quotient,68062126,3295,59,177,2,2,537
16,-4,65437,3,0,65896,8237,8,4,25,4067,baseline,68062127,4067,141,423,1,1,0
16,-4,65437,3,0,65896,8237,8,4,25,4067,quotient,68062127,4067,48,144,1,1,435
16,-4,65437,3,0,65896,8237,8,4,26,1639,baseline,68062128,1639,12,36,1,1,0
16,-4,65437,3,0,65896,8237,8,4,26,1639,quotient,68062128,1639,66,198,3,3,603
16,-4,65437,3,0,65896,8237,8,4,27,1796,baseline,68062129,1796,66,198,1,1,0
16,-4,65437,3,0,65896,8237,8,4,27,1796,quotient,68062129,1796,15,45,1,1,138
16,-4,65437,3,0,65896,8237,8,4,28,4961,baseline,68062130,4961,73,219,1,1,0
16,-4,65437,3,0,65896,8237,8,4,28,4961,quotient,68062130,4961,39,117,1,1,354
16,-4,65437,3,0,65896,8237,8,4,29,4221,baseline,68062131,4221,122,366,1,1,0
16,-4,65437,3,0,65896,8237,8,4,29,4221,quotient,68062131,4221,19,57,1,1,174
16,-4,65437,3,0,65896,8237,8,4,30,4372,baseline,68062132,4372,25,75,1,1,0
16,-4,65437,3,0,65896,8237,8,4,30,4372,quotient,68062132,4372,41,123,1,1,372
16,-4,65437,3,0,65896,8237,8,4,31,7167,baseline,68062133,7167,171,513,1,1,0
16,-4,65437,3,0,65896,8237,8,4,31,7167,quotient,68062133,7167,77,231,1,1,696
16,-4,65437,3,0,65896,8237,8,4,32,537,baseline,68062134,537,106,318,1,1,0
16,-4,65437,3,0,65896,8237,8,4,32,537,quotient,68062134,537,26,78,1,1,237
16,-4,65437,3,0,65896,8237,8,4,33,2511,baseline,68062135,2511,79,237,1,1,0
16,-4,65437,3,0,65896,8237,8,4,33,2511,quotient,68062135,2511,28,84,1,1,255
16,-4,65437,3,0,65896,8237,8,4,34,4222,baseline,68062136,4222,95,285,1,1,0
16,-4,65437,3,0,65896,8237,8,4,34,4222,quotient,68062136,4222,143,429,2,2,1293
16,-4,65437,3,0,65896,8237,8,4,35,1710,baseline,68062137,1710,27,81,1,1,0
16,-4,65437,3,0,65896,8237,8,4,35,1710,quotient,68062137,1710,66,198,1,1,597
16,-4,65437,3,0,65896,8237,8,4,36,7115,baseline,68062138,7115,108,324,1,1,0
16,-4,65437,3,0,65896,8237,8,4,36,7115,quotient,68062138,7115,59,177,2,2,537
16,-4,65437,3,0,65896,8237,8,4,37,1162,baseline,68062139,1162,48,144,1,1,0
16,-4,65437,3,0,65896,8237,8,4,37,1162,quotient,68062139,1162,77,231,3,3,702
16,-4,65437,3,0,65896,8237,8,4,38,2983,baseline,68062140,2983,70,210,1,1,0
16,-4,65437,3,0,65896,8237,8,4,38,2983,quotient,68062140,2983,65,195,2,2,591
16,-4,65437,3,0,65896,8237,8,4,39,6074,baseline,68062141,6074,207,621,1,1,0
16,-4,65437,3,0,65896,8237,8,4,39,6074,quotient,68062141,6074,52,156,1,1,471
16,-4,65437,3,0,65896,8237,8,4,40,4774,baseline,68062142,4774,84,252,1,1,0
16,-4,65437,3,0,65896,8237,8,4,40,4774,quotient,68062142,4774,135,405,2,2,1221
16,-4,65437,3,0,65896,8237,8,4,41,4,baseline,68062143,4,107,321,1,1,0
16,-4,65437,3,0,65896,8237,8,4,41,4,quotient,68062143,4,36,108,1,1,327
16,-4,65437,3,0,65896,8237,8,4,42,3883,baseline,68062144,3883,68,204,1,1,0
16,-4,65437,3,0,65896,8237,8,4,42,3883,quotient,68062144,3883,39,117,2,2,357
16,-4,65437,3,0,65896,8237,8,4,43,2442,baseline,68062145,2442,161,483,1,1,0
16,-4,65437,3,0,65896,8237,8,4,43,2442,quotient,68062145,2442,72,216,1,1,651
16,-4,65437,3,0,65896,8237,8,4,44,2816,baseline,68062146,2816,60,180,1,1,0
16,-4,65437,3,0,65896,8237,8,4,44,2816,quotient,68062146,2816,7,21,1,1,66
16,-4,65437,3,0,65896,8237,8,4,45,2737,baseline,68062147,2737,81,243,1,1,0
16,-4,65437,3,0,65896,8237,8,4,45,2737,quotient,68062147,2737,50,150,2,2,456
16,-4,65437,3,0,65896,8237,8,4,46,7678,baseline,68062148,7678,75,225,1,1,0
16,-4,65437,3,0,65896,8237,8,4,46,7678,quotient,68062148,7678,145,435,5,5,1320
16,-4,65437,3,0,65896,8237,8,4,47,2281,baseline,68062149,2281,76,228,1,1,0
16,-4,65437,3,0,65896,8237,8,4,47,2281,quotient,68062149,2281,13,39,1,1,120
16,-4,65437,3,0,65896,8237,8,4,48,7266,baseline,68062150,7266,294,882,1,1,0
16,-4,65437,3,0,65896,8237,8,4,48,7266,quotient,68062150,7266,87,261,2,2,789
16,-4,65437,3,0,65896,8237,8,4,49,2663,baseline,68062151,2663,99,297,1,1,0
16,-4,65437,3,0,65896,8237,8,4,49,2663,quotient,68062151,2663,42,126,1,1,381
16,-4,65437,3,0,65896,8237,8,4,50,791,baseline,68062152,791,194,582,1,1,0
16,-4,65437,3,0,65896,8237,8,4,50,791,quotient,68062152,791,114,342,2,2,1032
16,-4,65437,3,0,65896,8237,8,4,51,8027,baseline,68062153,8027,64,192,1,1,0
16,-4,65437,3,0,65896,8237,8,4,51,8027,quotient,68062153,8027,15,45,1,1,138
16,-4,65437,3,0,65896,8237,8,4,52,1250,baseline,68062154,1250,132,396,1,1,0
16,-4,65437,3,0,65896,8237,8,4,52,1250,quotient,68062154,1250,83,249,5,5,762
16,-4,65437,3,0,65896,8237,8,4,53,3895,baseline,68062155,3895,248,744,1,1,0
16,-4,65437,3,0,65896,8237,8,4,53,3895,quotient,68062155,3895,72,216,5,5,663
16,-4,65437,3,0,65896,8237,8,4,54,326,baseline,68062156,326,68,204,1,1,0
16,-4,65437,3,0,65896,8237,8,4,54,326,quotient,68062156,326,172,516,3,3,1557
16,-4,65437,3,0,65896,8237,8,4,55,3962,baseline,68062157,3962,81,243,1,1,0
16,-4,65437,3,0,65896,8237,8,4,55,3962,quotient,68062157,3962,36,108,1,1,327
16,-4,65437,3,0,65896,8237,8,4,56,6002,baseline,68062158,6002,94,282,1,1,0
16,-4,65437,3,0,65896,8237,8,4,56,6002,quotient,68062158,6002,119,357,2,2,1077
16,-4,65437,3,0,65896,8237,8,4,57,7794,baseline,68062159,7794,141,423,1,1,0
16,-4,65437,3,0,65896,8237,8,4,57,7794,quotient,68062159,7794,14,42,1,1,129
16,-4,65437,3,0,65896,8237,8,4,58,8202,baseline,68062160,8202,84,252,1,1,0
16,-4,65437,3,0,65896,8237,8,4,58,8202,quotient,68062160,8202,3,9,1,1,30
16,-4,65437,3,0,65896,8237,8,4,59,5016,baseline,68062161,5016,63,189,1,1,0
16,-4,65437,3,0,65896,8237,8,4,59,5016,quotient,68062161,5016,95,285,3,3,864
16,-4,65437,3,0,65896,8237,8,4,60,7596,baseline,68062162,7596,41,123,1,1,0
16,-4,65437,3,0,65896,8237,8,4,60,7596,quotient,68062162,7596,11,33,1,1,102
16,-4,65437,3,0,65896,8237,8,4,61,2499,baseline,68062163,2499,112,336,1,1,0
16,-4,65437,3,0,65896,8237,8,4,61,2499,quotient,68062163,2499,74,222,2,2,672
16,-4,65437,3,0,65896,8237,8,4,62,118,baseline,68062164,118,180,540,1,1,0
16,-4,65437,3,0,65896,8237,8,4,62,118,quotient,68062164,118,174,522,5,5,1581
16,-4,65437,3,0,65896,8237,8,4,63,1361,baseline,68062165,1361,116,348,1,1,0
16,-4,65437,3,0,65896,8237,8,4,63,1361,quotient,68062165,1361,77,231,3,3,702
16,-4,65437,3,0,65896,8237,8,4,64,1327,baseline,68062166,1327,195,585,1,1,0
16,-4,65437,3,0,65896,8237,8,4,64,1327,quotient,68062166,1327,14,42,1,1,129
16,-4,65437,3,0,65896,8237,8,4,65,281,baseline,68062167,281,90,270,1,1,0
16,-4,65437,3,0,65896,8237,8,4,65,281,quotient,68062167,281,152,456,8,8,1392
16,-4,65437,3,0,65896,8237,8,4,66,2812,baseline,68062168,2812,104,312,1,1,0
16,-4,65437,3,0,65896,8237,8,4,66,2812,quotient,68062168,2812,121,363,2,2,1095
16,-4,65437,3,0,65896,8237,8,4,67,2244,baseline,68062169,2244,124,372,1,1,0
16,-4,65437,3,0,65896,8237,8,4,67,2244,quotient,68062169,2244,2,6,1,1,21
16,-4,65437,3,0,65896,8237,8,4,68,6603,baseline,68062170,6603,80,240,1,1,0
16,-4,65437,3,0,65896,8237,8,4,68,6603,quotient,68062170,6603,114,342,4,4,1038
16,-4,65437,3,0,65896,8237,8,4,69,2062,baseline,68062171,2062,66,198,1,1,0
16,-4,65437,3,0,65896,8237,8,4,69,2062,quotient,68062171,2062,12,36,1,1,111
16,-4,65437,3,0,65896,8237,8,4,70,4669,baseline,68062172,4669,173,519,1,1,0
16,-4,65437,3,0,65896,8237,8,4,70,4669,quotient,68062172,4669,66,198,1,1,597
16,-4,65437,3,0,65896,8237,8,4,71,2190,baseline,68062173,2190,134,402,1,1,0
16,-4,65437,3,0,65896,8237,8,4,71,2190,quotient,68062173,2190,14,42,1,1,129
16,-4,65437,3,0,65896,8237,8,4,72,6064,baseline,68062174,6064,160,480,1,1,0
16,-4,65437,3,0,65896,8237,8,4,72,6064,quotient,68062174,6064,83,249,2,2,753
16,-4,65437,3,0,65896,8237,8,4,73,5551,baseline,68062175,5551,78,234,1,1,0
16,-4,65437,3,0,65896,8237,8,4,73,5551,quotient,68062175,5551,132,396,6,6,1206
16,-4,65437,3,0,65896,8237,8,4,74,2692,baseline,68062176,2692,177,531,1,1,0
16,-4,65437,3,0,65896,8237,8,4,74,2692,quotient,68062176,2692,37,111,1,1,336
16,-4,65437,3,0,65896,8237,8,4,75,3933,baseline,68062177,3933,108,324,1,1,0
16,-4,65437,3,0,65896,8237,8,4,75,3933,quotient,68062177,3933,57,171,2,2,519
16,-4,65437,3,0,65896,8237,8,4,76,4932,baseline,68062178,4932,316,948,1,1,0
16,-4,65437,3,0,65896,8237,8,4,76,4932,quotient,68062178,4932,37,111,1,1,336
16,-4,65437,3,0,65896,8237,8,4,77,4519,baseline,68062179,4519,44,132,1,1,0
16,-4,65437,3,0,65896,8237,8,4,77,4519,quotient,68062179,4519,42,126,1,1,381
16,-4,65437,3,0,65896,8237,8,4,78,3112,baseline,68062180,3112,78,234,1,1,0
16,-4,65437,3,0,65896,8237,8,4,78,3112,quotient,68062180,3112,28,84,1,1,255
16,-4,65437,3,0,65896,8237,8,4,79,4675,baseline,68062181,4675,104,312,1,1,0
16,-4,65437,3,0,65896,8237,8,4,79,4675,quotient,68062181,4675,70,210,1,1,633
16,-4,65437,3,0,65896,8237,8,4,80,5456,baseline,68062182,5456,32,96,1,1,0
16,-4,65437,3,0,65896,8237,8,4,80,5456,quotient,68062182,5456,19,57,1,1,174
16,-4,65437,3,0,65896,8237,8,4,81,5084,baseline,68062183,5084,100,300,1,1,0
16,-4,65437,3,0,65896,8237,8,4,81,5084,quotient,68062183,5084,75,225,2,2,681
16,-4,65437,3,0,65896,8237,8,4,82,7889,baseline,68062184,7889,28,84,1,1,0
16,-4,65437,3,0,65896,8237,8,4,82,7889,quotient,68062184,7889,161,483,4,4,1461
16,-4,65437,3,0,65896,8237,8,4,83,7102,baseline,68062185,7102,32,96,1,1,0
16,-4,65437,3,0,65896,8237,8,4,83,7102,quotient,68062185,7102,111,333,2,2,1005
16,-4,65437,3,0,65896,8237,8,4,84,6277,baseline,68062186,6277,85,255,1,1,0
16,-4,65437,3,0,65896,8237,8,4,84,6277,quotient,68062186,6277,75,225,2,2,681
16,-4,65437,3,0,65896,8237,8,4,85,3321,baseline,68062187,3321,84,252,1,1,0
16,-4,65437,3,0,65896,8237,8,4,85,3321,quotient,68062187,3321,34,102,1,1,309
16,-4,65437,3,0,65896,8237,8,4,86,5434,baseline,68062188,5434,78,234,1,1,0
16,-4,65437,3,0,65896,8237,8,4,86,5434,quotient,68062188,5434,59,177,3,3,540
16,-4,65437,3,0,65896,8237,8,4,87,7057,baseline,68062189,7057,84,252,1,1,0
16,-4,65437,3,0,65896,8237,8,4,87,7057,quotient,68062189,7057,184,552,3,3,1665
16,-4,65437,3,0,65896,8237,8,4,88,229,baseline,68062190,229,312,936,1,1,0
16,-4,65437,3,0,65896,8237,8,4,88,229,quotient,68062190,229,48,144,2,2,438
16,-4,65437,3,0,65896,8237,8,4,89,4232,baseline,68062191,4232,68,204,1,1,0
16,-4,65437,3,0,65896,8237,8,4,89,4232,quotient,68062191,4232,120,360,4,4,1083
16,-4,65437,3,0,65896,8237,8,4,90,1524,baseline,68062192,1524,85,255,1,1,0
16,-4,65437,3,0,65896,8237,8,4,90,1524,quotient,68062192,1524,42,126,3,3,387
16,-4,65437,3,0,65896,8237,8,4,91,6901,baseline,68062193,6901,126,378,1,1,0
16,-4,65437,3,0,65896,8237,8,4,91,6901,quotient,68062193,6901,169,507,4,4,1533
16,-4,65437,3,0,65896,8237,8,4,92,955,baseline,68062194,955,91,273,1,1,0
16,-4,65437,3,0,65896,8237,8,4,92,955,quotient,68062194,955,34,102,1,1,309
16,-4,65437,3,0,65896,8237,8,4,93,397,baseline,68062195,397,113,339,1,1,0
16,-4,65437,3,0,65896,8237,8,4,93,397,quotient,68062195,397,152,456,2,2,1374
16,-4,65437,3,0,65896,8237,8,4,94,4380,baseline,68062196,4380,43,129,1,1,0
16,-4,65437,3,0,65896,8237,8,4,94,4380,quotient,68062196,4380,60,180,2,2,546
16,-4,65437,3,0,65896,8237,8,4,95,3178,baseline,68062197,3178,111,333,1,1,0
16,-4,65437,3,0,65896,8237,8,4,95,3178,quotient,68062197,3178,39,117,1,1,354
16,-4,65437,3,0,65896,8237,8,4,96,1924,baseline,68062198,1924,38,114,1,1,0
16,-4,65437,3,0,65896,8237,8,4,96,1924,quotient,68062198,1924,85,255,1,1,768
16,-4,65437,3,0,65896,8237,8,4,97,2608,baseline,68062199,2608,171,513,1,1,0
16,-4,65437,3,0,65896,8237,8,4,97,2608,quotient,68062199,2608,37,111,2,2,339
16,-4,65437,3,0,65896,8237,8,4,98,4216,baseline,68062200,4216,156,468,1,1,0
16,-4,65437,3,0,65896,8237,8,4,98,4216,quotient,68062200,4216,60,180,3,3,549
16,-4,65437,3,0,65896,8237,8,4,99,2249,baseline,68062201,2249,178,534,1,1,0
16,-4,65437,3,0,65896,8237,8,4,99,2249,quotient,68062201,2249,42,126,1,1,381
16,-4,65437,3,0,65896,8237,8,4,100,7359,baseline,68062202,7359,152,456,1,1,0
16,-4,65437,3,0,65896,8237,8,4,100,7359,quotient,68062202,7359,172,516,11,11,1581
16,-4,65437,3,0,65896,8237,8,4,101,7574,baseline,68062203,7574,168,504,1,1,0
16,-4,65437,3,0,65896,8237,8,4,101,7574,quotient,68062203,7574,162,486,3,3,1467
16,-4,65437,3,0,65896,8237,8,4,102,1509,baseline,68062204,1509,112,336,1,1,0
16,-4,65437,3,0,65896,8237,8,4,102,1509,quotient,68062204,1509,81,243,4,4,741
16,-4,65437,3,0,65896,8237,8,4,103,3942,baseline,68062205,3942,65,195,1,1,0
16,-4,65437,3,0,65896,8237,8,4,103,3942,quotient,68062205,3942,48,144,2,2,438
16,-4,65437,3,0,65896,8237,8,4,104,1037,baseline,68062206,1037,10,30,1,1,0
16,-4,65437,3,0,65896,8237,8,4,104,1037,quotient,68062206,1037,44,132,2,2,402
16,-4,65437,3,0,65896,8237,8,4,105,7554,baseline,68062207,7554,24,72,1,1,0
16,-4,65437,3,0,65896,8237,8,4,105,7554,quotient,68062207,7554,31,93,2,2,285
16,-4,65437,3,0,65896,8237,8,4,106,1210,baseline,68062208,1210,120,360,1,1,0
16,-4,65437,3,0,65896,8237,8,4,106,1210,quotient,68062208,1210,30,90,2,2,276
16,-4,65437,3,0,65896,8237,8,4,107,1375,baseline,68062209,1375,64,192,1,1,0
16,-4,65437,3,0,65896,8237,8,4,107,1375,quotient,68062209,1375,10,30,1,1,93
16,-4,65437,3,0,65896,8237,8,4,108,1181,baseline,68062210,1181,81,243,1,1,0
16,-4,65437,3,0,65896,8237,8,4,108,1181,quotient,68062210,1181,70,210,1,1,633
16,-4,65437,3,0,65896,8237,8,4,109,3618,baseline,68062211,3618,200,600,1,1,0
16,-4,65437,3,0,65896,8237,8,4,109,3618,quotient,68062211,3618,98,294,3,3,891
16,-4,65437,3,0,65896,8237,8,4,110,6638,baseline,68062212,6638,24,72,1,1,0
16,-4,65437,3,0,65896,8237,8,4,110,6638,quotient,68062212,6638,68,204,2,2,618
16,-4,65437,3,0,65896,8237,8,4,111,879,baseline,68062213,879,117,351,1,1,0
16,-4,65437,3,0,65896,8237,8,4,111,879,quotient,68062213,879,38,114,2,2,348
16,-4,65437,3,0,65896,8237,8,4,112,490,baseline,68062214,490,153,459,1,1,0
16,-4,65437,3,0,65896,8237,8,4,112,490,quotient,68062214,490,32,96,1,1,291
16,-4,65437,3,0,65896,8237,8,4,113,2039,baseline,68062215,2039,93,279,1,1,0
16,-4,65437,3,0,65896,8237,8,4,113,2039,quotient,68062215,2039,29,87,1,1,264
16,-4,65437,3,0,65896,8237,8,4,114,3117,baseline,68062216,3117,80,240,1,1,0
16,-4,65437,3,0,65896,8237,8,4,114,3117,quotient,68062216,3117,49,147,1,1,444
16,-4,65437,3,0,65896,8237,8,4,115,336,baseline,68062217,336,46,138,1,1,0
16,-4,65437,3,0,65896,8237,8,4,115,336,quotient,68062217,336,52,156,2,2,474
16,-4,65437,3,0,65896,8237,8,4,116,5487,baseline,68062218,5487,96,288,1,1,0
16,-4,65437,3,0,65896,8237,8,4,116,5487,quotient,68062218,5487,60,180,3,3,549
16,-4,65437,3,0,65896,8237,8,4,117,4991,baseline,68062219,4991,95,285,1,1,0
16,-4,65437,3,0,65896,8237,8,4,117,4991,quotient,68062219,4991,45,135,1,1,408
16,-4,65437,3,0,65896,8237,8,4,118,2854,baseline,68062220,2854,98,294,1,1,0
16,-4,65437,3,0,65896,8237,8,4,118,2854,quotient,68062220,2854,66,198,3,3,603
16,-4,65437,3,0,65896,8237,8,4,119,4622,baseline,68062221,4622,138,414,1,1,0
16,-4,65437,3,0,65896,8237,8,4,119,4622,quotient,68062221,4622,33,99,1,1,300
16,-4,65437,3,0,65896,8237,8,4,120,5549,baseline,68062222,5549,104,312,1,1,0
16,-4,65437,3,0,65896,8237,8,4,120,5549,quotient,68062222,5549,48,144,5,5,435
16,-4,65437,3,0,65896,8237,8,4,121,7902,baseline,68062223,7902,63,189,1,1,0
16,-4,65437,3,0,65896,8237,8,4,121,7902,quotient,68062223,7902,5,15,1,1,48
16,-4,65437,3,0,65896,8237,8,4,122,75,baseline,68062224,75,50,150,1,1,0
16,-4,65437,3,0,65896,8237,8,4,122,75,quotient,68062224,75,156,468,5,5,1419
16,-4,65437,3,0,65896,8237,8,4,123,1511,baseline,68062225,1511,48,144,1,1,0
16,-4,65437,3,0,65896,8237,8,4,123,1511,quotient,68062225,1511,52,156,1,1,471
16,-4,65437,3,0,65896,8237,8,4,124,26,baseline,68062226,26,133,399,1,1,0
16,-4,65437,3,0,65896,8237,8,4,124,26,quotient,68062226,26,24,72,1,1,219
16,-4,65437,3,0,65896,8237,8,4,125,100,baseline,68062227,100,78,234,1,1,0
16,-4,65437,3,0,65896,8237,8,4,125,100,quotient,68062227,100,136,408,4,4,1236
16,-4,65437,3,0,65896,8237,8,4,126,4744,baseline,68062228,4744,76,228,1,1,0
16,-4,65437,3,0,65896,8237,8,4,126,4744,quotient,68062228,4744,48,144,1,1,435
16,-4,65437,3,0,65896,8237,8,4,127,3024,baseline,68062229,3024,256,768,1,1,0
16,-4,65437,3,0,65896,8237,8,4,127,3024,quotient,68062229,3024,207,621,5,5,1872
16,-4,65437,3,0,65896,8237,8,4,128,481,baseline,68062230,481,28,84,1,1,0
16,-4,65437,3,0,65896,8237,8,4,128,481,quotient,68062230,481,36,108,1,1,327
16,-4,65437,3,0,65896,8237,8,4,129,3525,baseline,68062231,3525,27,81,1,1,0
16,-4,65437,3,0,65896,8237,8,4,129,3525,quotient,68062231,3525,40,120,2,2,366
16,-4,65437,3,0,65896,8237,8,4,130,5057,baseline,68062232,5057,112,336,1,1,0
16,-4,65437,3,0,65896,8237,8,4,130,5057,quotient,68062232,5057,135,405,4,4,1227
16,-4,65437,3,0,65896,8237,8,4,131,4457,baseline,68062233,4457,54,162,1,1,0
16,-4,65437,3,0,65896,8237,8,4,131,4457,quotient,68062233,4457,24,72,1,1,219
16,-4,65437,3,0,65896,8237,8,4,132,5385,baseline,68062234,5385,74,222,1,1,0
16,-4,65437,3,0,65896,8237,8,4,132,5385,quotient,68062234,5385,196,588,5,5,1779
16,-4,65437,3,0,65896,8237,8,4,133,4856,baseline,68062235,4856,89,267,1,1,0
16,-4,65437,3,0,65896,8237,8,4,133,4856,quotient,68062235,4856,17,51,1,1,156
16,-4,65437,3,0,65896,8237,8,4,134,2528,baseline,68062236,2528,90,270,1,1,0
16,-4,65437,3,0,65896,8237,8,4,134,2528,quotient,68062236,2528,49,147,2,2,447
16,-4,65437,3,0,65896,8237,8,4,135,2762,baseline,68062237,2762,54,162,1,1,0
16,-4,65437,3,0,65896,8237,8,4,135,2762,quotient,68062237,2762,33,99,1,1,300
16,-4,65437,3,0,65896,8237,8,4,136,6978,baseline,68062238,6978,48,144,1,1,0
16,-4,65437,3,0,65896,8237,8,4,136,6978,quotient,68062238,6978,51,153,2,2,465
16,-4,65437,3,0,65896,8237,8,4,137,6486,baseline,68062239,6486,161,483,1,1,0
16,-4,65437,3,0,65896,8237,8,4,137,6486,quotient,68062239,6486,81,243,2,2,735
16,-4,65437,3,0,65896,8237,8,4,138,8212,baseline,68062240,8212,105,315,1,1,0
16,-4,65437,3,0,65896,8237,8,4,138,8212,quotient,68062240,8212,42,126,1,1,381
16,-4,65437,3,0,65896,8237,8,4,139,1186,baseline,68062241,1186,56,168,1,1,0
16,-4,65437,3,0,65896,8237,8,4,139,1186,quotient,68062241,1186,157,471,2,2,1413
16,-4,65437,3,0,65896,8237,8,4,140,71,baseline,68062242,71,63,189,1,1,0
16,-4,65437,3,0,65896,8237,8,4,140,71,quotient,68062242,71,7,21,1,1,66
16,-4,65437,3,0,65896,8237,8,4,141,3432,baseline,68062243,3432,88,264,1,1,0
16,-4,65437,3,0,65896,8237,8,4,141,3432,quotient,68062243,3432,105,315,2,2,951
16,-4,65437,3,0,65896,8237,8,4,142,6519,baseline,68062244,6519,90,270,1,1,0
16,-4,65437,3,0,65896,8237,8,4,142,6519,quotient,68062244,6519,40,120,1,1,357
16,-4,65437,3,0,65896,8237,8,4,143,3484,baseline,68062245,3484,148,444,1,1,0
16,-4,65437,3,0,65896,8237,8,4,143,3484,quotient,68062245,3484,48,144,1,1,435
16,-4,65437,3,0,65896,8237,8,4,144,2156,baseline,68062246,2156,130,390,1,1,0
16,-4,65437,3,0,65896,8237,8,4,144,2156,quotient,68062246,2156,22,66,2,2,204
16,-4,65437,3,0,65896,8237,8,4,145,5893,baseline,68062247,5893,71,213,1,1,0
16,-4,65437,3,0,65896,8237,8,4,145,5893,quotient,68062247,5893,6,18,1,1,57
16,-4,65437,3,0,65896,8237,8,4,146,6002,baseline,68062248,6002,96,288,1,1,0
16,-4,65437,3,0,65896,8237,8,4,146,6002,quotient,68062248,6002,128,384,4,4,1164
16,-4,65437,3,0,65896,8237,8,4,147,2157,baseline,68062249,2157,238,714,1,1,0
16,-4,65437,3,0,65896,8237,8,4,147,2157,quotient,68062249,2157,36,108,1,1,327
16,-4,65437,3,0,65896,8237,8,4,148,3983,baseline,68062250,3983,130,390,1,1,0
16,-4,65437,3,0,65896,8237,8,4,148,3983,quotient,68062250,3983,26,78,1,1,237
16,-4,65437,3,0,65896,8237,8,4,149,3489,baseline,68062251,3489,135,405,1,1,0
16,-4,65437,3,0,65896,8237,8,4,149,3489,quotient,68062251,3489,30,90,1,1,273
16,-4,65437,3,0,65896,8237,8,4,150,5777,baseline,68062252,5777,78,234,1,1,0
16,-4,65437,3,0,65896,8237,8,4,150,5777,quotient,68062252,5777,32,96,2,2,294
16,-4,65437,3,0,65896,8237,8,4,151,7427,baseline,68062253,7427,181,543,1,1,0
16,-4,65437,3,0,65896,8237,8,4,151,7427,quotient,68062253,7427,46,138,1,1,417
16,-4,65437,3,0,65896,8237,8,4,152,1086,baseline,68062254,1086,70,210,1,1,0
16,-4,65437,3,0,65896,8237,8,4,152,1086,quotient,68062254,1086,76,228,2,2,690
16,-4,65437,3,0,65896,8237,8,4,153,3366,baseline,68062255,3366,32,96,1,1,0
16,-4,65437,3,0,65896,8237,8,4,153,3366,quotient,68062255,3366,44,132,1,1,399
16,-4,65437,3,0,65896,8237,8,4,154,5886,baseline,68062256,5886,91,273,1,1,0
16,-4,65437,3,0,65896,8237,8,4,154,5886,quotient,68062256,5886,83,249,3,3,756
16,-4,65437,3,0,65896,8237,8,4,155,4809,baseline,68062257,4809,34,102,1,1,0
16,-4,65437,3,0,65896,8237,8,4,155,4809,quotient,68062257,4809,104,312,2,2,942
16,-4,65437,3,0,65896,8237,8,4,156,7012,baseline,68062258,7012,90,270,1,1,0
16,-4,65437,3,0,65896,8237,8,4,156,7012,quotient,68062258,7012,75,225,5,5,690
16,-4,65437,3,0,65896,8237,8,4,157,6569,baseline,68062259,6569,48,144,1,1,0
