degree_e1,degree_e2,quotient_difference_h,g_coefficients,discriminant_coefficients,discriminant_degree,odd_squarefree_degree,classification
10,5,-490,0,"-1960,-1960,238140,-1960,-1960",4,4,genus_one_after_square_removal
10,5,-489,0,"-1956,-1956,237165,-1956,-1956",4,4,genus_one_after_square_removal
10,5,-488,0,"-1952,-1952,236192,-1952,-1952",4,4,genus_one_after_square_removal
10,5,-487,0,"-1948,-1948,235221,-1948,-1948",4,4,genus_one_after_square_removal
10,5,-486,0,"-1944,-1944,234252,-1944,-1944",4,4,genus_one_after_square_removal
10,5,-485,0,"-1940,-1940,233285,-1940,-1940",4,4,genus_one_after_square_removal
10,5,-484,0,"-1936,-1936,232320,-1936,-1936",4,4,genus_one_after_square_removal
10,5,-483,0,"-1932,-1932,231357,-1932,-1932",4,4,genus_one_after_square_removal
10,5,-482,0,"-1928,-1928,230396,-1928,-1928",4,4,genus_one_after_square_removal
10,5,-481,0,"-1924,-1924,229437,-1924,-1924",4,4,genus_one_after_square_removal
10,5,-480,0,"-1920,-1920,228480,-1920,-1920",4,4,genus_one_after_square_removal
10,5,-479,0,"-1916,-1916,227525,-1916,-1916",4,4,genus_one_after_square_removal
10,5,-478,0,"-1912,-1912,226572,-1912,-1912",4,4,genus_one_after_square_removal
10,5,-477,0,"-1908,-1908,225621,-1908,-1908",4,4,genus_one_after_square_removal
10,5,-476,0,"-1904,-1904,224672,-1904,-1904",4,4,genus_one_after_square_removal
10,5,-475,0,"-1900,-1900,223725,-1900,-1900",4,4,genus_one_after_square_removal
10,5,-474,0,"-1896,-1896,222780,-1896,-1896",4,4,genus_one_after_square_removal
10,5,-473,0,"-1892,-1892,221837,-1892,-1892",4,4,genus_one_after_square_removal
10,5,-472,0,"-1888,-1888,220896,-1888,-1888",4,4,genus_one_after_square_removal
10,5,-471,0,"-1884,-1884,219957,-1884,-1884",4,4,genus_one_after_square_removal
10,5,-470,0,"-1880,-1880,219020,-1880,-1880",4,4,genus_one_after_square_removal
10,5,-469,0,"-1876,-1876,218085,-1876,-1876",4,4,genus_one_after_square_removal
10,5,-468,0,"-1872,-1872,217152,-1872,-1872",4,4,genus_one_after_square_removal
10,5,-467,0,"-1868,-1868,216221,-1868,-1868",4,4,genus_one_after_square_removal
10,5,-466,0,"-1864,-1864,215292,-1864,-1864",4,4,genus_one_after_square_removal
10,5,-465,0,"-1860,-1860,214365,-1860,-1860",4,4,genus_one_after_square_removal
10,5,-464,0,"-1856,-1856,213440,-1856,-1856",4,4,genus_one_after_square_removal
10,5,-463,0,"-1852,-1852,212517,-1852,-1852",4,4,genus_one_after_square_removal
10,5,-462,0,"-1848,-1848,211596,-1848,-1848",4,4,genus_one_after_square_removal
10,5,-461,0,"-1844,-1844,210677,-1844,-1844",4,4,genus_one_after_square_removal
10,5,-460,0,"-1840,-1840,209760,-1840,-1840",4,4,genus_one_after_square_removal
10,5,-459,0,"-1836,-1836,208845,-1836,-1836",4,4,genus_one_after_square_removal
10,5,-458,0,"-1832,-1832,207932,-1832,-1832",4,4,genus_one_after_square_removal
10,5,-457,0,"-1828,-1828,207021,-1828,-1828",4,4,genus_one_after_square_removal
10,5,-456,0,"-1824,-1824,206112,-1824,-1824",4,4,genus_one_after_square_removal
10,5,-455,0,"-1820,-1820,205205,-1820,-1820",4,4,genus_one_after_square_removal
10,5,-454,0,"-1816,-1816,204300,-1816,-1816",4,4,genus_one_after_square_removal
10,5,-453,0,"-1812,-1812,203397,-1812,-1812",4,4,genus_one_after_square_removal
10,5,-452,0,"-1808,-1808,202496,-1808,-1808",4,4,genus_one_after_square_removal
10,5,-451,0,"-1804,-1804,201597,-1804,-1804",4,4,genus_one_after_square_removal
10,5,-450,0,"-1800,-1800,200700,-1800,-1800",4,4,genus_one_after_square_removal
10,5,-449,0,"-1796,-1796,199805,-1796,-1796",4,4,genus_one_after_square_removal
10,5,-448,0,"-1792,-1792,198912,-1792,-1792",4,4,genus_one_after_square_removal
10,5,-447,0,"-1788,-1788,198021,-1788,-1788",4,4,genus_one_after_square_removal
10,5,-446,0,"-1784,-1784,197132,-1784,-1784",4,4,genus_one_after_square_removal
10,5,-445,0,"-1780,-1780,196245,-1780,-1780",4,4,genus_one_after_square_removal
10,5,-444,0,"-1776,-1776,195360,-1776,-1776",4,4,genus_one_after_square_removal
10,5,-443,0,"-1772,-1772,194477,-1772,-1772",4,4,genus_one_after_square_removal
10,5,-442,0,"-1768,-1768,193596,-1768,-1768",4,4,genus_one_after_square_removal
10,5,-441,0,"-1764,-1764,192717,-1764,-1764",4,4,genus_one_after_square_removal
10,5,-440,0,"-1760,-1760,191840,-1760,-1760",4,4,genus_one_after_square_removal
10,5,-439,0,"-1756,-1756,190965,-1756,-1756",4,4,genus_one_after_square_removal
10,5,-438,0,"-1752,-1752,190092,-1752,-1752",4,4,genus_one_after_square_removal
10,5,-437,0,"-1748,-1748,189221,-1748,-1748",4,4,genus_one_after_square_removal
10,5,-436,0,"-1744,-1744,188352,-1744,-1744",4,4,genus_one_after_square_removal
10,5,-435,0,"-1740,-1740,187485,-1740,-1740",4,4,genus_one_after_square_removal
10,5,-434,0,"-1736,-1736,186620,-1736,-1736",4,4,genus_one_after_square_removal
10,5,-433,0,"-1732,-1732,185757,-1732,-1732",4,4,genus_one_after_square_removal
10,5,-432,0,"-1728,-1728,184896,-1728,-1728",4,4,genus_one_after_square_removal
10,5,-431,0,"-1724,-1724,184037,-1724,-1724",4,4,genus_one_after_square_removal
10,5,-430,0,"-1720,-1720,183180,-1720,-1720",4,4,genus_one_after_square_removal
10,5,-429,0,"-1716,-1716,182325,-1716,-1716",4,4,genus_one_after_square_removal
10,5,-428,0,"-1712,-1712,181472,-1712,-1712",4,4,genus_one_after_square_removal
10,5,-427,0,"-1708,-1708,180621,-1708,-1708",4,4,genus_one_after_square_removal
10,5,-426,0,"-1704,-1704,179772,-1704,-1704",4,4,genus_one_after_square_removal
10,5,-425,0,"-1700,-1700,178925,-1700,-1700",4,4,genus_one_after_square_removal
10,5,-424,0,"-1696,-1696,178080,-1696,-1696",4,4,genus_one_after_square_removal
10,5,-423,0,"-1692,-1692,177237,-1692,-1692",4,4,genus_one_after_square_removal
10,5,-422,0,"-1688,-1688,176396,-1688,-1688",4,4,genus_one_after_square_removal
10,5,-421,0,"-1684,-1684,175557,-1684,-1684",4,4,genus_one_after_square_removal
10,5,-420,0,"-1680,-1680,174720,-1680,-1680",4,4,genus_one_after_square_removal
10,5,-419,0,"-1676,-1676,173885,-1676,-1676",4,4,genus_one_after_square_removal
10,5,-418,0,"-1672,-1672,173052,-1672,-1672",4,4,genus_one_after_square_removal
10,5,-417,0,"-1668,-1668,172221,-1668,-1668",4,4,genus_one_after_square_removal
10,5,-416,0,"-1664,-1664,171392,-1664,-1664",4,4,genus_one_after_square_removal
10,5,-415,0,"-1660,-1660,170565,-1660,-1660",4,4,genus_one_after_square_removal
10,5,-414,0,"-1656,-1656,169740,-1656,-1656",4,4,genus_one_after_square_removal
10,5,-413,0,"-1652,-1652,168917,-1652,-1652",4,4,genus_one_after_square_removal
10,5,-412,0,"-1648,-1648,168096,-1648,-1648",4,4,genus_one_after_square_removal
10,5,-411,0,"-1644,-1644,167277,-1644,-1644",4,4,genus_one_after_square_removal
10,5,-410,0,"-1640,-1640,166460,-1640,-1640",4,4,genus_one_after_square_removal
10,5,-409,0,"-1636,-1636,165645,-1636,-1636",4,4,genus_one_after_square_removal
10,5,-408,0,"-1632,-1632,164832,-1632,-1632",4,4,genus_one_after_square_removal
10,5,-407,0,"-1628,-1628,164021,-1628,-1628",4,4,genus_one_after_square_removal
10,5,-406,0,"-1624,-1624,163212,-1624,-1624",4,4,genus_one_after_square_removal
10,5,-405,0,"-1620,-1620,162405,-1620,-1620",4,4,genus_one_after_square_removal
10,5,-404,0,"-1616,-1616,161600,-1616,-1616",4,4,genus_one_after_square_removal
10,5,-403,0,"-1612,-1612,160797,-1612,-1612",4,4,genus_one_after_square_removal
10,5,-402,0,"-1608,-1608,159996,-1608,-1608",4,4,genus_one_after_square_removal
10,5,-401,0,"-1604,-1604,159197,-1604,-1604",4,4,genus_one_after_square_removal
10,5,-400,0,"-1600,-1600,158400,-1600,-1600",4,4,genus_one_after_square_removal
10,5,-399,0,"-1596,-1596,157605,-1596,-1596",4,4,genus_one_after_square_removal
10,5,-398,0,"-1592,-1592,156812,-1592,-1592",4,4,genus_one_after_square_removal
10,5,-397,0,"-1588,-1588,156021,-1588,-1588",4,4,genus_one_after_square_removal
10,5,-396,0,"-1584,-1584,155232,-1584,-1584",4,4,genus_one_after_square_removal
10,5,-395,0,"-1580,-1580,154445,-1580,-1580",4,4,genus_one_after_square_removal
10,5,-394,0,"-1576,-1576,153660,-1576,-1576",4,4,genus_one_after_square_removal
10,5,-393,0,"-1572,-1572,152877,-1572,-1572",4,4,genus_one_after_square_removal
10,5,-392,0,"-1568,-1568,152096,-1568,-1568",4,4,genus_one_after_square_removal
10,5,-391,0,"-1564,-1564,151317,-1564,-1564",4,4,genus_one_after_square_removal
10,5,-390,0,"-1560,-1560,150540,-1560,-1560",4,4,genus_one_after_square_removal
10,5,-389,0,"-1556,-1556,149765,-1556,-1556",4,4,genus_one_after_square_removal
10,5,-388,0,"-1552,-1552,148992,-1552,-1552",4,4,genus_one_after_square_removal
10,5,-387,0,"-1548,-1548,148221,-1548,-1548",4,4,genus_one_after_square_removal
10,5,-386,0,"-1544,-1544,147452,-1544,-1544",4,4,genus_one_after_square_removal
10,5,-385,0,"-1540,-1540,146685,-1540,-1540",4,4,genus_one_after_square_removal
10,5,-384,0,"-1536,-1536,145920,-1536,-1536",4,4,genus_one_after_square_removal
10,5,-383,0,"-1532,-1532,145157,-1532,-1532",4,4,genus_one_after_square_removal
10,5,-382,0,"-1528,-1528,144396,-1528,-1528",4,4,genus_one_after_square_removal
10,5,-381,0,"-1524,-1524,143637,-1524,-1524",4,4,genus_one_after_square_removal
10,5,-380,0,"-1520,-1520,142880,-1520,-1520",4,4,genus_one_after_square_removal
10,5,-379,0,"-1516,-1516,142125,-1516,-1516",4,4,genus_one_after_square_removal
10,5,-378,0,"-1512,-1512,141372,-1512,-1512",4,4,genus_one_after_square_removal
10,5,-377,0,"-1508,-1508,140621,-1508,-1508",4,4,genus_one_after_square_removal
10,5,-376,0,"-1504,-1504,139872,-1504,-1504",4,4,genus_one_after_square_removal
10,5,-375,0,"-1500,-1500,139125,-1500,-1500",4,4,genus_one_after_square_removal
10,5,-374,0,"-1496,-1496,138380,-1496,-1496",4,4,genus_one_after_square_removal
10,5,-373,0,"-1492,-1492,137637,-1492,-1492",4,4,genus_one_after_square_removal
10,5,-372,0,"-1488,-1488,136896,-1488,-1488",4,4,genus_one_after_square_removal
10,5,-371,0,"-1484,-1484,136157,-1484,-1484",4,4,genus_one_after_square_removal
10,5,-370,0,"-1480,-1480,135420,-1480,-1480",4,4,genus_one_after_square_removal
10,5,-369,0,"-1476,-1476,134685,-1476,-1476",4,4,genus_one_after_square_removal
10,5,-368,0,"-1472,-1472,133952,-1472,-1472",4,4,genus_one_after_square_removal
10,5,-367,0,"-1468,-1468,133221,-1468,-1468",4,4,genus_one_after_square_removal
10,5,-366,0,"-1464,-1464,132492,-1464,-1464",4,4,genus_one_after_square_removal
10,5,-365,0,"-1460,-1460,131765,-1460,-1460",4,4,genus_one_after_square_removal
10,5,-364,0,"-1456,-1456,131040,-1456,-1456",4,4,genus_one_after_square_removal
10,5,-363,0,"-1452,-1452,130317,-1452,-1452",4,4,genus_one_after_square_removal
10,5,-362,0,"-1448,-1448,129596,-1448,-1448",4,4,genus_one_after_square_removal
10,5,-361,0,"-1444,-1444,128877,-1444,-1444",4,4,genus_one_after_square_removal
10,5,-360,0,"-1440,-1440,128160,-1440,-1440",4,4,genus_one_after_square_removal
10,5,-359,0,"-1436,-1436,127445,-1436,-1436",4,4,genus_one_after_square_removal
10,5,-358,0,"-1432,-1432,126732,-1432,-1432",4,4,genus_one_after_square_removal
10,5,-357,0,"-1428,-1428,126021,-1428,-1428",4,4,genus_one_after_square_removal
10,5,-356,0,"-1424,-1424,125312,-1424,-1424",4,4,genus_one_after_square_removal
10,5,-355,0,"-1420,-1420,124605,-1420,-1420",4,4,genus_one_after_square_removal
10,5,-354,0,"-1416,-1416,123900,-1416,-1416",4,4,genus_one_after_square_removal
10,5,-353,0,"-1412,-1412,123197,-1412,-1412",4,4,genus_one_after_square_removal
10,5,-352,0,"-1408,-1408,122496,-1408,-1408",4,4,genus_one_after_square_removal
10,5,-351,0,"-1404,-1404,121797,-1404,-1404",4,4,genus_one_after_square_removal
10,5,-350,0,"-1400,-1400,121100,-1400,-1400",4,4,genus_one_after_square_removal
10,5,-349,0,"-1396,-1396,120405,-1396,-1396",4,4,genus_one_after_square_removal
10,5,-348,0,"-1392,-1392,119712,-1392,-1392",4,4,genus_one_after_square_removal
10,5,-347,0,"-1388,-1388,119021,-1388,-1388",4,4,genus_one_after_square_removal
10,5,-346,0,"-1384,-1384,118332,-1384,-1384",4,4,genus_one_after_square_removal
10,5,-345,0,"-1380,-1380,117645,-1380,-1380",4,4,genus_one_after_square_removal
10,5,-344,0,"-1376,-1376,116960,-1376,-1376",4,4,genus_one_after_square_removal
10,5,-343,0,"-1372,-1372,116277,-1372,-1372",4,4,genus_one_after_square_removal
10,5,-342,0,"-1368,-1368,115596,-1368,-1368",4,4,genus_one_after_square_removal
10,5,-341,0,"-1364,-1364,114917,-1364,-1364",4,4,genus_one_after_square_removal
10,5,-340,0,"-1360,-1360,114240,-1360,-1360",4,4,genus_one_after_square_removal
10,5,-339,0,"-1356,-1356,113565,-1356,-1356",4,4,genus_one_after_square_removal
10,5,-338,0,"-1352,-1352,112892,-1352,-1352",4,4,genus_one_after_square_removal
10,5,-337,0,"-1348,-1348,112221,-1348,-1348",4,4,genus_one_after_square_removal
10,5,-336,0,"-1344,-1344,111552,-1344,-1344",4,4,genus_one_after_square_removal
10,5,-335,0,"-1340,-1340,110885,-1340,-1340",4,4,genus_one_after_square_removal
10,5,-334,0,"-1336,-1336,110220,-1336,-1336",4,4,genus_one_after_square_removal
10,5,-333,0,"-1332,-1332,109557,-1332,-1332",4,4,genus_one_after_square_removal
10,5,-332,0,"-1328,-1328,108896,-1328,-1328",4,4,genus_one_after_square_removal
10,5,-331,0,"-1324,-1324,108237,-1324,-1324",4,4,genus_one_after_square_removal
10,5,-330,0,"-1320,-1320,107580,-1320,-1320",4,4,genus_one_after_square_removal
10,5,-329,0,"-1316,-1316,106925,-1316,-1316",4,4,genus_one_after_square_removal
10,5,-328,0,"-1312,-1312,106272,-1312,-1312",4,4,genus_one_after_square_removal
10,5,-327,0,"-1308,-1308,105621,-1308,-1308",4,4,genus_one_after_square_removal
10,5,-326,0,"-1304,-1304,104972,-1304,-1304",4,4,genus_one_after_square_removal
10,5,-325,0,"-1300,-1300,104325,-1300,-1300",4,4,genus_one_after_square_removal
10,5,-324,0,"-1296,-1296,103680,-1296,-1296",4,4,genus_one_after_square_removal
10,5,-323,0,"-1292,-1292,103037,-1292,-1292",4,4,genus_one_after_square_removal
10,5,-322,0,"-1288,-1288,102396,-1288,-1288",4,4,genus_one_after_square_removal
10,5,-321,0,"-1284,-1284,101757,-1284,-1284",4,4,genus_one_after_square_removal
10,5,-320,0,"-1280,-1280,101120,-1280,-1280",4,4,genus_one_after_square_removal
10,5,-319,0,"-1276,-1276,100485,-1276,-1276",4,4,genus_one_after_square_removal
10,5,-318,0,"-1272,-1272,99852,-1272,-1272",4,4,genus_one_after_square_removal
10,5,-317,0,"-1268,-1268,99221,-1268,-1268",4,4,genus_one_after_square_removal
10,5,-316,0,"-1264,-1264,98592,-1264,-1264",4,4,genus_one_after_square_removal
10,5,-315,0,"-1260,-1260,97965,-1260,-1260",4,4,genus_one_after_square_removal
10,5,-314,0,"-1256,-1256,97340,-1256,-1256",4,4,genus_one_after_square_removal
10,5,-313,0,"-1252,-1252,96717,-1252,-1252",4,4,genus_one_after_square_removal
10,5,-312,0,"-1248,-1248,96096,-1248,-1248",4,4,genus_one_after_square_removal
10,5,-311,0,"-1244,-1244,95477,-1244,-1244",4,4,genus_one_after_square_removal
10,5,-310,0,"-1240,-1240,94860,-1240,-1240",4,4,genus_one_after_square_removal
10,5,-309,0,"-1236,-1236,94245,-1236,-1236",4,4,genus_one_after_square_removal
10,5,-308,0,"-1232,-1232,93632,-1232,-1232",4,4,genus_one_after_square_removal
10,5,-307,0,"-1228,-1228,93021,-1228,-1228",4,4,genus_one_after_square_removal
10,5,-306,0,"-1224,-1224,92412,-1224,-1224",4,4,genus_one_after_square_removal
10,5,-305,0,"-1220,-1220,91805,-1220,-1220",4,4,genus_one_after_square_removal
10,5,-304,0,"-1216,-1216,91200,-1216,-1216",4,4,genus_one_after_square_removal
10,5,-303,0,"-1212,-1212,90597,-1212,-1212",4,4,genus_one_after_square_removal
10,5,-302,0,"-1208,-1208,89996,-1208,-1208",4,4,genus_one_after_square_removal
10,5,-301,0,"-1204,-1204,89397,-1204,-1204",4,4,genus_one_after_square_removal
10,5,-300,0,"-1200,-1200,88800,-1200,-1200",4,4,genus_one_after_square_removal
10,5,-299,0,"-1196,-1196,88205,-1196,-1196",4,4,genus_one_after_square_removal
10,5,-298,0,"-1192,-1192,87612,-1192,-1192",4,4,genus_one_after_square_removal
10,5,-297,0,"-1188,-1188,87021,-1188,-1188",4,4,genus_one_after_square_removal
10,5,-296,0,"-1184,-1184,86432,-1184,-1184",4,4,genus_one_after_square_removal
10,5,-295,0,"-1180,-1180,85845,-1180,-1180",4,4,genus_one_after_square_removal
10,5,-294,0,"-1176,-1176,85260,-1176,-1176",4,4,genus_one_after_square_removal
10,5,-293,0,"-1172,-1172,84677,-1172,-1172",4,4,genus_one_after_square_removal
10,5,-292,0,"-1168,-1168,84096,-1168,-1168",4,4,genus_one_after_square_removal
10,5,-291,0,"-1164,-1164,83517,-1164,-1164",4,4,genus_one_after_square_removal
10,5,-290,0,"-1160,-1160,82940,-1160,-1160",4,4,genus_one_after_square_removal
10,5,-289,0,"-1156,-1156,82365,-1156,-1156",4,4,genus_one_after_square_removal
10,5,-288,0,"-1152,-1152,81792,-1152,-1152",4,4,genus_one_after_square_removal
10,5,-287,0,"-1148,-1148,81221,-1148,-1148",4,4,genus_one_after_square_removal
10,5,-286,0,"-1144,-1144,80652,-1144,-1144",4,4,genus_one_after_square_removal
10,5,-285,0,"-1140,-1140,80085,-1140,-1140",4,4,genus_one_after_square_removal
10,5,-284,0,"-1136,-1136,79520,-1136,-1136",4,4,genus_one_after_square_removal
10,5,-283,0,"-1132,-1132,78957,-1132,-1132",4,4,genus_one_after_square_removal
10,5,-282,0,"-1128,-1128,78396,-1128,-1128",4,4,genus_one_after_square_removal
10,5,-281,0,"-1124,-1124,77837,-1124,-1124",4,4,genus_one_after_square_removal
10,5,-280,0,"-1120,-1120,77280,-1120,-1120",4,4,genus_one_after_square_removal
10,5,-279,0,"-1116,-1116,76725,-1116,-1116",4,4,genus_one_after_square_removal
10,5,-278,0,"-1112,-1112,76172,-1112,-1112",4,4,genus_one_after_square_removal
10,5,-277,0,"-1108,-1108,75621,-1108,-1108",4,4,genus_one_after_square_removal
10,5,-276,0,"-1104,-1104,75072,-1104,-1104",4,4,genus_one_after_square_removal
10,5,-275,0,"-1100,-1100,74525,-1100,-1100",4,4,genus_one_after_square_removal
10,5,-274,0,"-1096,-1096,73980,-1096,-1096",4,4,genus_one_after_square_removal
10,5,-273,0,"-1092,-1092,73437,-1092,-1092",4,4,genus_one_after_square_removal
10,5,-272,0,"-1088,-1088,72896,-1088,-1088",4,4,genus_one_after_square_removal
10,5,-271,0,"-1084,-1084,72357,-1084,-1084",4,4,genus_one_after_square_removal
10,5,-270,0,"-1080,-1080,71820,-1080,-1080",4,4,genus_one_after_square_removal
10,5,-269,0,"-1076,-1076,71285,-1076,-1076",4,4,genus_one_after_square_removal
10,5,-268,0,"-1072,-1072,70752,-1072,-1072",4,4,genus_one_after_square_removal
10,5,-267,0,"-1068,-1068,70221,-1068,-1068",4,4,genus_one_after_square_removal
10,5,-266,0,"-1064,-1064,69692,-1064,-1064",4,4,genus_one_after_square_removal
10,5,-265,0,"-1060,-1060,69165,-1060,-1060",4,4,genus_one_after_square_removal
10,5,-264,0,"-1056,-1056,68640,-1056,-1056",4,4,genus_one_after_square_removal
10,5,-263,0,"-1052,-1052,68117,-1052,-1052",4,4,genus_one_after_square_removal
10,5,-262,0,"-1048,-1048,67596,-1048,-1048",4,4,genus_one_after_square_removal
10,5,-261,0,"-1044,-1044,67077,-1044,-1044",4,4,genus_one_after_square_removal
10,5,-260,0,"-1040,-1040,66560,-1040,-1040",4,4,genus_one_after_square_removal
10,5,-259,0,"-1036,-1036,66045,-1036,-1036",4,4,genus_one_after_square_removal
10,5,-258,0,"-1032,-1032,65532,-1032,-1032",4,4,genus_one_after_square_removal
10,5,-257,0,"-1028,-1028,65021,-1028,-1028",4,4,genus_one_after_square_removal
10,5,-256,0,"-1024,-1024,64512,-1024,-1024",4,4,genus_one_after_square_removal
10,5,-255,0,"-1020,-1020,64005,-1020,-1020",4,4,genus_one_after_square_removal
10,5,-254,0,"-1016,-1016,63500,-1016,-1016",4,4,genus_one_after_square_removal
10,5,-253,0,"-1012,-1012,62997,-1012,-1012",4,4,genus_one_after_square_removal
10,5,-252,0,"-1008,-1008,62496,-1008,-1008",4,4,genus_one_after_square_removal
10,5,-251,0,"-1004,-1004,61997,-1004,-1004",4,4,genus_one_after_square_removal
10,5,-250,0,"-1000,-1000,61500,-1000,-1000",4,4,genus_one_after_square_removal
