field_prime_e1,field_prime_e2,trace_e1,trace_e2,cm_fundamental_discriminant,cm_conductor,embedding_degree_e1,embedding_degree_e2,rho_max,status,first_rejecting_condition
18187153,18188839,-1685,1687,-69909387,1,>12,8,1.000005545421,e2_only,k1_not_in_3_12
18197671,18201793,-4121,4123,-55808043,1,7,>12,1.000013548454,e1_only,k2_not_in_3_12
18198701,18206477,-7775,7777,-12344179,1,>12,5,1.000025554558,e2_only,k1_not_in_3_12
18206497,18213887,-7389,7391,-18228667,1,>12,3,1.000024275270,e2_only,k1_not_in_3_12
18273071,18280477,-7405,7407,-18258259,1,3,>12,1.000024233911,e1_only,k2_not_in_3_12
18293971,18299471,-5499,5501,-42936883,1,7,>12,1.000017976249,e1_only,k2_not_in_3_12
18313171,18316549,-3377,3379,-61848555,1,12,>12,1.000011029059,e1_only,k2_not_in_3_12
18420763,18423133,-2369,2371,-68070891,1,12,>12,1.000007690297,e1_only,k2_not_in_3_12
18461363,18466169,-4805,4807,-50757427,1,8,>12,1.000015557386,e1_only,k2_not_in_3_12
18505807,18508159,-2351,2353,-68496027,1,9,>12,1.000007594732,e1_only,k2_not_in_3_12
18512587,18519437,-6849,6851,-27141547,1,>12,9,1.000022107741,e2_only,k1_not_in_3_12
18522919,18524027,-1107,1109,-72866227,1,>12,9,1.000003574408,e2_only,k1_not_in_3_12
18534889,18537877,-2987,2989,-65217387,1,>12,8,1.000009632202,e2_only,k1_not_in_3_12
18590951,18597937,-6985,6987,-25573579,1,>12,10,1.000022445899,e2_only,k1_not_in_3_12
18638363,18639013,-649,651,-74132251,1,12,>12,1.000002083164,e1_only,k2_not_in_3_12
18652573,18658331,-5757,5759,-41467243,1,10,>12,1.000018436211,e1_only,k2_not_in_3_12
18681301,18685067,-3765,3767,-60549979,1,>12,12,1.000012039135,e2_only,k1_not_in_3_12
18686641,18694463,-7821,7823,-13578523,1,>12,10,1.000024995057,e2_only,k1_not_in_3_12
18753451,18757217,-3765,3767,-60838579,1,>12,5,1.000011990061,e2_only,k1_not_in_3_12
18756167,18757157,-989,991,-74046547,1,>12,11,1.000003151677,e2_only,k1_not_in_3_12
18757859,18762209,-4349,4351,-56117635,1,>12,7,1.000013845716,e2_only,k1_not_in_3_12
18768803,18772799,-3995,3997,-59115187,1,11,>12,1.000012711223,e1_only,k2_not_in_3_12
18835601,18839941,-4339,4341,-56515483,1,6,4,1.000013753485,hit,none
18845251,18845719,-467,469,-8351435,3,>12,5,1.000001482442,e2_only,k1_not_in_3_12
18870191,18877717,-7525,7527,-18855139,1,3,>12,1.000023801608,e1_only,k2_not_in_3_12
18983221,18990767,-7545,7547,-19005859,1,>12,3,1.000023714326,e2_only,k1_not_in_3_12
18985969,18994307,-8337,8339,-6438307,1,>12,9,1.000026198728,e2_only,k1_not_in_3_12
18988811,18995287,-6475,6477,-34029619,1,>12,10,1.000020345932,e2_only,k1_not_in_3_12
19013279,19014473,-1193,1195,-74629867,1,8,>12,1.000003746648,e1_only,k2_not_in_3_12
19131877,19136251,-4373,4375,-57404379,1,6,4,1.000013633886,hit,none
19142027,19149607,-7579,7581,-19126867,1,3,>12,1.000023611831,e1_only,k2_not_in_3_12
19199821,19200131,-309,311,-76703803,1,>12,12,1.000000962758,e2_only,k1_not_in_3_12
19241429,19242719,-1289,1291,-75304195,1,11,>12,1.000003997036,e1_only,k2_not_in_3_12
19244627,19247047,-2419,2421,-71126947,1,7,>12,1.000007496775,e1_only,k2_not_in_3_12
19262099,19269973,-7873,7875,-15064267,1,12,>12,1.000024365508,e1_only,k2_not_in_3_12
19380763,19381897,-1133,1135,-76239363,1,8,>12,1.000003486927,e1_only,k2_not_in_3_12
19389889,19394521,-4631,4633,-56113395,1,>12,8,1.000014234513,e2_only,k1_not_in_3_12
19395217,19399621,-4403,4405,-6466051,3,6,4,1.000013529991,hit,none
19408769,19414669,-5899,5901,-68539,25,12,>12,1.000018111903,e1_only,k2_not_in_3_12
19409573,19416511,-6937,6939,-29516323,1,9,>12,1.000021296866,e1_only,k2_not_in_3_12
19415807,19423441,-7633,7635,-19400539,1,3,>12,1.000023424915,e1_only,k2_not_in_3_12
19421093,19426051,-4957,4959,-53112523,1,5,>12,1.000015210275,e1_only,k2_not_in_3_12
19443691,19448101,-4409,4411,-58335483,1,4,6,1.000013512639,hit,none
19467443,19475083,-7639,7641,-19515451,1,11,>12,1.000023377453,e1_only,k2_not_in_3_12
19475873,19477373,-1499,1501,-75656491,1,>12,8,1.000004588433,e2_only,k1_not_in_3_12
19550009,19555717,-5707,5709,-45630187,1,>12,8,1.000017388498,e2_only,k1_not_in_3_12
19562911,19569377,-6465,6467,-36455419,1,>12,10,1.000019683479,e2_only,k1_not_in_3_12
19596817,19599169,-2351,2353,-899507,9,>12,9,1.000007147470,e2_only,k1_not_in_3_12
19633379,19634833,-1453,1455,-452203,13,9,>12,1.000004409930,e1_only,k2_not_in_3_12
19678793,19684871,-6077,6079,-41785243,1,5,>12,1.000018387125,e1_only,k2_not_in_3_12
19682137,19685917,-3779,3781,-64447707,1,9,>12,1.000011433840,e1_only,k2_not_in_3_12
19695283,19703777,-8493,8495,-6650083,1,8,>12,1.000025671626,e1_only,k2_not_in_3_12
19744693,19749137,-4443,4445,-59238523,1,4,6,1.000013396983,hit,none
19768129,19776881,-8751,8753,-2492515,1,10,>12,1.000026347970,e1_only,k2_not_in_3_12
19791461,19794407,-2945,2947,-70492819,1,>12,5,1.000008859182,e2_only,k1_not_in_3_12
19849031,19853321,-4289,4291,-61000603,1,5,>12,1.000012860771,e1_only,k2_not_in_3_12
19853321,19857611,-4289,4291,-61017763,1,>12,10,1.000012857827,e2_only,k1_not_in_3_12
19870583,19877593,-7009,7011,-30356251,1,7,>12,1.000020989338,e1_only,k2_not_in_3_12
19887859,19892167,-4307,4309,-61001187,1,7,>12,1.000012888017,e1_only,k2_not_in_3_12
19926209,19933253,-7043,7045,-30100987,1,>12,8,1.000021028757,e2_only,k1_not_in_3_12
20000171,20007919,-7747,7749,-799387,5,3,>12,1.000023039431,e1_only,k2_not_in_3_12
20012203,20016677,-4473,4475,-60041083,1,4,6,1.000013296488,hit,none
20116127,20124851,-8723,8725,-4373779,1,10,>12,1.000025782663,e1_only,k2_not_in_3_12
20258813,20258867,-53,55,-81032443,1,>12,7,1.000000158434,e2_only,k1_not_in_3_12
20289523,20298241,-8717,8719,-574667,3,9,>12,1.000025531762,e1_only,k2_not_in_3_12
20334637,20342447,-7809,7811,-20358067,1,>12,3,1.000022819333,e2_only,k1_not_in_3_12
20342447,20350261,-7813,7815,-20326819,1,3,>12,1.000022821733,e1_only,k2_not_in_3_12
20404991,20412817,-7825,7827,-20389339,1,3,>12,1.000022782572,e1_only,k2_not_in_3_12
20440921,20444491,-3569,3571,-7669547,3,>12,10,1.000010374497,e2_only,k1_not_in_3_12
20504969,20507261,-2291,2293,-76771195,1,5,>12,1.000006638772,e1_only,k2_not_in_3_12
20519063,20527729,-8665,8667,-6994027,1,8,>12,1.000025078886,e1_only,k2_not_in_3_12
20520901,20525431,-4529,4531,-6841307,3,6,4,1.000013109626,hit,none
20596663,20600101,-3437,3439,-70573683,1,5,>12,1.000009910925,e1_only,k2_not_in_3_12
20607061,20611601,-4539,4541,-61825723,1,4,6,1.000013080380,hit,none
20624003,20627471,-3467,3469,-70475923,1,>12,7,1.000009983362,e2_only,k1_not_in_3_12
20730947,20739839,-8891,8893,-3873907,1,7,>12,1.000025454294,e1_only,k2_not_in_3_12
20749787,20757953,-8165,8167,-16331923,1,8,>12,1.000023353971,e1_only,k2_not_in_3_12
20760919,20764943,-4023,4025,-66859147,1,11,>12,1.000011502863,e1_only,k2_not_in_3_12
20835707,20844181,-8473,8475,-11551099,1,9,>12,1.000024128808,e1_only,k2_not_in_3_12
20862113,20866561,-4447,4449,-63672643,1,5,>12,1.000012649446,e1_only,k2_not_in_3_12
20864231,20865617,-1385,1387,-81538699,1,>12,10,1.000003941442,e2_only,k1_not_in_3_12
20867369,20875409,-8039,8041,-18843955,1,8,>12,1.000022856489,e1_only,k2_not_in_3_12
20875409,20883449,-8039,8041,-18876115,1,>12,8,1.000022847165,e2_only,k1_not_in_3_12
20888717,20893489,-4771,4773,-60792427,1,11,>12,1.000013552441,e1_only,k2_not_in_3_12
20987171,20995213,-8041,8043,-19291003,1,>12,10,1.000022723975,e2_only,k1_not_in_3_12
21067499,21075451,-7951,7953,-21051595,1,3,>12,1.000022378984,e1_only,k2_not_in_3_12
21090833,21094417,-3583,3585,-71525443,1,>12,8,1.000010075527,e2_only,k1_not_in_3_12
21123187,21131147,-7959,7961,-21147067,1,>12,3,1.000022338950,e2_only,k1_not_in_3_12
21196817,21201421,-4603,4605,-63599659,1,6,4,1.000012874159,hit,none
21206953,21215261,-8307,8309,-15821563,1,>12,8,1.000023217861,e2_only,k1_not_in_3_12
21254491,21256379,-1887,1889,-81457195,1,>12,9,1.000005264576,e2_only,k1_not_in_3_12
21272101,21277181,-5079,5081,-59292163,1,>12,5,1.000014151796,e2_only,k1_not_in_3_12
21272189,21274861,-2671,2673,-77954515,1,5,>12,1.000007444011,e1_only,k2_not_in_3_12
21276331,21279131,-2799,2801,-77270923,1,10,>12,1.000007798978,e1_only,k2_not_in_3_12
21378691,21386699,-8007,8009,-21402715,1,>12,3,1.000022189274,e2_only,k1_not_in_3_12
21611567,21619621,-8053,8055,-21595459,1,3,>12,1.000022062119,e1_only,k2_not_in_3_12
21666487,21669143,-2655,2657,-79616923,1,11,>12,1.000007256889,e1_only,k2_not_in_3_12
21695057,21697631,-2573,2575,-151531,23,>12,8,1.000007023048,e2_only,k1_not_in_3_12
21708299,21716371,-8071,8073,-21692155,1,3,>12,1.000022007087,e1_only,k2_not_in_3_12
21731623,21733793,-2169,2171,-82221931,1,>12,11,1.000005910255,e2_only,k1_not_in_3_12
21833501,21839561,-6059,6061,-50622523,1,5,>12,1.000016422116,e1_only,k2_not_in_3_12
21835799,21842851,-7051,7053,-37626595,1,5,>12,1.000019107792,e1_only,k2_not_in_3_12
21902411,21910519,-8107,8109,-21886195,1,3,>12,1.000021897805,e1_only,k2_not_in_3_12
21933173,21940601,-7427,7429,-32572363,1,10,>12,1.000020031800,e1_only,k2_not_in_3_12
21978097,21982067,-3969,3971,-72159427,1,>12,8,1.000010683947,e2_only,k1_not_in_3_12
22012687,22016653,-3965,3967,-72329523,1,>12,9,1.000010655422,e2_only,k1_not_in_3_12
22035493,22037179,-1685,1687,-9478083,3,>12,12,1.000004525033,e2_only,k1_not_in_3_12
22121821,22129967,-8145,8147,-22146259,1,>12,3,1.000021769411,e2_only,k1_not_in_3_12
22162571,22170727,-8155,8157,-22146259,1,3,>12,1.000021753694,e1_only,k2_not_in_3_12
22255003,22262971,-7967,7969,-2838547,3,>12,11,1.000021158892,e2_only,k1_not_in_3_12
22281421,22283683,-2261,2263,-84013563,1,>12,7,1.000005999930,e2_only,k1_not_in_3_12
22353629,22358977,-5347,5349,-60824107,1,>12,11,1.000014136012,e2_only,k1_not_in_3_12
22391471,22399669,-8197,8199,-895003,5,3,>12,1.000021629072,e1_only,k2_not_in_3_12
22398799,22406851,-8051,8053,-2752955,3,5,>12,1.000021236585,e1_only,k2_not_in_3_12
22406023,22410757,-4733,4735,-67222803,1,4,6,1.000012482254,hit,none
22419853,22427869,-8015,8017,-25439187,1,12,>12,1.000021120632,e1_only,k2_not_in_3_12
22424117,22430407,-6289,6291,-50144947,1,>12,11,1.000016570251,e2_only,k1_not_in_3_12
22427137,22431433,-4295,4297,-7917947,3,>12,12,1.000011316186,e2_only,k1_not_in_3_12
22450273,22451287,-1013,1015,-88774923,1,11,>12,1.000002668279,e1_only,k2_not_in_3_12
22477837,22484521,-6683,6685,-5027651,3,12,>12,1.000017563484,e1_only,k2_not_in_3_12
22504267,22506149,-1881,1883,-86478907,1,7,>12,1.000004939691,e1_only,k2_not_in_3_12
22712693,22719997,-7303,7305,-37516963,1,12,>12,1.000018982309,e1_only,k2_not_in_3_12
22723369,22730623,-7253,7255,-4254163,3,>12,8,1.000018843007,e2_only,k1_not_in_3_12
22745287,22753547,-8259,8261,-22770067,1,>12,3,1.000021433828,e2_only,k1_not_in_3_12
22753547,22761811,-8263,8265,-22737019,1,3,>12,1.000021435963,e1_only,k2_not_in_3_12
22761887,22766567,-4679,4681,-69154507,1,>12,7,1.000012135683,e2_only,k1_not_in_3_12
22863809,22867373,-3563,3565,-78760267,1,11,>12,1.000009198394,e1_only,k2_not_in_3_12
22908797,22914431,-5633,5635,-59904499,1,7,>12,1.000014510004,e1_only,k2_not_in_3_12
22919087,22927381,-8293,8295,-22902499,1,3,>12,1.000021349269,e1_only,k2_not_in_3_12
23001617,23006413,-4795,4797,-69014443,1,6,4,1.000012299240,hit,none
23210503,23213341,-2837,2839,-84793443,1,>12,7,1.000007208958,e2_only,k1_not_in_3_12
23242969,23249927,-6957,6959,-44572027,1,7,>12,1.000017646689,e1_only,k2_not_in_3_12
23279587,23288911,-9323,9325,-14059,21,5,>12,1.000023606692,e1_only,k2_not_in_3_12
23352181,23352313,-131,133,-93391563,1,>12,12,1.000000333166,e2_only,k1_not_in_3_12
23444303,23451353,-7049,7051,-44088811,1,>12,7,1.000017717446,e2_only,k1_not_in_3_12
23457097,23459329,-2231,2233,-307443,17,>12,8,1.000005606605,e2_only,k1_not_in_3_12
23467321,23475337,-8015,8017,-29629059,1,>12,10,1.000020123779,e2_only,k1_not_in_3_12
23480869,23481751,-881,883,-93147315,1,10,>12,1.000002213202,e1_only,k2_not_in_3_12
23490193,23495221,-5027,5029,-7632227,3,7,>12,1.000012610340,e1_only,k2_not_in_3_12
23499743,23509301,-9557,9559,-2662723,1,5,>12,1.000023959061,e1_only,k2_not_in_3_12
23613449,23620213,-6763,6765,-48715627,1,9,>12,1.000016869906,e1_only,k2_not_in_3_12
23646169,23654591,-8421,8423,-23671435,1,>12,3,1.000020973571,e2_only,k1_not_in_3_12
23650789,23658197,-7407,7409,-39739507,1,>12,7,1.000018444955,e2_only,k1_not_in_3_12
23672281,23681363,-9081,9083,-12224563,1,>12,8,1.000022590463,e2_only,k1_not_in_3_12
23685247,23694089,-8841,8843,-16577707,1,11,>12,1.000021980855,e1_only,k2_not_in_3_12
23692489,23701739,-9249,9251,-9225955,1,>12,8,1.000022987487,e2_only,k1_not_in_3_12
23721571,23724497,-2925,2927,-86330659,1,>12,9,1.000007263032,e2_only,k1_not_in_3_12
23764721,23772809,-8087,8089,-29659315,1,8,>12,1.000020035579,e1_only,k2_not_in_3_12
23872997,23877883,-4885,4887,-71628763,1,6,4,1.000012046287,hit,none
23875349,23878147,-2797,2799,-87678187,1,>12,7,1.000006897968,e2_only,k1_not_in_3_12
23934787,23937671,-2883,2885,-87427459,1,10,>12,1.000007091279,e1_only,k2_not_in_3_12
24026699,24035191,-8491,8493,-24009715,1,3,>12,1.000020793435,e1_only,k2_not_in_3_12
24052177,24060671,-8493,8495,-24077659,1,>12,3,1.000020775009,e2_only,k1_not_in_3_12
24100957,24103481,-2523,2525,-532771,13,>12,9,1.000006160849,e2_only,k1_not_in_3_12
24103481,24106111,-2629,2631,-89502283,1,>12,8,1.000006418859,e2_only,k1_not_in_3_12
24108859,24113797,-4937,4939,-72061467,1,>12,9,1.000012048413,e2_only,k1_not_in_3_12
24132041,24132457,-415,417,-96355939,1,8,>12,1.000001014077,e1_only,k2_not_in_3_12
24134939,24138901,-3961,3963,-80850235,1,12,>12,1.000009656169,e1_only,k2_not_in_3_12
24143633,24153359,-9725,9727,-1998907,1,>12,8,1.000023692301,e2_only,k1_not_in_3_12
24188621,24195481,-6859,6861,-49708603,1,>12,5,1.000016678882,e2_only,k1_not_in_3_12
24201127,24205901,-4773,4775,-74022979,1,>12,9,1.000011601290,e2_only,k1_not_in_3_12
24213169,24216461,-3291,3293,-86021995,1,>12,8,1.000007995917,e2_only,k1_not_in_3_12
24261031,24261383,-351,353,-96920923,1,>12,10,1.000000853236,e2_only,k1_not_in_3_12
24355453,24358907,-3453,3455,-85498603,1,11,>12,1.000008337489,e1_only,k2_not_in_3_12
24461641,24470207,-8565,8567,-24487339,1,>12,3,1.000020579998,e2_only,k1_not_in_3_12
24470207,24478777,-8569,8571,-24453067,1,3,>12,1.000020581977,e1_only,k2_not_in_3_12
24472801,24479137,-6335,6337,-57758979,1,>12,8,1.000015215720,e2_only,k1_not_in_3_12
24503153,24504373,-1219,1221,-96526651,1,9,>12,1.000002926258,e1_only,k2_not_in_3_12
24567017,24570811,-3793,3795,-83881219,1,9,>12,1.000009074663,e1_only,k2_not_in_3_12
24598897,24607487,-8589,8591,-24624667,1,>12,3,1.000020515768,e2_only,k1_not_in_3_12
24638597,24640859,-2261,2263,-93442267,1,11,>12,1.000005393884,e1_only,k2_not_in_3_12
24682313,24688603,-6289,6291,-59177731,1,9,>12,1.000014969564,e1_only,k2_not_in_3_12
24770413,24775129,-4715,4717,-76850427,1,9,>12,1.000011181704,e1_only,k2_not_in_3_12
24822319,24824999,-2679,2681,-92112235,1,11,>12,1.000006340513,e1_only,k2_not_in_3_12
24823919,24827303,-3383,3385,-87850987,1,>12,7,1.000008005421,e2_only,k1_not_in_3_12
24826957,24828301,-1343,1345,-97504179,1,>12,7,1.000003179177,e2_only,k1_not_in_3_12
25035013,25040017,-5003,5005,-75110043,1,4,6,1.000011731780,hit,none
25125707,25134391,-8683,8685,-25108339,1,3,>12,1.000020280195,e1_only,k2_not_in_3_12
25172347,25175201,-2853,2855,-1888771,7,5,>12,1.000006652793,e1_only,k2_not_in_3_12
25224499,25226753,-2253,2255,-95821987,1,>12,9,1.000005242731,e2_only,k1_not_in_3_12
25229999,25238701,-8701,8703,-25212595,1,3,>12,1.000020233315,e1_only,k2_not_in_3_12
25250257,25252673,-2415,2417,-95168803,1,>12,9,1.000005613452,e2_only,k1_not_in_3_12
25356277,25364881,-8603,8605,-27413499,1,9,>12,1.000019900048,e1_only,k2_not_in_3_12
25430497,25439231,-8733,8735,-25456699,1,>12,3,1.000020138272,e2_only,k1_not_in_3_12
25436893,25441937,-5043,5045,-76315723,1,4,6,1.000011627865,hit,none
25439231,25447969,-8737,8739,-25421755,1,3,>12,1.000020140172,e1_only,k2_not_in_3_12
25453949,25455401,-1451,1453,-99710395,1,8,>12,1.000003345138,e1_only,k2_not_in_3_12
25455401,25456853,-1451,1453,-99716203,1,>12,8,1.000003344936,e2_only,k1_not_in_3_12
25461701,25469669,-7967,7969,-38373715,1,>12,11,1.000018348526,e2_only,k1_not_in_3_12
25481681,25490249,-8567,8569,-28533235,1,8,>12,1.000019713585,e1_only,k2_not_in_3_12
25500421,25509167,-8745,8747,-25526659,1,>12,3,1.000020107411,e2_only,k1_not_in_3_12
25558081,25563137,-5055,5057,-76679299,1,4,6,1.000011597032,hit,none
25578983,25580297,-1313,1315,-100591963,1,7,>12,1.000003011557,e1_only,k2_not_in_3_12
25675651,25684427,-8775,8777,-25701979,1,>12,3,1.000020030652,e2_only,k1_not_in_3_12
25767317,25768513,-1195,1197,-101641243,1,9,>12,1.000002719915,e1_only,k2_not_in_3_12
25793909,25802993,-9083,9085,-20674747,1,8,>12,1.000020632920,e1_only,k2_not_in_3_12
25802993,25812077,-9083,9085,-20711083,1,>12,8,1.000020625232,e2_only,k1_not_in_3_12
25804967,25806509,-1541,1543,-100845187,1,>12,11,1.000003501341,e2_only,k1_not_in_3_12
25862311,25867397,-5085,5087,-77592019,1,4,6,1.000011520627,hit,none
25886719,25895531,-8811,8813,-25913155,1,>12,3,1.000019939275,e2_only,k1_not_in_3_12
25898239,25904887,-6647,6649,-59410347,1,>12,9,1.000015036249,e2_only,k1_not_in_3_12
25923041,25926871,-3829,3831,-89030923,1,5,>12,1.000008654279,e1_only,k2_not_in_3_12
25949563,25949893,-329,331,-103690011,1,12,>12,1.000000744912,e1_only,k2_not_in_3_12
26005211,26014019,-8807,8809,-26457595,1,>12,11,1.000019834123,e2_only,k1_not_in_3_12
26037281,26043293,-6011,6013,-68017003,1,>12,8,1.000013521083,e2_only,k1_not_in_3_12
26098873,26100881,-2007,2009,-829483,11,>12,12,1.000004505090,e2_only,k1_not_in_3_12
26134057,26142911,-8853,8855,-26160619,1,>12,3,1.000019833668,e2_only,k1_not_in_3_12
26240419,26249291,-8871,8873,-26267035,1,>12,3,1.000019788734,e2_only,k1_not_in_3_12
26323993,26330593,-6599,6601,-6861019,3,12,>12,1.000014672278,e1_only,k2_not_in_3_12
26330593,26337193,-6599,6601,-61775571,1,>12,12,1.000014668386,e2_only,k1_not_in_3_12
26372039,26377679,-5639,5641,-73689835,1,>12,11,1.000012514181,e2_only,k1_not_in_3_12
26447261,26451977,-4715,4717,-83557819,1,>12,5,1.000010432670,e2_only,k1_not_in_3_12
26462699,26471611,-8911,8913,-1057795,5,3,>12,1.000019701268,e1_only,k2_not_in_3_12
26543617,26550599,-6981,6983,-57440107,1,>12,8,1.000015385489,e2_only,k1_not_in_3_12
26560801,26569727,-8925,8927,-26587579,1,>12,3,1.000019655088,e2_only,k1_not_in_3_12
26566339,26574593,-8253,8255,-38153347,1,11,>12,1.000018171561,e1_only,k2_not_in_3_12
26629739,26635841,-6101,6103,-69296755,1,5,>12,1.000013400529,e1_only,k2_not_in_3_12
26635841,26641943,-6101,6103,-69321163,1,>12,10,1.000013397280,e2_only,k1_not_in_3_12
26643629,26648987,-5357,5359,-77877067,1,>12,11,1.000011760311,e2_only,k1_not_in_3_12
26669011,26675893,-6881,6883,-732443,9,9,>12,1.000015089703,e1_only,k2_not_in_3_12
26784431,26793397,-8965,8967,-26766499,1,3,>12,1.000019568743,e1_only,k2_not_in_3_12
26807639,26811881,-4241,4243,-3569779,5,5,>12,1.000009250709,e1_only,k2_not_in_3_12
26851183,26857429,-6245,6247,-7600523,3,12,>12,1.000013597033,e1_only,k2_not_in_3_12
26882767,26888977,-6209,6211,-238683,17,>12,9,1.000013501864,e2_only,k1_not_in_3_12
26883767,26889157,-5389,5391,-78493747,1,9,>12,1.000011718726,e1_only,k2_not_in_3_12
26908811,26908993,-181,183,-107602483,1,>12,5,1.000000395346,e2_only,k1_not_in_3_12
26947139,26956297,-9157,9159,-23937907,1,8,>12,1.000019860022,e1_only,k2_not_in_3_12
26953691,26961391,-7699,7701,-48540163,1,9,>12,1.000016694362,e1_only,k2_not_in_3_12
27013043,27016489,-3445,3447,-96184147,1,9,>12,1.000007454484,e1_only,k2_not_in_3_12
27014177,27021391,-7213,7215,-56029339,1,5,>12,1.000015603746,e1_only,k2_not_in_3_12
27034801,27040001,-5199,5201,-81109603,1,4,6,1.000011238840,hit,none
27049067,27057061,-7993,7995,-44308219,1,5,>12,1.000017267020,e1_only,k2_not_in_3_12
27114709,27118901,-4191,4193,-90894355,1,5,>12,1.000009032146,e1_only,k2_not_in_3_12
27135169,27144191,-9021,9023,-27162235,1,>12,3,1.000019421697,e2_only,k1_not_in_3_12
27153617,27159311,-5693,5695,-76204219,1,>12,7,1.000012249435,e2_only,k1_not_in_3_12
27222199,27225631,-3431,3433,-97117035,1,10,>12,1.000007363843,e1_only,k2_not_in_3_12
27224653,27233207,-8553,8555,-35744803,1,11,>12,1.000018350344,e1_only,k2_not_in_3_12
27321841,27329867,-8025,8027,-44886739,1,>12,5,1.000017153019,e2_only,k1_not_in_3_12
27332743,27333973,-1229,1231,-244491,21,12,>12,1.000002627950,e1_only,k2_not_in_3_12
27425389,27425833,-443,445,-109505307,1,12,>12,1.000000945248,e1_only,k2_not_in_3_12
27447751,27457081,-9329,9331,-22760763,1,10,>12,1.000019842648,e1_only,k2_not_in_3_12
27463507,27464293,-785,787,-109237803,1,12,>12,1.000001670876,e1_only,k2_not_in_3_12
27520517,27525763,-5245,5247,-82572043,1,6,4,1.000011126581,hit,none
27560479,27562771,-2291,2293,-11665915,3,10,>12,1.000004854052,e1_only,k2_not_in_3_12
27575711,27579449,-3737,3739,-78643,35,>12,10,1.000007911590,e2_only,k1_not_in_3_12
27591511,27596713,-5201,5203,-83315643,1,12,>12,1.000011003226,e1_only,k2_not_in_3_12
27599263,27604517,-5253,5255,-82803043,1,4,6,1.000011109902,hit,none
