field_prime_e1,field_prime_e2,trace_e1,trace_e2,cm_fundamental_discriminant,cm_conductor,embedding_degree_e1,embedding_degree_e2,rho_max,status,first_rejecting_condition
61010377,61019411,-9033,9035,-162446419,1,5,>12,1.000008259379,e1_only,k2_not_in_3_12
61249561,61264187,-14625,14627,-31107619,1,>12,5,1.000013316164,e2_only,k1_not_in_3_12
61497817,61505401,-7583,7585,-188489379,1,8,>12,1.000006875785,e1_only,k2_not_in_3_12
61508351,61521937,-13585,13587,-61481179,1,3,>12,1.000012314474,e1_only,k2_not_in_3_12
61561931,61570477,-8545,8547,-173230699,1,11,>12,1.000007739372,e1_only,k2_not_in_3_12
62017561,62026333,-8771,8773,-171139803,1,>12,11,1.000007882426,e2_only,k1_not_in_3_12
62093851,62107499,-13647,13649,-62134795,1,>12,3,1.000012247561,e2_only,k1_not_in_3_12
62107499,62121151,-13651,13653,-62080195,1,3,>12,1.000012248309,e1_only,k2_not_in_3_12
62124913,62136013,-11099,11101,-13923539,3,>12,9,1.000009955962,e2_only,k1_not_in_3_12
62268581,62277601,-9019,9021,-167731963,1,>12,5,1.000008070771,e2_only,k1_not_in_3_12
62300863,62304023,-3159,3161,-239224171,1,11,>12,1.000002826041,e1_only,k2_not_in_3_12
62309711,62320021,-10309,10311,-142963363,1,>12,10,1.000009218493,e2_only,k1_not_in_3_12
62331083,62342867,-11783,11785,-110485243,1,>12,11,1.000010532505,e2_only,k1_not_in_3_12
62462251,62466671,-4419,4421,-1903483,11,5,>12,1.000003942058,e1_only,k2_not_in_3_12
62553613,62558149,-4535,4537,-229648227,1,>12,11,1.000004039274,e2_only,k1_not_in_3_12
62586169,62599871,-13701,13703,-2505091,5,>12,3,1.000012193935,e2_only,k1_not_in_3_12
62614733,62618921,-4187,4189,-232927963,1,7,>12,1.000003725550,e1_only,k2_not_in_3_12
62759357,62769271,-9913,9915,-152769859,1,5,>12,1.000008797416,e1_only,k2_not_in_3_12
62863607,62875363,-11755,11757,-113274403,1,11,>12,1.000010413543,e1_only,k2_not_in_3_12
62883427,62898571,-15143,15145,-2469251,3,9,>12,1.000013409832,e1_only,k2_not_in_3_12
63041761,63057013,-15251,15253,-19574043,1,>12,5,1.000013469651,e2_only,k1_not_in_3_12
63307483,63309529,-2045,2047,-249047907,1,9,>12,1.000001799087,e1_only,k2_not_in_3_12
63412021,63414991,-2969,2971,-244833123,1,>12,7,1.000002607015,e2_only,k1_not_in_3_12
63531233,63543617,-12383,12385,-100786243,1,8,>12,1.000010848127,e1_only,k2_not_in_3_12
63605153,63609407,-4253,4255,-236332603,1,7,>12,1.000003722082,e1_only,k2_not_in_3_12
63626879,63629287,-2407,2409,-248713867,1,7,>12,1.000002106176,e1_only,k2_not_in_3_12
63637771,63642949,-5177,5179,-227749755,1,>12,10,1.000004528062,e2_only,k1_not_in_3_12
63708943,63710567,-1623,1625,-252201643,1,>12,11,1.000001418522,e2_only,k1_not_in_3_12
63719363,63730151,-10787,10789,-138518083,1,>12,7,1.000009420733,e2_only,k1_not_in_3_12
63719737,63732637,-12899,12901,-88494747,1,11,>12,1.000011264803,e1_only,k2_not_in_3_12
63836557,63843187,-6629,6631,-211402587,1,11,>12,1.000005778686,e1_only,k2_not_in_3_12
63844589,63853147,-8557,8559,-182156107,1,9,>12,1.000007458021,e1_only,k2_not_in_3_12
63853147,63866987,-13839,13841,-63894667,1,>12,3,1.000012058908,e2_only,k1_not_in_3_12
63886453,63901727,-15273,15275,-22281283,1,>12,7,1.000013300892,e2_only,k1_not_in_3_12
63905077,63914687,-9609,9611,-163287427,1,11,>12,1.000008366368,e1_only,k2_not_in_3_12
64065803,64067561,-1757,1759,-253176163,1,10,>12,1.000001526538,e1_only,k2_not_in_3_12
64151869,64153909,-2039,2041,-28049995,3,>12,11,1.000001768897,e2_only,k1_not_in_3_12
64183531,64192813,-9281,9283,-170597163,1,12,>12,1.000008043834,e1_only,k2_not_in_3_12
64199627,64213507,-13879,13881,-64171867,1,3,>12,1.000012024874,e1_only,k2_not_in_3_12
64237853,64247003,-9149,9151,-173247211,1,>12,7,1.000007922373,e2_only,k1_not_in_3_12
64304717,64311659,-6941,6943,-209041387,1,>12,7,1.000006004120,e2_only,k1_not_in_3_12
64314013,64322387,-8373,8375,-187148923,1,>12,12,1.000007241467,e2_only,k1_not_in_3_12
64393843,64406137,-12293,12295,-106457523,1,12,>12,1.000010617077,e1_only,k2_not_in_3_12
64494877,64496111,-1233,1235,-256459219,1,>12,12,1.000001064009,e2_only,k1_not_in_3_12
64633087,64639651,-6563,6565,-23939931,3,>12,9,1.000005646764,e2_only,k1_not_in_3_12
64712257,64724833,-12575,12577,-100718403,1,9,>12,1.000010804190,e1_only,k2_not_in_3_12
64824301,64833407,-9105,9107,-176396179,1,>12,10,1.000007809010,e2_only,k1_not_in_3_12
64850129,64866037,-15907,15909,-52627,11,12,>12,1.000013635734,e1_only,k2_not_in_3_12
64907543,64913371,-5827,5829,-225676243,1,>12,7,1.000004991264,e2_only,k1_not_in_3_12
64908911,64920187,-11275,11277,-132510019,1,>12,11,1.000009656465,e2_only,k1_not_in_3_12
64952113,64963909,-11795,11797,-13409603,3,12,>12,1.000010094647,e1_only,k2_not_in_3_12
65028097,65036161,-8063,8065,-195100419,1,6,4,1.000006892605,hit,none
65278321,65286401,-8079,8081,-195843043,1,4,6,1.000006878341,hit,none
65307157,65321603,-14445,14447,-52570603,1,>12,12,1.000012291257,e2_only,k1_not_in_3_12
65320531,65335147,-14615,14617,-5298211,3,>12,11,1.000012433197,e2_only,k1_not_in_3_12
65370671,65384677,-14005,14007,-65342659,1,3,>12,1.000011904707,e1_only,k2_not_in_3_12
65408839,65413111,-4271,4273,-243393915,1,7,>12,1.000003629114,e1_only,k2_not_in_3_12
65434531,65445491,-10959,10961,-141638443,1,11,>12,1.000009306313,e1_only,k2_not_in_3_12
65456371,65470583,-14211,14213,-59872963,1,>12,9,1.000012063090,e2_only,k1_not_in_3_12
65578001,65578841,-839,841,-261608083,1,10,>12,1.000000711666,e1_only,k2_not_in_3_12
65578841,65579681,-839,841,-261611443,1,>12,5,1.000000711656,e2_only,k1_not_in_3_12
65580901,65594927,-14025,14027,-124051,23,>12,3,1.000011881372,e2_only,k1_not_in_3_12
65610001,65610091,-89,91,-262432083,1,>12,8,1.000000076211,e2_only,k1_not_in_3_12
65836997,65845111,-8113,8115,-197527219,1,6,4,1.000006845431,hit,none
65920801,65924021,-3219,3221,-253321243,1,>12,12,1.000002713030,e2_only,k1_not_in_3_12
66068839,66076183,-7343,7345,-210355707,1,>12,11,1.000006172905,e2_only,k1_not_in_3_12
66122851,66137843,-14991,14993,-39761323,1,>12,5,1.000012589741,e2_only,k1_not_in_3_12
66156239,66169141,-12901,12903,-98189155,1,12,>12,1.000010829035,e1_only,k2_not_in_3_12
66157309,66171101,-13791,13793,-74437555,1,>12,9,1.000011575763,e2_only,k1_not_in_3_12
66199519,66213611,-14091,14093,-66241795,1,>12,3,1.000011819570,e2_only,k1_not_in_3_12
66255901,66269999,-14097,14099,-66298195,1,>12,3,1.000011813982,e2_only,k1_not_in_3_12
66353663,66362711,-9047,9049,-183566443,1,5,>12,1.000007570631,e1_only,k2_not_in_3_12
66362711,66371759,-9047,9049,-183602635,1,>12,10,1.000007569542,e2_only,k1_not_in_3_12
66443227,66452761,-9533,9535,-174894819,1,10,>12,1.000007965898,e1_only,k2_not_in_3_12
66493831,66494821,-989,991,-264997203,1,>12,5,1.000000826559,e2_only,k1_not_in_3_12
66630413,66639611,-9197,9199,-181936843,1,10,>12,1.000007662396,e1_only,k2_not_in_3_12
66759569,66764923,-5353,5355,-238383667,1,>12,8,1.000004451172,e2_only,k1_not_in_3_12
66778571,66792727,-14155,14157,-66750259,1,3,>12,1.000011764609,e1_only,k2_not_in_3_12
66814277,66822451,-8173,8175,-200459179,1,6,4,1.000006789629,hit,none
66837889,66851209,-13319,13321,-89955795,1,>12,8,1.000011059537,e2_only,k1_not_in_3_12
66845221,66861491,-16269,16271,-2700523,1,10,>12,1.000013507047,e1_only,k2_not_in_3_12
66991051,67005227,-14175,14177,-67033579,1,>12,3,1.000011741795,e2_only,k1_not_in_3_12
67057273,67068269,-10995,10997,-147339067,1,>12,9,1.000009098566,e2_only,k1_not_in_3_12
67166221,67174417,-8195,8197,-2487739,9,4,6,1.000006770257,hit,none
67218643,67226191,-7547,7549,-211917363,1,>12,9,1.000006229878,e2_only,k1_not_in_3_12
67263011,67276459,-13447,13449,-88230235,1,9,>12,1.000011091337,e1_only,k2_not_in_3_12
67404101,67412311,-8209,8211,-202228723,1,6,4,1.000006756563,hit,none
67494083,67507421,-13337,13339,-92100763,1,10,>12,1.000010960879,e1_only,k2_not_in_3_12
67522001,67534471,-12469,12471,-114612043,1,>12,7,1.000010243170,e2_only,k1_not_in_3_12
67619231,67626439,-7207,7209,-8741443,5,>12,10,1.000005912077,e2_only,k1_not_in_3_12
67667077,67675303,-8225,8227,-203017683,1,6,4,1.000006741965,hit,none
67904261,67920557,-16295,16297,-6090019,1,>12,10,1.000013306052,e2_only,k1_not_in_3_12
68024683,68025901,-1217,1219,-30068627,3,12,>12,1.000000992777,e1_only,k2_not_in_3_12
68125787,68138479,-12691,12693,-111441667,1,9,>12,1.000010328018,e1_only,k2_not_in_3_12
68201387,68207569,-6181,6183,-234600787,1,>12,11,1.000005024910,e2_only,k1_not_in_3_12
68238061,68244991,-6929,6931,-24993467,3,>12,10,1.000005629681,e2_only,k1_not_in_3_12
68247181,68248487,-1305,1307,-271285699,1,>12,9,1.000001060841,e2_only,k1_not_in_3_12
68277191,68279077,-1885,1887,-269555539,1,>12,5,1.000001531248,e2_only,k1_not_in_3_12
68416261,68429159,-12897,12899,-107332435,1,>12,10,1.000010448611,e2_only,k1_not_in_3_12
68427019,68435069,-8049,8051,-8356867,5,>12,9,1.000006520418,e2_only,k1_not_in_3_12
68507539,68518537,-10997,10999,-17010683,3,8,>12,1.000008897026,e1_only,k2_not_in_3_12
68607197,68622949,-15751,15753,-26334787,1,9,>12,1.000012722884,e1_only,k2_not_in_3_12
68864489,68873669,-9179,9181,-191203915,1,>12,11,1.000007385803,e2_only,k1_not_in_3_12
68909413,68918537,-9123,9125,-192408523,1,8,>12,1.000007335701,e1_only,k2_not_in_3_12
69201787,69206831,-5043,5045,-251375299,1,5,>12,1.000004037418,e1_only,k2_not_in_3_12
69208859,69217597,-8737,8739,-1657027,11,7,>12,1.000006993301,e1_only,k2_not_in_3_12
69260731,69264577,-3845,3847,-262258899,1,>12,7,1.000003075753,e2_only,k1_not_in_3_12
69288977,69297301,-8323,8325,-207883579,1,6,4,1.000006653854,hit,none
69327259,69336433,-9173,9175,-193165107,1,>12,11,1.000007328990,e2_only,k1_not_in_3_12
69490609,69493793,-3183,3185,-267830947,1,>12,8,1.000002537456,e2_only,k1_not_in_3_12
69500531,69516841,-16309,16311,-41587,17,>12,11,1.000012994902,e2_only,k1_not_in_3_12
69578273,69578881,-607,609,-277944643,1,7,>12,1.000000483904,e1_only,k2_not_in_3_12
69590551,69601981,-11429,11431,-147740163,1,7,>12,1.000009094677,e1_only,k2_not_in_3_12
69625447,69637871,-12423,12425,-124170859,1,5,>12,1.000009880289,e1_only,k2_not_in_3_12
70038019,70038989,-969,971,-279213115,1,>12,9,1.000000766669,e2_only,k1_not_in_3_12
70163461,70180081,-16619,16621,-4462683,1,12,>12,1.000013109872,e1_only,k2_not_in_3_12
70180081,70196701,-16619,16621,-4529163,1,>12,12,1.000013106596,e2_only,k1_not_in_3_12
70263353,70275659,-12305,12307,-129640387,1,>12,8,1.000009692720,e2_only,k1_not_in_3_12
70285843,70299991,-14147,14149,-81005763,1,10,>12,1.000011139648,e1_only,k2_not_in_3_12
70316611,70324997,-8385,8387,-210958219,1,4,6,1.000006600069,hit,none
70508177,70523251,-15073,15075,-54837379,1,5,>12,1.000011829181,e1_only,k2_not_in_3_12
70715023,70729249,-14225,14227,-80509467,1,8,>12,1.000011129332,e1_only,k2_not_in_3_12
70727641,70742207,-14565,14567,-70771339,1,>12,3,1.000011393150,e2_only,k1_not_in_3_12
70785919,70800491,-14571,14573,-70829635,1,>12,3,1.000011387940,e2_only,k1_not_in_3_12
70807741,70810613,-2871,2873,-274988323,1,>12,12,1.000002243908,e2_only,k1_not_in_3_12
70867171,70870157,-2985,2987,-274558459,1,>12,9,1.000002330910,e2_only,k1_not_in_3_12
70917131,70931719,-14587,14589,-70887955,1,3,>12,1.000011378186,e1_only,k2_not_in_3_12
71084921,71099803,-14881,14883,-62895523,1,9,>12,1.000011578564,e1_only,k2_not_in_3_12
71144137,71149279,-5141,5143,-28682963,3,>12,7,1.000003997363,e2_only,k1_not_in_3_12
71177177,71193791,-16613,16615,-8716939,1,10,>12,1.000012908267,e1_only,k2_not_in_3_12
71549899,71557231,-7331,7333,-232456035,1,>12,7,1.000005665665,e2_only,k1_not_in_3_12
71775281,71779789,-4507,4509,-10671523,5,9,>12,1.000003471999,e1_only,k2_not_in_3_12
71797393,71813879,-16485,16487,-15434347,1,>12,9,1.000012692103,e2_only,k1_not_in_3_12
71927591,71941783,-14191,14193,-86325883,1,>12,7,1.000010905324,e2_only,k1_not_in_3_12
72091991,72108739,-16747,16749,-7905955,1,>12,10,1.000012838197,e2_only,k1_not_in_3_12
72150721,72162919,-12197,12199,-5593443,5,9,>12,1.000009342653,e1_only,k2_not_in_3_12
72243239,72252709,-9469,9471,-1179355,13,11,>12,1.000007243568,e1_only,k2_not_in_3_12
72280081,72283313,-3231,3233,-278680963,1,>12,8,1.000002470922,e2_only,k1_not_in_3_12
72416569,72420217,-3647,3649,-276365667,1,>12,12,1.000002783407,e2_only,k1_not_in_3_12
72419569,72429689,-10119,10121,-187284115,1,>12,8,1.000007720829,e2_only,k1_not_in_3_12
72427447,72442187,-14739,14741,-72471667,1,>12,3,1.000011243907,e2_only,k1_not_in_3_12
72500171,72500861,-689,691,-289525963,1,10,>12,1.000000525837,e1_only,k2_not_in_3_12
72640181,72651277,-11095,11097,-167461699,1,>12,10,1.000008438264,e2_only,k1_not_in_3_12
72822331,72829441,-7109,7111,-240751443,1,10,>12,1.000005392877,e1_only,k2_not_in_3_12
72931601,72940141,-8539,8541,-218811883,1,6,4,1.000006467216,hit,none
72971869,72974903,-3033,3035,-282688387,1,11,>12,1.000002296352,e1_only,k2_not_in_3_12
73000247,73009273,-9025,9027,-210550363,1,8,>12,1.000006828452,e1_only,k2_not_in_3_12
73077481,73092287,-14805,14807,-73121899,1,>12,3,1.000011188270,e2_only,k1_not_in_3_12
73222081,73230629,-8547,8549,-219837115,1,>12,5,1.000006446180,e2_only,k1_not_in_3_12
73267757,73283941,-16183,16185,-31181539,1,9,>12,1.000012195944,e1_only,k2_not_in_3_12
73283449,73287061,-3611,3613,-11203779,5,7,>12,1.000002721550,e1_only,k2_not_in_3_12
73439087,73453271,-14183,14185,-92598859,1,11,>12,1.000010662619,e1_only,k2_not_in_3_12
73479869,73494829,-14959,14961,-70147795,1,11,>12,1.000011239321,e1_only,k2_not_in_3_12
73708913,73716161,-7247,7249,-242316643,1,7,>12,1.000005427793,e1_only,k2_not_in_3_12
73747679,73752491,-4811,4813,-271844995,1,7,>12,1.000003601612,e1_only,k2_not_in_3_12
73763509,73777021,-13511,13513,-112506915,1,5,>12,1.000010110369,e1_only,k2_not_in_3_12
73804553,73805233,-679,681,-294757171,1,8,>12,1.000000508556,e1_only,k2_not_in_3_12
73806101,73806277,-175,177,-295193779,1,12,>12,1.000000131624,e1_only,k2_not_in_3_12
73983467,73998367,-14899,14901,-73953667,1,3,>12,1.000011113867,e1_only,k2_not_in_3_12
74399251,74407877,-8625,8627,-223206379,1,4,6,1.000006396446,hit,none
74524553,74525281,-727,729,-297569683,1,>12,8,1.000000538905,e2_only,k1_not_in_3_12
74625469,74640431,-14961,14963,-74670355,1,>12,3,1.000011058834,e2_only,k1_not_in_3_12
74640431,74655397,-14965,14967,-74610499,1,3,>12,1.000011059451,e1_only,k2_not_in_3_12
74642681,74656327,-13645,13647,-112384699,1,>12,8,1.000010083776,e2_only,k1_not_in_3_12
74790343,74793853,-3509,3511,-286848291,1,7,>12,1.000002588504,e1_only,k2_not_in_3_12
74794609,74810273,-15663,15665,-53848867,1,>12,12,1.000011550026,e2_only,k1_not_in_3_12
75010141,75021691,-11549,11551,-18517907,3,10,>12,1.000008490939,e1_only,k2_not_in_3_12
75027361,75028819,-1457,1459,-297986595,1,>12,5,1.000001071656,e2_only,k1_not_in_3_12
75071833,75084241,-12407,12409,-146353683,1,10,>12,1.000009113733,e1_only,k2_not_in_3_12
75129101,75129371,-269,271,-300444043,1,>12,5,1.000000198173,e2_only,k1_not_in_3_12
75160231,75168901,-8669,8671,-225489363,1,4,6,1.000006360411,hit,none
75165091,75180107,-15015,15017,-75210139,1,>12,3,1.000011014693,e2_only,k1_not_in_3_12
75252887,75256633,-3745,3747,-286986523,1,11,>12,1.000002744628,e1_only,k2_not_in_3_12
75462349,75467057,-4707,4709,-279693547,1,>12,12,1.000003439345,e2_only,k1_not_in_3_12
75586141,75601199,-15057,15059,-75631315,1,>12,3,1.000010980594,e2_only,k1_not_in_3_12
75645587,75647461,-1873,1875,-299074219,1,7,>12,1.000001365544,e1_only,k2_not_in_3_12
75652487,75666401,-13913,13915,-109038379,1,>12,7,1.000010137055,e2_only,k1_not_in_3_12
75684121,75699017,-14895,14897,-80875459,1,>12,8,1.000010847636,e2_only,k1_not_in_3_12
75702097,75709171,-7073,7075,-252781059,1,10,>12,1.000005150437,e1_only,k2_not_in_3_12
75902401,75906713,-4311,4313,-285024883,1,>12,10,1.000003130797,e2_only,k1_not_in_3_12
76038401,76047121,-8719,8721,-228132643,1,6,4,1.000006319166,hit,none
76152689,76168577,-15887,15889,-52213987,1,8,>12,1.000011494866,e1_only,k2_not_in_3_12
76247777,76253321,-5543,5545,-274266259,1,5,>12,1.000004006043,e1_only,k2_not_in_3_12
76265291,76280419,-15127,15129,-76235035,1,3,>12,1.000010928017,e1_only,k2_not_in_3_12
76329419,76346173,-16753,16755,-24654667,1,>12,11,1.000012091736,e2_only,k1_not_in_3_12
76386347,76401487,-15139,15141,-76356067,1,3,>12,1.000010918400,e1_only,k2_not_in_3_12
76542329,76554941,-12611,12613,-147131995,1,7,>12,1.000009075898,e1_only,k2_not_in_3_12
76629703,76643011,-13307,13309,-14382507,3,9,>12,1.000009565194,e1_only,k2_not_in_3_12
76679431,76694209,-14777,14779,-9817555,3,8,>12,1.000010614395,e1_only,k2_not_in_3_12
76737601,76746361,-8759,8761,-25581147,3,6,4,1.000006287142,hit,none
76766927,76768777,-1849,1851,-303648907,1,7,>12,1.000001327289,e1_only,k2_not_in_3_12
76966289,76977349,-11059,11061,-7422547,5,>12,8,1.000007912876,e2_only,k1_not_in_3_12
76970921,76981241,-10319,10321,-201401923,1,>12,10,1.000007383010,e2_only,k1_not_in_3_12
76983077,76991851,-8773,8775,-230966779,1,6,4,1.000006276007,hit,none
76995773,77008819,-13045,13047,-137811067,1,>12,7,1.000009329869,e2_only,k1_not_in_3_12
77158993,77172749,-13755,13757,-119435947,1,>12,8,1.000009815628,e2_only,k1_not_in_3_12
77175361,77178347,-2985,2987,-299791219,1,>12,9,1.000002130340,e2_only,k1_not_in_3_12
77459189,77469853,-10663,10665,-196137187,1,12,>12,1.000007578367,e1_only,k2_not_in_3_12
77464927,77480171,-15243,15245,-77510659,1,>12,3,1.000010831975,e2_only,k1_not_in_3_12
77486203,77495323,-9119,9121,-25198739,3,>12,9,1.000006478805,e2_only,k1_not_in_3_12
77529973,77531669,-1695,1697,-307246867,1,>12,12,1.000001204170,e2_only,k1_not_in_3_12
77542301,77556361,-14059,14061,-112513723,1,5,>12,1.000009980217,e1_only,k2_not_in_3_12
77545207,77555161,-9953,9955,-211118619,1,>12,9,1.000007065560,e2_only,k1_not_in_3_12
77654321,77668471,-14149,14151,-110423083,1,>12,8,1.000010028811,e2_only,k1_not_in_3_12
77661097,77664749,-3651,3653,-297314587,1,7,>12,1.000002588291,e1_only,k2_not_in_3_12
77770117,77785391,-15273,15275,-77815939,1,>12,3,1.000010808364,e2_only,k1_not_in_3_12
77862229,77864329,-2099,2101,-307043115,1,12,>12,1.000001484297,e1_only,k2_not_in_3_12
77959429,77968081,-8651,8653,-236997915,1,8,>12,1.000006107004,e1_only,k2_not_in_3_12
77968081,77976733,-8651,8653,-26336947,3,>12,8,1.000006106289,e2_only,k1_not_in_3_12
77968811,77984107,-15295,15297,-77938219,1,3,>12,1.000010794834,e1_only,k2_not_in_3_12
78186133,78189721,-3587,3589,-299877963,1,10,>12,1.000002524921,e1_only,k2_not_in_3_12
78374441,78375257,-815,817,-312833539,1,>12,8,1.000000572784,e2_only,k1_not_in_3_12
78459841,78468839,-8997,8999,-232893355,1,7,>12,1.000006308487,e1_only,k2_not_in_3_12
78526157,78531067,-4909,4911,-290006347,1,9,>12,1.000003439418,e1_only,k2_not_in_3_12
78566419,78581771,-15351,15353,-3739,145,>12,3,1.000010747432,e2_only,k1_not_in_3_12
78624289,78639101,-14811,14813,-95131435,1,10,>12,1.000010361380,e1_only,k2_not_in_3_12
78728087,78740531,-12443,12445,-160084099,1,5,>12,1.000008692927,e1_only,k2_not_in_3_12
78793489,78811129,-17639,17641,-4039635,1,9,>12,1.000012311468,e1_only,k2_not_in_3_12
78827627,78843007,-15379,15381,-78796867,1,3,>12,1.000010729398,e1_only,k2_not_in_3_12
78973373,78974633,-1259,1261,-314308411,1,11,>12,1.000000877369,e1_only,k2_not_in_3_12
79048591,79064201,-15609,15611,-72553483,1,8,>12,1.000010857726,e1_only,k2_not_in_3_12
79134529,79143121,-8591,8593,-26970315,3,10,>12,1.000005969689,e1_only,k2_not_in_3_12
79137103,79140121,-3017,3019,-307446123,1,>12,11,1.000002096897,e2_only,k1_not_in_3_12
79253833,79254281,-447,449,-316815523,1,7,>12,1.000000310790,e1_only,k2_not_in_3_12
79340711,79352407,-11695,11697,-180589819,1,>12,5,1.000008103902,e2_only,k1_not_in_3_12
79401299,79410277,-8977,8979,-237018667,1,12,>12,1.000006215759,e1_only,k2_not_in_3_12
79629311,79644769,-15457,15459,-79598395,1,3,>12,1.000010669312,e1_only,k2_not_in_3_12
79808177,79814671,-6493,6495,-277073659,1,>12,7,1.000004471898,e2_only,k1_not_in_3_12
79962119,79978813,-16693,16695,-41192227,1,12,>12,1.000011471745,e1_only,k2_not_in_3_12
80228851,80240291,-11439,11441,-190064683,1,10,>12,1.000007834003,e1_only,k2_not_in_3_12
80344333,80353297,-8963,8965,-241041963,1,4,6,1.000006129249,hit,none
80345777,80346001,-223,225,-321333379,1,>12,7,1.000000153168,e2_only,k1_not_in_3_12
80559371,80574919,-15547,15549,-3221131,5,3,>12,1.000010600777,e1_only,k2_not_in_3_12
80634641,80651539,-16897,16899,-37029955,1,11,>12,1.000011509779,e1_only,k2_not_in_3_12
80923127,80927221,-4093,4095,-306939859,1,11,>12,1.000002778292,e1_only,k2_not_in_3_12
80928017,80937013,-8995,8997,-242802043,1,6,4,1.000006104339,hit,none
80939437,80946757,-7319,7321,-270189987,1,9,>12,1.000004966382,e1_only,k2_not_in_3_12
80977933,80986777,-8843,8845,-245713083,1,>12,12,1.000005997301,e2_only,k1_not_in_3_12
80997359,81010819,-13459,13461,-142844755,1,9,>12,1.000009124938,e1_only,k2_not_in_3_12
