date,seed,bits,p,a,b,r,trace,curve_attempts,curve_search_s,base_kind,base_rep,base_id,base_size,x_bound,target_rep,target_scalar,decomposition_count,expected_count,normalized_count,pair_checks,search_found,search_s,pair_table_build_s,f4_verified
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,39,142537,495,495.557971319,0.998874054396,1577,1,0.003977200,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,40,228432,501,495.557971319,1.01098161869,423,1,0.001002200,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,41,121582,474,495.557971319,0.956497579361,3259,1,0.006932900,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,42,239962,414,495.557971319,0.835421936404,1584,1,0.002761000,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,43,168374,531,495.557971319,1.07151944017,1639,1,0.003075400,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,44,32372,456,495.557971319,0.920174886474,5630,1,0.014490800,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,45,218364,558,495.557971319,1.1260034795,1087,1,0.001901800,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,46,202855,546,495.557971319,1.10178835091,150,1,0.000295600,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,47,163405,549,495.557971319,1.10784213306,538,1,0.000967900,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,48,90786,483,495.557971319,0.974658925804,846,1,0.002201800,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,49,227684,504,495.557971319,1.01703540084,757,1,0.002306000,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,50,145145,585,495.557971319,1.18048751883,1106,1,0.003382300,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,51,105030,498,495.557971319,1.00492783654,581,1,0.000992300,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,52,59486,507,495.557971319,1.02308918299,216,1,0.000373000,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,53,170270,507,495.557971319,1.02308918299,332,1,0.000589300,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,54,75902,537,495.557971319,1.08362700447,37,1,0.000065300,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,55,13061,432,495.557971319,0.871744629291,2561,1,0.004473200,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,56,193093,504,495.557971319,1.01703540084,515,1,0.000976700,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,57,208818,612,495.557971319,1.23497155816,1674,1,0.002957700,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,58,237573,615,495.557971319,1.24102534031,840,1,0.001720000,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,59,86618,519,495.557971319,1.04730431158,39,1,0.000109700,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,60,5629,447,495.557971319,0.90201354003,1023,1,0.002396700,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,61,37997,618,495.557971319,1.24707912246,2044,1,0.005989000,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,62,149424,528,495.557971319,1.06546565802,912,1,0.001685400,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,63,145580,498,495.557971319,1.00492783654,35,1,0.000062300,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,64,33903,585,495.557971319,1.18048751883,623,1,0.001242400,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,65,151615,573,495.557971319,1.15627239024,1525,1,0.004665900,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,66,62627,378,495.557971319,0.76277655063,1333,1,0.003418100,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,67,247760,489,495.557971319,0.9867664901,353,1,0.000597700,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,68,50588,606,495.557971319,1.22286399387,1646,1,0.003129500,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,69,60351,558,495.557971319,1.1260034795,1377,1,0.002508700,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,70,202656,516,495.557971319,1.04125052943,771,1,0.001317000,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,71,246847,594,495.557971319,1.19864886528,43,1,0.000086500,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,72,5525,492,495.557971319,0.992820272248,104,1,0.000178400,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,73,125012,444,495.557971319,0.895959757882,200,1,0.000401000,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,74,92550,513,495.557971319,1.03519674728,1777,1,0.003106400,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,75,88418,345,495.557971319,0.696184947003,681,1,0.001178900,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,76,97874,561,495.557971319,1.13205726165,813,1,0.001417400,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,77,253932,474,495.557971319,0.956497579361,259,1,0.000434300,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,78,66979,432,495.557971319,0.871744629291,125,1,0.000209200,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,79,5125,459,495.557971319,0.926228668622,3279,1,0.005804200,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,80,55623,516,495.557971319,1.04125052943,232,1,0.000587800,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,81,259591,465,495.557971319,0.938336232917,2054,1,0.006250100,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,82,176028,492,495.557971319,0.992820272248,2457,1,0.004798000,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,83,221146,576,495.557971319,1.16232617239,1064,1,0.001960200,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,84,203783,525,495.557971319,1.05941187587,834,1,0.001463800,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,85,195794,435,495.557971319,0.877798411439,622,1,0.001122000,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,86,24263,504,495.557971319,1.01703540084,1132,1,0.001984400,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,87,243914,414,495.557971319,0.835421936404,2287,1,0.004245900,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,88,36030,480,495.557971319,0.968605143657,29,1,0.000052000,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,89,48890,603,495.557971319,1.21681021172,660,1,0.001141800,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,90,138321,573,495.557971319,1.15627239024,3426,1,0.009799000,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,91,194102,423,495.557971319,0.853583282847,2935,1,0.007607200,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,92,38214,561,495.557971319,1.13205726165,301,1,0.000913800,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,93,77723,432,495.557971319,0.871744629291,810,1,0.001546000,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,94,141462,471,495.557971319,0.950443797213,641,1,0.001119200,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,1,18:random_matched:1,506,511,95,175304,420,495.557971319,0.8475295007,271,1,0.000491900,0.179706300,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,0,166756,528,495.557971319,1.06546565802,73,1,0.000125900,0.171276700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,1,155348,384,495.557971319,0.774884114925,221,1,0.000373200,0.171276700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,2,237031,480,495.557971319,0.968605143657,2726,1,0.005014900,0.171276700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,3,186586,471,495.557971319,0.950443797213,24,1,0.000056000,0.171276700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,4,193501,414,495.557971319,0.835421936404,531,1,0.001091500,0.171276700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,5,66408,471,495.557971319,0.950443797213,178,1,0.000297500,0.171276700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,6,255836,483,495.557971319,0.974658925804,15,1,0.000046100,0.171276700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,7,137561,462,495.557971319,0.932282450769,1197,1,0.002031700,0.171276700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,8,105701,576,495.557971319,1.16232617239,1136,1,0.002146400,0.171276700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,9,27167,453,495.557971319,0.914121104326,630,1,0.001082500,0.171276700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,10,131386,453,495.557971319,0.914121104326,118,1,0.000200600,0.171276700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,11,30464,567,495.557971319,1.14416482594,141,1,0.000246800,0.171276700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,12,110445,486,495.557971319,0.980712707952,297,1,0.000502000,0.171276700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,13,132097,564,495.557971319,1.1381110438,666,1,0.001183200,0.171276700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,14,106770,522,495.557971319,1.05335809373,3198,1,0.005903000,0.171276700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,15,109880,441,495.557971319,0.889905975735,2210,1,0.004044000,0.171276700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,16,135888,486,495.557971319,0.980712707952,423,1,0.000711400,0.171276700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,17,77881,444,495.557971319,0.895959757882,1041,1,0.001988300,0.171276700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,18,107167,438,495.557971319,0.883852193587,762,1,0.001327600,0.171276700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,19,105002,468,495.557971319,0.944390015065,7,1,0.000013900,0.171276700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,20,115849,564,495.557971319,1.1381110438,453,1,0.000791800,0.171276700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,21,135945,552,495.557971319,1.11389591521,727,1,0.001242800,0.171276700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,22,222702,588,495.557971319,1.18654130098,133,1,0.000223700,0.171276700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,23,47833,462,495.557971319,0.932282450769,2069,1,0.003909400,0.171276700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,24,196639,471,495.557971319,0.950443797213,616,1,0.001850600,0.171276700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,25,253819,531,495.557971319,1.07151944017,235,1,0.000719100,0.171276700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,26,165738,498,495.557971319,1.00492783654,137,1,0.000411600,0.171276700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,27,90306,564,495.557971319,1.1381110438,1731,1,0.003765600,0.171276700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,28,170367,507,495.557971319,1.02308918299,1126,1,0.002057900,0.171276700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,29,43455,486,495.557971319,0.980712707952,156,1,0.000480800,0.171276700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,30,29202,540,495.557971319,1.08968078661,1129,1,0.003399100,0.171276700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,31,256379,444,495.557971319,0.895959757882,784,1,0.002380500,0.171276700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,32,176408,561,495.557971319,1.13205726165,134,1,0.000227300,0.171276700,1
2026-06-22,12022026,18,262139,162850,139881,261431,709,2,0.061594500,random_matched,2,18:random_matched:2,506,511,33,188815,519,495.557971319,1.04730431158,4686,1,0.008485300,0.171276700,1
