sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
312,"[129, -666, 1063, -1085, 794, -607]","[-568, -520, 214, 250, 33, 778]",1731162248198977424524831693294184145731170929943940415067271280647461440320038648073297184621180105772767559450154715577007479431325798657345000865008365476203215722317,7810866681093047579233430994011426006952359145913075233659058897849025948864734172341880618070755578413044291046811842819487190359349676233142532423184944590396253948438068860405093635789617373899421818519863465612864269144648562893939275223842,558.8756608845583,810.1940096939788,559,811
313,"[-463, 400, 816, -956, -707, -927]","[597, -939, 967, -890, 928, -445]",526047941167649036452237867066230816048179044864670894509599581039190566984737658689916279537344371520563423346278067837445228816146472510040521520259499145544178478608039514112,84479221117391746752655726037445097104317911622424284227224964717373050079909121648075434685902748831773331272771521470552029768567540360161363808656611060866203947942520067123243591621523797637579476884630302829921437880364314672626812905361,587.0545389851175,803.6632674012337,588,804
314,"[-1069, 995, 852, -846, 84, 450]","[-742, 752, 683, 738, -205, 2]",345867102511207780223835221812404008546998490562540426097173152022541629963938413485374278438139049838165914007367419526776731245008275238702956428706052514500029251584,19293782527305441843239001454723391375781894681748396872746337920408403579087311567176362884225394267292402509663929459522988246752012724262099123860709678543552146184688047226148084246688627956369858309499936006909227983061095132015837115707228,556.5522096430717,811.4985911625922,557,812
315,"[389, -372, -760, 239, -26, 966]","[998, 102, -475, -330, 448, 145]",4134713834810235964829151165773674159187252897881016006172525990038255500339001828514798279299285328399780741204278019490210171769615202845261486180694540571261867109632,46635636964446642591253189486350897355436743697680605763794657300299689048228117597479305726731809636703740314430842427470194070038053665994411681975204137665211751578805147107077678659693496880962923902497672108443167019201130309610241172,560.1317074244307,792.8403194055172,561,793
316,"[-412, 864, 170, 940, 281, -352]","[-473, 949, -939, 304, 318, -274]",67801066809363225965637330654742896812685693813781108065840767594793263735859284009592434520121714663246684284458736707923480372365270748941809315536664449372733197,133534345644831375685241937213683860573868443054924559279808608540466310044649895055450427014466381928415432161847430827372329993683322056098144506653206091091119516224579842681937590454114636433518216975289393565382222309003530211801392411,544.2355874401266,794.358025535488,545,795
317,"[-802, -350, -594, -35, -495, 898]","[-834, 812, 379, 1060, 326, -1047]",28736301888605829493658193576325566811573916157833137432133403918205877329817490603214221567088841050881112125652881385652472109101223915044002406315713994063286872818944,388210860425761303970635415074370605804687818435174324351164105402676901426161493241971662450047108843859831474540815456460149194067967843390201942516304842677457147870121847798801801366454219944102988136816520080873591896515283754925911337590756,562.9287224474375,815.829223726257,563,816
318,"[-147, -237, -45, -472, 659, -208]","[457, -502, -190, 942, -488, 819]",661590360436222986430306016242418096514303870514875391019040157646777785406703715271170428492268033273450415476489529071694877337402620321321486532723803334901511424,43821761401649081920496883071821897773380657823360840077569611983805938134005703691413446590345989643065082874320752895381656930158383889018877979415075832361233549439879056008023501794846418237970925171740045260450829913031770759520485636184188,547.5221457757038,812.6821026266746,548,813
319,"[410, 927, -424, -177, -564, 752]","[-287, 90, 147, -934, -469, -1035]",21848436466490643526274609399637787339519586871243364421914767310396336426600293798795828727309560432064215637130639709882241265598473640356200085008501447418915673091593472,87553688558053515359186283251123234322275140101733702762249403666649875993606119236248451559132822331183895694042272370927973788703256886872541010864986810385310053605129665737150111682431557053184727927161739835526645190129737585053790488091496,572.4991623608671,813.6806231118984,573,814
320,"[-336, 657, 1030, -627, -933, 60]","[-1060, -481, -396, 597, 773, -142]",687313633819223305123555525592775113395119331503013092676117447154926154282707294384912427408625030029283560777372124157161704734502856855630808242492423414720311053,16207149867421884831199209480439499857025663720349682248862082677134355548490403227723454083850829607096538116079983264416619918941486577342862874470969438513253728142120931385462209952409028140172292639195816779796312449552574049837990642278957,547.5771761390322,811.2470855583833,548,812
321,"[-838, -162, 29, -940, 535, 622]","[-356, -412, 901, -924, -809, 777]",22343698965560913430232826725759667854391339852358501582254328819409905837035606712440158491952880161890162429297172828877077902947092112146157465740852257214457326789533,23203398815758249910767967557838095678813577660887123767923453200348953951991724488954718565743912846979606284557837443366270897132793252143713685671291574531222902717545731822399481199624403963502126741173957647268665590983326064919689022216534,562.5657160775386,811.7647912981923,563,812
322,"[-816, -946, 319, -943, 202, 870]","[-631, 418, 393, -332, 479, 48]",257128214137178703253698558500005521254272901432150338225735017400053481101013609897344807839481577496202579414797779236713764845114657494616388444112848523646901,530887742204853938586006115195228811657697600108176572624660901399842841142493919816091058037511903142083203183079906816739918845202059889458229839236059781296599000667359880132318596511175280374857109636332599173815961093855228179081169587226,536.1929111996099,806.3150057938541,537,807
323,"[-849, -1094, 280, -267, 279, 56]","[784, -54, 124, -803, 914, -1090]",9148643393984177570613306581257591773610898637362599329402988282585201585936385299255961537467343634045963754084334183206937873971301002156911216195923674570221597633181,798506116506456820759528084806040762995480245985358213041411191293157842953319945944530426547163114736403695763878161085281110916045767120284789449721651887748724521827455833187583278693656849118588398106630340584683716005766566827586368094898709,561.277477770389,816.8696867060356,562,817
324,"[-779, 127, -188, -252, 877, -659]","[583, -354, 831, -700, -1084, -588]",644037833266980211104511633664924993512406754409053978002988250187460630062866236214989383389033147486908662474415696636521902673503781370619862866256309167326035968,536922313807582430443679825295807512297597457142099132934680294947784384356369232047071262452370235075171079380778887583213153850428467408039142606953827657277283987120675451337305231622745315144094625198391095100588092358695455091095349942304,547.4833530018292,806.3313123254546,548,807
325,"[-863, 829, 355, 319, 27, 290]","[-926, 222, -694, 489, 996, 506]",156492389089986718642820656834572003907853921608798820697095055868992853649355377442531505597620786416659311723782014251288214664488061581649367233894839179812730918516349,663119804982562068146846937094928230686700382186548827387353313432204796251470435447647192335489657778724406969806500339536567402403014582239838960267384905975432470881585883891537484967146309687175955296980437421561882093840216671953815557147,565.3738686251396,806.6358685064426,566,807
326,"[989, 855, -228, -164, -291, 627]","[301, 464, -162, 1079, -700, 20]",24696497303687233621764066979284377483082797856821715913122250346399617778281337161255287446099668810566478677229906170253428544590597749620275870690894101138894128384,66694244881695754863778252692479085621017005639368944734968808778458954494582995915683373248997037652977980462595442882609386865336430160230905107839925501356572643765791730729350958542538992175374938798638594355966086969271451884110237718376,552.744370190645,803.3222331429245,553,804
327,"[374, 596, -432, 213, -231, -672]","[-79, 1015, 201, -204, -610, 227]",138292106022977091590014347342662729745076403205745785712516034207951633385288249964184598319309237398883186378858153819663803076626348805415969647286002450432,431460073253330123634803540951294220698966921714799916120737820218808968204903765649539513355642079830583403801986827963549402881262627866688166517847064084919582811812590600777276357718228585333465537936817386300377167138472950320765403088812,525.332357799259,806.0158260232246,526,807
328,"[-523, -64, -380, 284, 982, -220]","[-986, 347, 839, 56, 613, -1075]",3081812564503493133977658548224746556697875288302200709504048941994038059057213037134490510901200561858027464037501083961936067421867061035685950342846990744029672711786496,389770941103987866039272114448714481924732633498960600240622730939455410527786006346163804199417105120311626892974166974089746224890615882841534914317232648600566381271526051228287100008942012253252024122992128780132312574949508961850136714245181,569.6734833457084,815.8350097836437,570,816
