sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
248,"[-5, -9, 3, 10, 2, 10, -5, 0, -5, -8, 10, 8, 8, 1, -2, 4, 6, 3, -4, -7, 8, 3, 6, 4]","[-6, 5, -9, -4, 10, 4, -4, -9, 2, 2, 4, 5, -4, -7, 6, 10, 6, 7, -7, 10, 1, 7, 2, -2]",1916391829726763670484201635546779372340632407666276562564501351026581789132464038122085270576568853905003831008620484686184935530091044794814401942982258699678579781797965890495037536209752201431010205643733414762650152218861195929904556074234354171584927330162669965166315820510794134300413197560551472558127681393759750861462197726538226354629400301364136153211104325477737797045501,71008554310516355287193311171470797950694510479222444747515154775156593189171019914134729216190592984990511354823004364695994851534973462662395955761557563708388404058663622626039801903754467614352913868482358785674185568363315747877275717645141777281857287879981176795485440512394372449491092691066808279618962068193152593200491394636414612328954426225734342408742944655876643636546410805211947777281011124813874017094162919767074505695319,1276.558781004611,1461.1544264902816,1277,1462
249,"[-5, -1, -3, -5, -4, 10, -8, 5, -6, 5, -1, 9, 6, 1, -9, -4, 10, -1, -2, -4, 7, -6, -6, -5]","[6, 1, 5, -2, 8, 6, -1, 9, 0, 8, 1, -5, 4, 9, -7, 0, -7, -7, 5, 3, 3, -8, -8, -9]",60643651806377852480179759060296751804537968314481002381769288742189996584975748206667566737074398226054813799559382886325664584214477667066428104943642896961977968763618382846722560688788870780353688806966917390941299665857409246907534768043499848510065363829858476174449845956281067802803239354368066278240610273909821861376569363400793808033846806871173117421145279548482464179,6708394539873767049854863149800891109589397497718619065389867728582667864231093327749904226379030433068744941085625868280521763385182102200013842127590767181763055718962709240649077749083679827335247996324410942529572583846362852733720355030333433656909262348854226541907257605634496930742928439576518238527275357369031868230341624086454944957321095949611193765106797261212887543846404141822679416116572831978204648355381448208706705176077,1261.611104593859,1457.7504731010847,1262,1458
250,"[-7, -6, 6, 3, 4, -9, 3, 2, -3, -1, -7, -2, -1, -3, -1, 5, 8, 9, -2, -7, -2, 4, -9, 1]","[7, -9, 9, 8, 3, -9, 9, 4, 7, 10, 0, 7, -4, -5, 2, 0, -6, -1, 4, 9, 9, 7, -9, -6]",251676759357849317038673242970798418617434779222853767082681934496567159285835984367917758836274649104395434445476092529562207053895156339226552610239675254365544598267932215489050881491139647235616434166656411437570640941754680577028455207592722592711885628694012086613766428812484070420117500132396086221771423706123868795104152470795563098901427772145913801722402752890046050245376206520021347,43322957106735231487352773753442642884468508889623465302711086119970281451576620697360563423535938565554686844635794915562773511865458541093631357614494324334459604723235348616594331977263141571045715527369356420178055416851786132784589591005619843920809903210450046940827229415498071142478980910738118873921748978390346641264974361207446140967922943882138883922397764504703302762517051376931653066457044731424954317937539862756478577906660993,1313.4931694800534,1470.4073496609449,1314,1471
251,"[8, -9, 7, 4, -3, -8, -6, 6, 7, 7, -4, -9, 2, -6, -8, -5, -7, 8, 0, -5, -2, 8, 4, -8]","[-8, -6, 1, 5, 7, -2, -2, -5, -8, 3, -6, 0, -1, 6, 8, -6, 0, -8, -9, -6, 9, -2, 4, -9]",2723155862219514619639719152630020701247506239616593792176059214113915087809261059809875528207810901859975391610875892964203899507527310644051225207349747112953712248393187235980038822359890130576403104612024474332557637907147547638901694556623368816978835109799088254437672037361162182341496282960333615061659153703217174995568534631333072182780106249946937624487572555191848818815718610761487864173,65164434593303673785935096316379177578979679822487600577242257490117465613824451741412203512283766553109943904928347460096672340978151095984506673115019372160989686052523807917723976235327349759798449672590721882266665573094422342226300944881980343351253815478788258636997053936325320370575875370471736820686961977622350019841772596412249482419969636207545780044880223620073567303040435052449484576451519084943810620532156378940148189140019,1326.8945894187214,1461.0305184415529,1327,1462
252,"[7, 1, -6, 10, 4, -4, 5, 8, -4, 6, 4, 9, -3, 0, -9, 4, 1, -9, -2, 2, -3, 6, -7, 1]","[-8, -1, 0, 4, 9, 2, -8, 1, 9, -3, 3, 3, -4, 3, 6, 4, -7, 9, 10, 4, 2, -4, -1, 6]",13355282596216679575274388635018576552096929569730024921969381982514801502874254807496766448295401375843354966500276592095725032080179097040043473521803150049385371945684810268282368293104365126490567598740226238319844113899778735112667706310550247503001110698468423220797987643020657718365155184650631963039488714755565861617949751706748916603714252263830187319449529009570688687,14011241173976390922804342527940689735064680343096442553105435235999118879664788501520782243764491987974723978413570190319138071850519351457754941806253601986359588180030377809082465611136526763783166207369907663518128824069079739208787988797695494166203500162633792958657376861331539353314762795557518469166526790149485427645976640360079663735062756597132171392824830226295547447447193647479613406762720668904727107893073685063613905544753,1259.4281584658645,1458.8130184169045,1260,1459
253,"[0, 4, 6, 9, 8, 6, 5, 0, 0, 4, 0, 10, -1, -8, -1, 9, -8, -2, -5, 10, 6, -5, 6, -2]","[-9, -4, -1, -2, -5, -7, 4, 8, 6, 2, 4, 2, 2, 2, 8, -7, -6, -5, -7, -5, -9, 5, 4, -1]",32813984977127635361447156518199625974046550344756395633543499325505943335589518230533620843192718789622698252847747239941414828322421735853487901901283141578113397727177626289427135513058706950574516087029202738818471322322453270325519523217945866143106288334194327848067737946920511392600160022538202245511627639685297622651862727982837876721284667994047755403545399122471168627,4550407688400028515468793699630356685011261736608473532230447669154211528377159737905453974448343768244888358199610785147554821586814318756709854722902155141990043097553633606716564155606116741820292750489080703923796781135910709160348438464835277956389886420697558627582429723677430649899293039734462113231358740784857597290929595024542948830359134441700116595232191965098324694442498225152213786527053889395644992598386723454008975477599,1260.725058769749,1457.1905013683242,1261,1458
254,"[-3, 8, 1, 2, -6, 7, 6, -5, -2, 6, -2, -7, 2, -3, -4, 2, 4, -7, -7, 10, 6, -6, 2, -2]","[4, 2, 4, 2, 4, -2, 8, -1, -6, 7, -8, 0, -1, 9, -5, -8, 1, -1, -8, -2, 2, -2, -2, 1]",207157493672149805995805417094178441052219877952734756064044446708798414965280800524294784084705835072262163435811166764060825460324608541055652069326893195357371702295795318806353755484178416368391309203282809405866637542573698105457815575583432892824332562632772820158197781561882233712498576223805705663940922658996214173016708948961077007767041280433,10551703849302812359513756485303807678616065510281494764899242652719105693742235136242280489417496270973732488337616058344430333750752707936991032404093843012860313876366872179760970297930312643428595881332403082547098468979689627611917297997413243250112246923441910173942783762428653822865886364232012892030979537555588396982229869609159807693481825627627046367433601598272421089012918459266911543510051663828362425998745932974992814247,1173.6913455042506,1448.4381253495822,1174,1449
255,"[1, 0, 4, 10, 5, 9, -2, 9, -2, 8, 8, 4, -7, -9, 2, -3, 9, 8, -7, 5, 2, -2, 6, 3]","[10, -2, 0, 7, 10, -2, -9, 1, 8, 7, -2, 1, 10, 5, 9, -5, -5, 6, 8, 7, 9, 1, 1, 9]",68373020363452766982640771150241079237074517124206423399411117430420042909152402535811810664754983796718950740828386522427470077336308164101457348094963354409803533179353803141408350944856471115984610966381787844581101069619012552425917017031652709092000749298839810008445753312443203185004470948543098865185460196043091988166392763409894097546180650556196274942145444878890109863010198443,3477427754879488720449265409997754656897942690030164371796968374525149827153122398154480996128538064266510228819296519095980911140981954629126279272146617084215659395967913261349904643853954069435680252222768045521537204005642886122423075079497802694601344125480331349395991354272972041940358678552178823274284838766917837085595939208954799031007354527254489061955181738274873418408589351505058660259723273046230416764148116273520706041764731,1291.6815279737714,1466.7683103877694,1292,1467
256,"[3, -9, -2, -7, -1, -1, 6, 1, -7, 9, -4, 4, -8, 1, 3, -4, -8, 5, 4, 7, -4, 6, 0, -1]","[-7, -7, 6, -8, -6, 1, -7, 0, -3, -3, -8, 6, 4, 8, 7, -7, -1, 4, 4, 1, -7, -8, 7, 0]",60936955702690263716872617566850038846295681410106934001118871271883977226946652523574651912591923783659032548066451031296694556232748630368182408866457900970048616677124335749806224621065485642096758496116467613574900169981672682255428459810214712483399004292684610878507961414155536978805950658999801970013870161448184191028743811485494309009779818629084064328497551523,16505139304084341406914413290892432434116538983335175902916834452697180675782716280383574320545044277286416464588725410671665446050955349087958688996649079451792708928143663347569943342853763916019443396410928917715537069240326873222888545237303822158781182093120165276355544459817007749491647324020068275839744377048662439133629121495239461643345275817593160228783908344987963629267555787483920254449585314827887938409732012177235832949,1231.7207125357797,1449.08356468591,1232,1450
257,"[-8, 3, 5, 4, -7, 5, -7, -5, -3, 6, -1, 6, -1, -5, 1, 5, 4, -1, -8, 4, 1, 2, -3, -9]","[-9, 0, -4, -3, 9, -4, 4, -7, 2, 9, -4, 2, 1, 10, -7, -1, -4, 4, -1, 9, 4, 1, 5, 1]",638325755954393361450100908003034539499772588004749708619049074086098117322851339774681697863698949530207031283130296769110639936769112851117674924288336471565781940019654714847998066000579825923284061193830758090032898406753051328498033221900939611458135509268236075379825862782000443768621029161685761666443077794261360874380672650381535273417133371193226534947491617730417,36959002249244752751578562456803725625981538919777790568691092521820068543748229374582823862990952937727786394245646154458249238616591144312004420729975507803084712596715221394793164952834930899249887030663532441313753623077719473120744116351328601300949957680578999802198626076544770107564370526616091342514991960977445818490907804876530006604866887495394102451777542492022225029496250723702912903913605366965315759591660171631634662305567,1245.0754003484794,1460.2123594656205,1246,1461
258,"[-9, 3, 9, 8, -5, 10, -5, 6, 0, 0, 3, -1, 10, -5, -8, -9, 1, 7, 9, 10, -7, -2, 1, -3]","[-3, -4, -9, 2, -3, 9, -2, 9, 5, -4, -9, 3, 10, 6, -9, 8, 0, -7, -7, 0, 9, 9, -5, -5]",6163784323821338514353582003436623320597521908163272637631370355923790224546377100200926247767895037631395177524440976895370922104338877410226391343343761399150277141065910537248564565417099573304530347025621727022576092658895472203177091878141038421536657815372644153685775440668558875369830529118918839789869140105163908566342657215269984706280844910076206129710642831843123037691586897,96244896423877861144879482378264014372193126786624199700660103242305839055198698439564277540402948625878372500365129228104655118265945000748284505659315793541995364729028089780458484233741495063776587538672814429220653214137704831936612748662672543694636257843471925512562806903107285595854092019124137573698675736961385033859952033383344254674592546386518925205400607328729822690618736924172459710913771801142661019015484689352503971524793,1288.2099891029898,1461.5931436965152,1289,1462
259,"[-5, -6, -3, 9, 0, -1, 6, 3, -4, -1, 2, -6, -8, -3, 4, -5, 9, 4, -8, -1, 8, 5, -8, -1]","[8, 1, 3, 4, -9, -6, -3, -6, 10, -4, -8, 6, -4, 1, -1, 5, -7, 9, 9, 2, 9, 2, 0, 6]",91534024645431536905559030255616685911830244620996639508803426497270732764755472981157852572469269997128866699304402159936344849525034491986326725970304479167172571066577904421928976197740087633502984362108421330577299591729510144766063169633785668837209876699197489491046640538783515112003542007240707327451302065008058180639006252625191295166312411485546477036213351004988526683,24822123161226787958754688183069031885538221473814059631036967861824511325512378844010089105031215929170802161309451873680140356592166548792158539715085343317897875646346833392381905053131052382974744090659691516004757573320191031810996117544354517795153633361442850501690470446217129977404498305180991149465353233698402488480762857848435694339819583184290545490126850681701070121234465539801831845838181145020083567865182227513599444813221,1262.2050560779787,1459.638060177272,1263,1460
