sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
278,"[4, -3, -12, -6, -2, -12, 4, -8, 6, 13, -11, 3, 10, -8, 2, -1]","[2, 1, 3, 10, 0, -8, 4, -1, -12, -12, -3, 13, 13, -5, 0, 0]",233597610187971001702992738289802869776592082934527911658366991933300986564576794702533024446320457843309859860616496188652990776984624633177170989569385115608903329654166459688961496795031532658364600525028013158005467778658653560839252972715523869996388877081303634321,548120145404636462018940166076038409243892287847463936865257066275628127808686952792533339194718048501636880290947486318191886301758536411144130024750009212354504031723171132948362652679093,894.8226830395537,626.9769739987638,895,627
279,"[2, 7, 8, 12, -1, -2, -12, -5, -3, 12, 6, 5, -7, 2, 12, -8]","[-11, -4, 7, 4, 11, 2, 4, 9, -1, -4, 10, 12, -5, -7, 4, -6]",9798837824707707448750438391500373757026976133837963610403591169626960795264087402562285037631195577139067965514259918022274068259447453513153339743221057637280105345104946735964524940276396841367544078161447510134710020031465861398213413131741411817816499095918785891916342198413,12016409821706516148143262243481003816745402149145925019142375322113014744635512990762029474253652819776426934268907489843117034717773517610571844748451347614006410360356049214913623963263483,930.1105491244391,631.4313439507632,931,632
280,"[8, -11, 4, 2, 6, 13, 2, 10, 10, 10, -9, -8, 9, -6, -12, 11]","[4, 13, 6, -12, -10, 13, -3, -5, 12, -3, 13, 8, 3, 3, -7, -3]",3866090714974179571231299929301112575099896520821432509939855950813147356279935843156296821094344909326768976711929935562806114426007661355973386991896498044982061897284697589212270667412541909530982515536906621180636579933659479919843701796951871875690585167400686358767211414278052953428057,119526802496903617734782821121119089191673251126826993865879578567594318543416313321842076299072357847728984978221208641214952005088186575670582982209821820195604479199872552964743046918530473,968.6319511019465,634.745600285572,969,635
281,"[1, 9, -11, 6, -11, 0, 4, 2, 5, 5, 7, 7, -12, 10, -6, 10]","[-8, -6, -4, 5, 4, 11, 12, 4, 2, 2, -5, -1, 2, -10, 13, 7]",1542546013973756624952021113379718695116499071117835726797536630339437372706679278908513958196164597663271065186544076514913263239226479638680849675635256897132695459657128352697398406952946795744404065246516520093620480551592251610372534231008096236084216536959746916612506579317,5046830453107700120745139256710584056960978956254232481946243409494676722243826540837563552262412641238880341898826479032955903666881091913540685054498722778243607986151840092087918179247011,927.4432519990212,630.1797875542156,928,631
282,"[13, 11, 8, -5, 8, 3, -7, -2, 11, -8, 10, 13, -11, -4, -10, -4]","[10, 11, 8, 0, -5, 5, -7, 1, 0, 2, 4, 3, -12, 11, 10, -2]",957039683741497303984460502606000708202764619760934538272011556893977488284296412211335469429916430888303498482071913228596755080994733675967208101257634499454070693695971710140380824691571261211955221161029129381955093627486134109757839690842060420931809503296641783854313,830082138297953955244768916476150320668735493614343473306013757187818843174558692882245371194473239671367902362081111098400085309170914418904351177175847799268273922419167200292042067799431,906.8230205568012,627.5757359399247,907,628
283,"[-12, 1, 10, 4, 6, 2, -4, -4, -8, -3, 7, 13, -3, -10, 9, 8]","[-9, -8, -2, -11, -3, -5, 9, -8, -12, 0, 13, -6, -4, 3, -8, -3]",123406443495525547485581801449616934065553426834219170577215225509369585309026666064285079654893481230887382432202350592794918466199416207732665097933726948729378100499175090090044126241192983146287780923679839971465514650968205707603612683857524793199288867422370349113934653,1154631513723254869889840900917863933857023680877312753487935919777387559006619210633909384786491632412381708013372147136249601880516313363966103729760468991137419954255148655679362317334683,913.8336438187903,628.0518424406395,914,629
284,"[-8, 9, 10, 1, -6, 13, -7, 13, 3, -7, 9, -5, -1, -7, -10, -5]","[6, 2, -8, 1, 2, -9, 5, 9, -10, 11, -4, -9, 2, -4, 3, -12]",32714655094302885986367962414699897364863974264544711349374970848934968408501011085791111841184599007697123482853946552026753893885483993111500807114389457516161135075732565716948161814479952677579010473325342038383643734243390310157522047109800386704395156758919186882678653,3904306627427362562224646381082770886912038989009491647284844848064963484667344771411429942507579429577915861066808544230038026805561757417212642990579710236260389808870069280888546748734359,911.9182350598,629.8094762941167,912,630
285,"[11, -12, -5, -11, 11, 13, 8, -10, -2, -4, 6, -2, -8, 0, -2, -8]","[-10, -7, -9, 4, 11, 1, -1, -7, -10, 9, 13, 0, -7, 12, 6, -5]",494009663307270021339142925856497153039288358633677408153561461960073177760872498295303612906488518964317885002109136138183037818145473185066342485042631938379634327901131282555206043334571247551875739422713924874536022656681690145868678086793571415968661056243605095001491966313674954473,45114554868551489879264261177934949635779579431770576882347129317097412607297556935695681187481486308516227902943753665656629500027678098698166298588802344179105319083132700520823052702986357,955.6979024952707,633.3399309797976,956,634
286,"[5, -9, 7, 5, 0, -9, 7, 13, 10, 7, -4, -6, 10, 4, -2, 12]","[11, -5, -8, -12, 2, 7, -5, -12, -7, -8, -1, 6, 9, 9, 10, 5]",328237358863811323890547636791366281828178276251686994271889192133888632122143715075794172369049383222663571840079527050489780652977376495433545549960530694832513108173046048277745265276444866455740686438499391863643830225954859391206242157179232947071288267706289384713051338442173,22224760857324654996534598233648062971614510499177656676276029102675940787860516874780689232796341901993692095141369675048736270504368869347051689662098684959699766103189334638672504433646299,935.176534114206,632.318505924063,936,633
287,"[12, -9, 11, -12, 11, 3, 12, -10, 3, -8, -10, 13, 12, 13, 4, 13]","[-10, 9, -12, -8, 6, 4, -4, -11, 10, -10, -1, -12, 11, -2, 10, 1]",18233096472094174723051039217237452884725563409946888980357532265971089931205290520601082272691572492417106369649253219752298346563676331008440526032889147981176105949356902683104150443959092710694436794170620101095845055022353389449932982035047350649800401167435637654455833553310333,6795401798877310186970247391998256804572502187213554796497585708907798283788109199634719474044598693001908792163140211930630047988460104357003705144321166839060693248103823836631849845752919,940.9722104438797,630.6089687909749,941,631
288,"[-5, -5, -5, 2, 10, 6, 12, 9, -11, -6, -1, 11, 8, 9, 10, 0]","[-8, 10, 11, 13, -2, -8, 5, 2, 11, 8, 11, 4, 12, 8, -9, -6]",457563446462361018011927891980818479028522900100032207238400756420943775865363866431189042972229192053778742145983307687669323205073578836734210901612092071129803549679403153332715304986510717942967212498760825404380429613856721000285833778999773537309388313317412108798558580329,49518373969862623298596357998468543421676686030654985764331640484301188958215557760346913575918975916981388303674255825299702899240592618704647303929223083631423482848714501791841902099518227,925.6899821823024,633.4743019702889,926,634
289,"[-1, 13, 3, -10, 4, 3, -7, -8, 12, -3, 2, 3, 9, 8, 1, 13]","[-2, 0, -4, 8, -10, 5, -7, 11, -12, -12, 2, -7, -3, -10, -11, 13]",5708328714203790957873642342120953674050191351547877958812210356441829413480241979392157059444486744328595273585455502641019602199748832702533249904229900116924820942837116077545154662792381500344105456038978255457086621216129806156805161057592039733143473274692916948088277379804124309,1371699718511339386246126987100666958962188895374881833513738200181095878032359664935220749642633910680262189825402182141567322288658262520081995841157791756409476744510707581761862170908297,949.2625754577219,628.3003746265713,950,629
290,"[-11, -3, -12, -6, 8, 13, -6, -4, -3, 12, -11, -2, -9, 2, 5, 11]","[11, -5, 4, 6, -10, 1, 0, 4, 8, 10, 4, 5, 1, 0, 11, 7]",491388998274848469890039449473763382890645359729840502021989964004099605431753917349296723690341607492222660131585462765804415643308901609935191257236556681339276954222574729052347662202155932309163831505165799762485838613839642899692787806457970430718139837324987061713,61450262520455615201994629104403650981815329422658770654629696727077231155440617251597039663298419924657091251986268508930514773308672425659674958639670224400271139063439703992278722716349,895.8955230822133,623.819972917857,896,624
291,"[10, -9, -7, -4, 11, 0, -9, -2, -3, 3, 2, 1, -6, 0, -10, -9]","[6, 13, 10, 5, -5, 11, 1, -2, 1, 5, 2, -12, -10, 3, -9, -4]",193160542863477773775937109824601205165284210479269867413771085738330860714245049229275662482644215631286438517065662036978090095708120137796035087136665821998534563163630047871216158241466908810598704132683143321027075725223179712517481422639971464288099208374881979649184784121,8690158999963842146673141299724079253932203711468022969694188500141472312573358202597408307340314426686603539596014067089051266404950332586868691564289054599997490716493802772071498553082517,924.4458108019038,630.9637925073405,925,631
292,"[10, -6, 1, -10, -9, 13, -7, 6, 2, 2, -2, 12, 7, 0, 12, 11]","[-6, -7, -2, -6, -8, -5, 4, 13, -12, 12, -3, -6, 11, -9, -10, 3]",525126983448910432473097747944733812778307265992537867522403839852300516777725595618303708680999028838863776129260232951060982497167506454642093420369837626838925226994720820048414148444878112267186782608043670270004082868432304052764686974239405734476497361893733563444607128385792441,71215582876372650758413044078260737287127666650582914669602614342705226142417463129138573886166357577657050858104630042229257010940365667442787770322466556373005324957515252256527736418078381,945.8202452779138,633.9985309843788,946,634
293,"[-3, -4, 3, 2, -12, 13, 6, 1, 2, 9, -10, 11, 6, 1, 2, 11]","[5, 11, 4, 0, 8, -5, 13, 2, 3, 11, 3, 1, -9, 2, 13, -9]",1133270937449827397808421919600624524764823678591437553180165192695793004743382113618455887667955664665934691697767846214278941593508793731552855889110539510786210060378990418251282572138413455791475513338511627606205733461146612903744683971698353730577678915694393397657609,2604324725459599112043622762958687589085988774620310110426954479272886655301320309181388052917729447751943862193868047674184893307358099662757148692942723097093674531641322168439554783414507,907.0668627198537,629.2253192787597,908,630
294,"[-11, 13, 7, 6, -9, -3, 1, -6, 3, 1, -3, 13, 11, 0, 12, 12]","[-4, -8, -1, -12, 4, 13, 10, 7, -2, 4, -7, 9, -4, 4, 2, -10]",1253862307184068464145221565982977098955969195708473903052409863094152776253136678899867519524678963810745320306979953321164965453211039936941119567711098207215004300857113273245192302678265708336258409966669856141560605861646669561291043830264876737816350262602418329523075752277,3667993953159274189963680397508605932450026417492249141941513584891576924774590248567792864279092454064129235946024617641636007887539483093168100650127280265424591276775169216187132875043069,927.1443174009408,629.7194011943036,928,630
295,"[6, 7, -8, -4, 6, 3, 9, 2, 4, -9, -2, 13, 9, 0, 1, 8]","[13, 9, -5, 6, -3, -1, 7, -9, -12, 0, -5, -5, 1, 7, 3, -7]",11532111150264249865372712282812727767820261375362010754059908665704984877867047945033693211896518980556032066136702038155721925734596873873585861702583011862016452491740878197093032685892413952024443281721541551860070886265211939738191726733345467660965943078189758884609,1661089008962873881264245012776131895817894944126266797720719913599283745431352698732467917611558246613889078475037041516308035007365051890846091375860440308829348975683407154274976059305001,900.448170361655,628.5765393154699,901,629
296,"[8, 7, -11, -2, -11, 6, -9, -3, -6, 6, 13, -11, 6, 0, 13, 5]","[-5, 11, -11, -5, 8, -7, 9, 3, -9, -5, 4, -11, 1, -9, 7, 5]",1075764909739411684853063253058092043384291517762069526345180610496291020029961477572449876261036730815911476077475306050521319391567695773629532688604377024404442826283388688892554517611974951315365037697710402560811787580966602376645604817135872886496472963909714734325596434527173,3179378556189440001422674439911755421951015412504553754067297157351866687965569837209712913519216059024529579286705577054004053331800398580544986154063728605288069764479709344131932790420513,936.8890855939285,629.5131547364795,937,630
297,"[-6, 1, -2, 5, -3, -12, -3, 8, 8, 8, 6, -10, 12, 8, 5, 12]","[0, 0, -4, 3, 6, 5, 5, -7, -4, 13, 1, 2, 6, 10, 6, 3]",79200000502066726293167005232839029073431031364226741277693985527413706822972135502213368704572485619168220333721750849421940579918304717785297981775622327926247562242687024415429640828131234633342165205636939166571072215053348625757987883224401493195705710917901,102447129063247980897247859150276504706972033079869181350641717763705750626828031382403287801124594763780552366269669319342929665367038959270890477970907751339384398673159450547584949364759,873.3306612999394,624.5573613942397,874,625
298,"[2, -6, 13, 11, 10, -4, 12, -3, -6, 5, 9, -1, 2, -1, 9, 7]","[13, -2, -6, 7, -2, 3, 7, 2, 0, 1, -8, -11, 3, 3, 6, 2]",308144954515978954142640687767877368424773658864768456178374065920793529755490055322220402901215447878786257245624663095272492390147447277564634097639299297886979344979355378474387324432093902801799621074433605330915090002913547539683999859714491900409808535976976765332977,50537535460989052665905774654762626963961065669071292331200330885175634326937975875377816345703404404110949774683159784145965095803940527849783776774123559299283024046183596562086571386213,905.1880509783552,623.537909054739,906,624
