sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
337,"[70, -507, -986, -928, 1006, -280]","[361, 208, 478, -226, -848, 521]",34257315337486785486811912646215048575466616600479220129698730028806285013286767266637075130688158353947135837049550886599212767244988280595582577644993850149072135424,19316804835778759112207152963231920834740433373704549176888784080171876450687640403583255814016151727385123932388210629521023540122613789486577569395260387524855451588207303879557267936889380811404529100105299850343504054579574672756956774163,553.2164758466513,801.5345273477012,554,802
338,"[-991, 965, -669, 1023, -233, 1064]","[-688, -241, -637, 768, -497, 236]",388155559652392575677534177238621228356727057330379525994178802144875789687480869528444038055205818408034062903696249985643135738984010267051012799696000847485323063802715861,3876294486138563383474837441955339272959525497749634802403099798877945617210176522371605292319215223303628698266125577739112760023706730597994450399051480547259892689606207752055505387162798083727584751302615830373977884148752132882558909071367,576.6501953673128,809.1832052355938,577,810
339,"[-795, 275, -165, -823, 523, -354]","[-968, -518, 155, -699, 522, 981]",35777791001480916652992255501677867086243961969408448040465677077139623059909355564807027863243555456552464705563993174584881443857282438868534862402373364694653347617133,43741269747275761544806714162154926674084815027128781059593519080278254560630209652868199638734867108404626082283979315756030504396023392590159945445553006247729705283997189539866495621433039941921345881961906581033561670184495057334925607373813,563.2449123509787,812.6794502529095,564,813
340,"[1079, 741, 972, 689, 159, 341]","[-815, -811, 135, 620, 743, 144]",3837574290161881684212330268607821108570556527735176972431101294293726774251659818283789476203382985979396172338942473524798954068501961447513688901323814900369422537984,2467182400955437861797142969630411264318894343183172038017787893615333755292662016030291598065552327996676880992873275589754486300289922477976289832184800702883475588737443965539012602792102506886275868944040730404255129809309072670753332108799,560.0241146204224,808.5313914369177,561,809
341,"[-856, 89, -868, 188, 657, -980]","[145, -1097, -685, -250, -902, -784]",3262988627285757880680331504479202665927461931284081952703564514010455860944449449621635521262619587399650553363220421559583986783948908902144655818926977601654845594782021,83082211607338618698051153745924596861854257815633114231755060803204241416220150731518173562119878090372205658620661314926193063066723807812898643234778062859014945549406803395514222491356018050645503119914120040757891605251075649848004112758,569.7558981848553,803.6392104883757,570,804
342,"[-423, 522, 508, 194, 882, -674]","[-1049, 920, 427, -1065, -315, 474]",17473702726468526723963988333309843686823512979946692445943104702896279752017224872002113452815342044688123036136994230289531695239348163505880338696278915994433968116992,61070126966734468374555721089947400956540506607221837866524986889719648975795434586272622361431573689439920421660146531769342830356580627188221038057880911847251881073410859026197370971143436775760570035748493034749749775014835920601073360527,562.2110333877273,803.1951377124475,563,804
343,"[162, -652, 165, -784, 616, -149]","[644, -742, -372, 119, -479, 564]",6574047704525585018038218747797082075134597354619600279168633694957244674430884350435149562335902971536424046054821221961093670427133721485903270421386151168,5942079596192884068434316025487738818188135839046330942130929059461309283037775999129459038587583421275944229604970549079927094847342794852118593622843736115915463986995255773044223089132495031165093631495595835075663783485107698953186975086916,520.93756472779,809.7994949883264,521,810
344,"[713, -656, -106, 685, -801, -843]","[-184, -791, -491, 508, -953, -672]",7136556756028553002344992879063370060319645645930383648071293356683627951367448489831058073289422776929166256146207088911624727301646060942645255812080196956235237,29012386513331034915852528398572041529300681730950947955325688353630548746931429926616213651371956057319283630503696821056802750255941834392038239560545969899410973497011397942887798019133121529277499443490895969134830095520602802732441702349806,540.9875795427605,812.0871241267608,541,813
345,"[332, 1075, -607, -147, 380, 172]","[642, 424, -446, -932, -714, -1048]",74101476051312027061738980820153415204149462612421679383428163221080211491020154404314562604369461557633983169045791510779345396250518649224130963015781504459688413007872,145739187906480972271924136039085748114332608467332016324342876480021138947024890417850972374691794096390613490379105312659282942298008985014160971099933166719919774181623628561382427096586910033995018865559226875128030924920465760861763690655313,564.2953503162915,814.4157721041928,565,815
346,"[-529, -575, 447, 607, 194, 25]","[-944, -440, 707, -664, -308, 1071]",8383303165738638202322934331274545764312776883453905029563712765768506462707836486003031117866252349182311785426633393307082311285792586190579571287274669454221659392,271618775237752309713527075411377337177953569425470737282523802603099920434953419847236955466195877298402179308576440032363678867288652716570151522835117709882690232431858649950685345934259421812027283652173164449480764117185406662896896281091179,551.1856544590352,815.3139664545498,552,816
347,"[717, 262, -848, 813, -436, -646]","[-556, 436, -531, -951, -116, 697]",329017056929138068930484335864033767539176008103050890527809347316890545548109136751745589582409833069518885627193989591756683155936906054194799988603052461579811693,74233865558660908304663188995002134937217254142162431237402520718094319652014393780661958800074165639571707118013378361080894132100218224063647005017515329187850713197812759362359690766074331221185175667601816176411745465601209464998210789278,546.5143699397408,803.4767483636948,547,804
348,"[605, -90, 704, 166, 854, 729]","[-1085, -306, 848, 560, 795, -290]",727686981663347988448000941300458190814404007756927299311385490350015444121392119697080410853615968709943304683406207590507159223342818801817404124252723474588584902656,510304384659434146987688918953229893356006731807468254315808294097047889838724582427442364808348663175158026858041778890135990932262389278838439237114945826237778548273774777094992835316061121938677682713730146630961487387805704153953838972564692,557.6253098472797,816.2237412851663,558,817
349,"[-877, 329, 798, 255, 494, 754]","[-606, 262, -1022, 1068, -597, 895]",1324645389980969371828727393349065769265910059652528180497305853973108542367681292721117181572250797806132888247144895980706060274388098440143517189827110799950820121619304350976,3825247384210850813866666622804567281989126300976612106446125327915486244690965463280280399640570231176612584117196242090855886514138044308829903939502783225875346524746559732688663338455413039863565174937594269244512368262770251784942846181079,588.3868789942959,809.1640801095999,589,810
350,"[-223, 702, -103, 290, 367, 334]","[397, 381, 975, -931, -828, 859]",6747889558005422497527771316223690249185366766113199891662097217625065305305349186612511139751445791926475058423422979130626285035049926505090293103440225493745948429,659404105685001218809245343316187114660395546963992345964374718410885721196867180239718828631175486559356922709291111549883917505896322553644327723559042622551133346738695309059767835365776095851575229370495067761832280890231628184314031098291,550.8725720177964,806.6277618325115,551,807
351,"[-669, 353, 1082, 87, -345, -563]","[-341, -613, -190, -305, -438, -460]",22883072390265823960105435744993555712620672134017930367728554718106382363943502324529982144084809010261854368288715062939909886828953353023641025491033648752639359261,27943287474615144992323798229175464951755685355270019473787080903717424441603410323691730091255889102480338406906260636983668360726523560511905115554886193591763080767704103291659690118903083441700693896044426093953358616458236712432919364747,552.6343445195295,802.0671726289138,553,803
352,"[-889, 1061, -952, 288, 297, -497]","[-867, 313, 58, -315, 851, 149]",37673300762642197547849869802629167951186554032278539343870699045133121278394846713554115114248664560702116171602431131901319658374185178966614442126802123052884673541,8283471468616129008451189973125174319427571823220513262872433110086811005741267033585311454661187175060468195706423630253043384068052352276010459425933781512772519203834857653772373170116092587837401032608523847343590831955999327625401536159522,553.3536061924791,810.2787625621855,554,811
353,"[1024, 1027, -281, 376, 353, 227]","[-83, 179, 855, -903, -929, 644]",26948814471623325799446284624987717893773690323877408666986940517948895863183568957872001424243635838340382160529295099389493038060979199506263412030086566046681433461,2808851375266110909817419583293870955747532186259446067069576875436787743333976429257216948592603358768878547641032865439228810901387617839893015834615574802304067404440848793860341231266892883564132065165415939337907283026399168790127541109286,552.8702855588429,808.7185073467999,553,809
