sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
263,"[8, 4, -1, -8, -4, 2, -6, -4, 6, 3, 2, 5, -3, 1, -2, -9, 8, 1, -3, 4, 2, -7, -2, 3]","[2, 7, -7, -8, 5, 7, -7, 0, -9, 5, 4, -9, 2, 0, -7, -3, 9, 2, 8, -1, -8, -8, 7, -4]",1027542737773284135283626534078576353572421213401962205694451442668827491623063930940815526296933660999379148441993653224897199317928098699071715314501691114723512368203936400588755051310484299661092158570792804722188153299056073434028499003457851517536534676018526241003091259715210528698319976280703005979133831776391643610048011375537801264748937922003922299786187102159,119396462964922465211923203304337563307581167258347664742803520949083240708986176838883209891599565626721569118385284545992498254174303534376932058791733717564919078830065736711959933136298311945810519082864704215588163423918312472277808928464787529943823094360917122467226166370893004396161758263070728666499890670578410370427014573044096371419497059599142722618034628361625317542869890597036008717916699966099277924520532183273181982363803,1235.7964496981288,1461.9041218488633,1236,1462
264,"[1, 0, 7, 3, -7, -1, 9, 2, -7, -6, -6, 7, -5, 8, -4, 3, 1, 0, 3, 9, -8, -8, 8, 9]","[6, 9, -3, 1, 7, -6, -7, 4, 8, -4, -6, 2, 9, -8, 0, -4, 9, -5, 3, -9, 3, -6, -2, 6]",927415135216539795751497353112201450792795441847943706122051155921120651517780071082675266524372571653020186325189044951169684227631694016329409147917636933399651932318885559005062820589639109631950100291013227986318510345695827369719320930713143042813395178436249976185687640805047867468193046539512551288813790935805236599577042175914574645715842635011424219112947162182067,1233034847274286073712975705033106789203581514574460767328144768345216028585311284280305898116231208852327155889904870083268059513410781700926564920305384786448086532084577747333404621642710585167790230373380137403444442031134634077945246390436906959103934887392266733986063500464798896941155865280289493586406460089384101332375697982415088002438179063966436766346426522839942581589567821569339748898401006897033599979537027957189180343361,1245.6143227592524,1455.3067191335435,1246,1456
265,"[2, 5, 7, 4, -6, -1, -5, 3, -2, 5, 1, 3, 5, -6, 6, 5, -9, -5, 3, 4, -9, 1, -2, 4]","[9, 9, 3, -2, -1, -5, 8, -4, -2, -7, 4, -3, 6, 2, -3, -6, 5, 7, -2, 0, 1, 0, -8, 7]",101642346174704928781954110689782253759064740030305172071263580114318941410495925413731536427984561271936087294892135715039913837451883478032372198116938890368194951465903426177488428203343549182722608414628483084623714572468180445071266475402804707156341179353874487774968570936942184733725323028812226956862898683516456585866255149561838375460220019184660259,227532620524172136151177064566135217668701269297644192274302254757342856861429745839137713470227051081470172771822396577044835127552598454086644849003043623074486216560950921383472656792767204682718079614553867259131855352505758664975626140313314978028380254029768248778829379969376564609838703058070864980997738749743957060752218459477766248063022616391728612344233495567203462961429490174464541266600769214903821916063303194942187762429,1192.595687646676,1452.8686508598569,1193,1453
266,"[2, 0, 8, 0, 5, -4, 8, -5, 4, -7, -7, -4, 2, -1, -5, 1, -4, 7, -2, -6, 2, 1, -6, 9]","[1, -4, -9, 4, -2, 0, 8, 3, 6, 8, -3, 2, -8, -3, 1, 1, 5, -7, -9, 7, -9, 9, -8, 2]",13785762316072716213826878216675705064210342874281605907561026292540116610533332527230259127374740070928588746293203233478381337929411110952269835727611314132405777896220575287150542826283247750870906914143038885399882175132844977173344516845717971652403896661292223667321653667758843710074129498593921415408719589190984170868540474218069848473385958544194523758809599,2542959635135004047604116875479789986211249718715375958836833003837495800083351484079280737239685341410186141725886812799711134823089441610520366524184893080922168793604606119042848583118214213394026720915402948792784069233762179474304563754993878013226403960969495238069812085484817478738404325431511368676434817140292043102575827817267425974693243248865870731109270051152390826195683854074890499948198940304613768417555526113580136853157,1219.610789870423,1456.3510141227114,1220,1457
267,"[5, 7, -4, -9, -6, -2, 6, -7, -5, 4, 5, -2, 4, -5, 6, 1, -9, 9, -7, 3, 0, 3, 4, 9]","[3, -8, 6, 2, 1, -3, 6, -8, -5, -8, -7, 0, -5, 9, -5, 2, -8, -7, 7, -3, -9, 3, -7, 5]",1004083446658226179849129177138945636828603011715509533815084761924509566099231354137765564592691400687132540139494322854448561001651177638693203692375213302027655943038843250255608819162736062964174070414949933622131319750235376119239904839942027891735028808905428572497061987966255908077460309260613417084855733960985043072364181781923898637336683654261228722954695012637446183462661208591,598548680795419279457306441984493284932911557159461642759553106725264580129577088555763281357137022633707883832370235829125989164019328175925882729289664644712711024834779317518100602049362197668505712497182892634471838810203813861984343315106721427078325340105147083340374369253203178017959323115502806065385078499503203095266785793435089625855926142795832693211191299703073284846787422029169879357580017827459450504072970340359942749276927,1295.5578361788234,1464.2298303387713,1296,1465
268,"[-7, -9, 7, 1, -4, 1, -6, 0, 5, -1, -1, 3, 5, -6, 5, -7, -4, -7, -3, -1, 4, -3, 2, 1]","[3, 6, 4, 1, 5, 2, 8, 5, 2, -9, -3, -9, 4, -2, 0, 4, 8, -8, -9, -9, -9, 4, 1, -3]",95745930118329627450883478392631108162472225877976197572940143745712825878806281491593017125689555689433548671950081960768004619201583393716375063975046797649867282807719340724978597954532673995062142431805808942958569494684529684233622624541066843467060117865720097657889006105868323339322215460765930664627344042354133154870011399078284531538978233503852907,4296425331484588911960848514018089444964638989987760849554246906241677859301703932221404461087885772743847205340719740888769001665488183982376714028682716557040403058533033287172338308076705952013942386083673872628518210547197517719817879733612873630720358594160850519967310075629426906868760203168811727463723298105058217378280027872573850426040639738770784899409276241838273673824316902099631274782529908430390448326340786110712206956357,1192.5094691332367,1457.1076423829566,1193,1458
269,"[-3, -8, 6, -2, -5, -2, -3, 3, -2, 1, 3, 6, 0, -9, -1, -5, 9, 8, -8, 3, 4, 0, -1, -5]","[-9, 8, 4, 8, 8, 2, 6, -9, 1, 9, 0, 7, -2, 3, -5, 7, 1, 5, 1, 8, -7, -8, -4, 9]",2545770213126122762440614234205778935749297209386351126378082840748217789140737289768322614624135940552607084333364267271545793001310194201015373158801767884239189507316645050916238196289640605808922295072652370169980300170004531888627851164358234252239611608365733669613556281613590149326027330402903822265510304510374207129119442894206440243993801801168153218495446917614656487,11910511949266946974564686634659574427681849318355934353410797359022011829966840969688116478957124089141762534478558570398834680618262052807472623648592083919302443947341297498388586082222617207185101295720021538710822827763466110002011391791606912871923174326842229123301212852782352400744102801663091095769675163117543113893531684335599165089728301311462317304297106937457125804669736086895874134943602339292095034820309369067909567899679,1257.03692207168,1458.5786690814152,1258,1459
270,"[-4, -3, -2, 3, 1, -6, 9, -4, 4, 1, -6, 5, 6, 2, 4, 3, -2, 9, 2, 4, -7, -9, -3, 4]","[1, 2, -5, -6, -6, 4, 8, -5, -1, -1, 6, 2, -5, -3, -2, -1, 5, 6, -6, 9, -8, -2, 4, 6]",1765187886133373144542977257135292405723462595708966242155732175897364389171986933118483291914443994976871241413098785624715986859832275903588876827556301941556736649143283004921742600682892260885035471860842362212066502922842629228074796492166998721578711782480157882686030530612669745583801702329243017740822208254483637115479793549354521185403668053590469085316311,2136322246171977658879102566638354685609401811122586380867946021369695480112604506796048823163229525646220508338447937850308506463297479575778553082046198414790646428630403819475152616386204604091583101823039827113867238689126955419257769114313339636717716180642093468161987300484813010525493420003897721293761015243396307368790405639697005844178780819475436834298810610700391998334228689130340177645955611213481793624094276309577987146467,1216.645504480524,1456.0996348424696,1217,1457
271,"[9, 8, -7, -5, -7, -6, 5, -6, -2, 3, -1, 0, -1, 5, -3, 1, -5, -9, -7, -1, 2, 5, 1, -2]","[6, -3, 7, -3, 5, -9, 6, 5, 7, -9, 6, -9, 9, -7, -9, 4, 6, 6, -5, 8, -9, 0, 3, 5]",83417410149263400303331958639886887458155864646371536829613909042708507708556380770487943868394900154571324679899306688523237032584024192910631513520844261003276446067572186695166842982608821161396539443499270388108110772495517342540068915987911268858129046471776650203100786457351478399970549406110417398020608078484746425476880470126777626267950479124860809357447668248320265859,103760021131402983753190082135909063056524246681996962110170786681099955244006009785663812052401153351227249448295896681524562726594013226051610549607609308920478351918742571266657188249042690948608402801157722129154242805785641147338495134675685427821160545782013096060381502543912211150909760150087741573115539182663101028143649079420854441025143568321491550690797209871876205076927833917647399261032894093299470419902725852499042954098781,1262.0710964840457,1461.701612428956,1263,1462
272,"[-7, 1, -8, -2, 6, 7, 0, 8, 7, 2, 1, 8, -8, -4, -2, 4, -7, 2, 4, -4, -7, 8, -8, -8]","[0, -7, -8, 2, -7, 1, 7, 6, -8, -3, 8, 0, -9, -9, 1, 6, -6, 5, 7, 2, 9, -9, 9, 3]",90862968745028241788829665641263948805556698972830889475505907133898609964954983541532175660180649081777419231792272937957525863636367832936795423782658651256644485823859552227765370037459653527184566880804992409896230569450493194494510895657991506669553074730222790323976153868846314161192874470663280450915359925745290806107945184610150682523703681012869598512610334039213639397739653,11661729703976367392514182000097843118264942595000830944403975113510179769791982204246558961556596329040266670667371381752665347849058687027565366433215193244229750478418002272642749121786346878276272875524504751810374670228628911784595269305762685974048889386463734266151650335781221883842586126963087820121854174254347210667335304902342225335204791151526374326487741361036622509588006582124262903938796595630339084722831230236416355665293,1282.126008974645,1458.5482154449717,1283,1459
273,"[8, 8, 4, -2, 6, -8, -7, 6, -3, 7, -2, 9, 0, 4, -3, -1, -5, 3, 4, 1, -4, -7, 4, -9]","[3, -5, -1, -3, -5, 7, 3, 3, -6, 7, 4, -2, -3, 0, 7, 2, 9, -5, 4, 1, 7, 3, -5, -2]",52667125849253673169090535616106332537969101467845251112821764052250223565962956524215403234965635153758020419660780521158683875940236770583468951489810681579947332221349170176059181328181961208634358776192346808905849998938882863957413680908443641285542057052281203999933545103918015881593780066176809460953618226954657584125871115663866541654945994070118662389050983114619,3043708259688498106865247082121135422313471399614109670572224634268148163676294169373229510843241998802992807663637960848020499670854707756264108925139450518850401530545388117351628773723539934642266826613761447986079530086111830477998789572606301663123349236371590813758149613342342491573121676114771312100932587537241316020700644115029135939069955707473240587653411902169094172977024462970449498514979870237634628794163562102320305049093,1241.4760821238626,1456.6103356433987,1242,1457
274,"[1, 1, 6, 8, 3, -5, 6, 7, 8, -9, 2, -6, -3, 8, 6, -5, 5, -6, 3, -3, 7, 4, 0, 7]","[6, -8, 1, -7, 8, -8, -7, -2, 4, -8, 6, -3, 1, 6, -2, -2, 2, -1, 4, -2, -3, 9, 7, 9]",10898717631074439514339686407827933536464041306880698613635802743589429557305939431114837352615075560815989910808059981048429168112623531855456019261759782875987065190537603340875243885138871313720558621103726505250118863487313161509334675226331521304532119864018275543680116481798867923371983952642253588882002359751254787210571137001765158257454299943959643530375230172591637951087242616227,10731121462587232741503670184694414614746464525918919006773878545797300725472350550763813783385761724755212147227661195658894358098392344332283794418347228462263570994547904917835303060036855725089888744882626171652176174156759586947040137528466339686667790378609816792043814781752656499988962671824962717524348209094669280469765061712733722508488235369423870970166652016855685442378863894010040868776042363923732601625093203657035980722015547,1298.9980434950319,1468.3940187939386,1299,1469
275,"[3, -2, 7, 0, 7, 0, -6, 8, 8, 5, -2, -1, 5, -4, 6, 5, -3, -4, 0, -5, -4, -5, -8, 3]","[2, -6, -4, 4, 2, -3, 7, 8, -7, -7, -7, -7, -3, 7, 6, 7, -3, -4, -1, 8, 6, -1, -6, -1]",90961185144391423037167986769312668352087650447264897121365955800262119241263431728342494420920852514384511408174726152762482348515764762466202587697294445168675806810764455164731977968743174237020638594483982749955894751034749709927654916104929796865138747358873549635152936326369579243363555909769243732332563973526494676835991060865507633865764810756318357401303707,2907014214133571440375185891144915314440714408122988072859701467080418143641745555276566565475212821403084619321773623389144002979559191466480341929691618727729156062701568736675837781528846556264319109132521717629425328908356201097054359483765960559524252612660011008893593783072333496826957805520741448614217227080961363663978995532444720825947846753259187493342178777212215894915823311046620153133544925204427121239271286158500774029,1222.3328618750645,1446.5782594016941,1223,1447
