sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
342,"[-1, 2, -12, 12, -12, -6, -6, 2, 10, 6, 7, 6, -1, -4, -1, -6]","[-1, -8, 5, 7, 5, -6, 8, 1, 5, -3, -4, -6, -9, 8, -1, 7]",179930557959470102617706454937331994791682190339913459122054702388775326842835675637553501946248073768401079653449641120447374384002659828447333380227745573342499716700200948008839665733274455796167537160105942863961918806505407346732461003946563526915934852901605157776313,98288416978493700338250242269370909745436025458717783966807217609517778499235113283233497058812681786369010698356740673367931884829188637661159530804117299059313927963887846497175373766773,904.4118820324877,624.4975751528494,905,625
343,"[-8, -4, -3, -11, -2, -8, 3, -7, 10, -6, 2, 5, -6, -3, -11, -9]","[-8, 3, 11, -3, -1, -12, 1, -12, -11, 4, 12, 10, 2, 3, -6, 7]",17168261643045442832372990138968203847790179588495521459624159561497315778561053757511932247339365351857080469372599591608064849453351272864699444903302990154600816941638651781203435878148241247093670475210131687459068216936051124885955601538350353015186557189914375182658876660949229,89148654887383182500199402332243463649057538125874475745073432556578954399169000633234252303113472805397779876114047239126371463270686921772336842617460616353923033686537034948381926562210119,940.8853948210646,634.3225510586203,941,635
344,"[3, 10, 10, -10, 9, -9, -11, -2, -4, 0, 10, -9, 12, 1, -4, 6]","[7, 11, 8, -2, 10, 2, 0, 1, 9, 10, 8, 8, -9, 0, 0, 9]",10286859187312172599525584269790263965807528964094973551763559743735340706469059366125696657880295432703611254798750943230149452410365302874970553985722534091590787324658108972461447775689088398384424572702837835178320113755097209199201705331933277139049572721003059844670109,234160507918136985357875721005687922311104987539347892229959234370329571676111748352357011122868410903316450178559143003553241245175014885352875811391418299469866720811881077908911172040451,910.2491005609063,625.7499796190402,911,626
345,"[-3, 4, 1, -12, 7, 5, 7, 10, 12, 7, -6, 12, 2, 3, 7, -4]","[-1, -3, -8, 5, -6, 7, 12, 5, -11, 12, 6, 4, 7, -11, 9, 12]",46756368505794300346284304049713806808758032733456963669107224728454120735260864224098064982308042750703717303377102690469545291530636791169701932353649282619453291010138063974429773366424869778364337172794946321567324016264383784094533372001132946151057551888554054490256532902150023629,48373864064946017034242172778590389364259964481080585416807909702297021604205226981100148222310939730464659886360949088662633641689540288764828129746182220248083199234137262408467084563787011,952.296598020133,633.4405658122929,953,634
346,"[0, 0, -9, -5, 1, 4, 4, -11, 12, 5, 3, 2, 1, -3, -11, 1]","[-7, -11, 10, -5, -10, 10, 5, 8, -9, -4, 7, -11, 9, 2, 12, 2]",209043564990108643167112754532814191876974376114417152471407764473087015294589321498576173206529939502214425823181930061595257090759720340776328066051919016246320370131489791477931164271979128362431325718549730079725326370550065220198752232864673193868959191517369087859152650270552509,44246397588388004623651355616896198047798609302387977079011001783407901324972207430370679798504837919013961235226192724890354112593239861585432624817915171197073095740267975489242094758370241,944.4913825814444,633.3118980285869,945,634
347,"[9, -2, 12, -9, 0, 0, -2, -9, 5, -6, -11, -5, 2, 11, 11, 2]","[-2, 9, 6, -4, 1, -5, 12, 12, 8, -1, -1, 2, 6, 8, 9, -9]",21285317957022173505715251472303220769363015903956873015875919682558768647697346761681674479387778750706348599668044029722091798980355559345900948350440560705162583854756877050613199249506765330878452519156340533614132641696653410645413437248787023488241537843829,7706359702583771757103138845192670921115127571113507673474030098849195730348271275600198201012701755277466971131631017416234500935152230567344790137580705039100117321348125800102310616967,871.4350195015408,620.824675175953,872,621
348,"[4, -2, -3, 1, 8, -10, 10, 12, -1, -10, 1, -6, 2, 9, -8, -1]","[3, -5, 1, 7, 0, 3, -4, -2, 8, -8, 0, 2, 5, 3, -12, -5]",9260774071054540890543944041231363953071786657107517773780019438587226802092488976979351725533175845263275373349460637143459993340064440550309058647639184448729097838862677490312814938630060221656421536820811740846947510733451006080218143892089112724197027501,10183259774241804652754879823038422489045231373216628818108032680875445912136355751005035734632841142361698239254398581252311901889255860364961222221383484420827499823143720254020478745987,860.2685812685717,621.226753201945,861,622
349,"[-5, 8, -4, -3, -1, -11, -10, 12, -7, -10, -4, 9, -1, 5, 12, -9]","[-10, -8, 11, -1, 0, 11, 2, 1, 1, -11, 11, 1, -12, -11, 8, -8]",1213380532790901043517044121662200710256325798247097684385834960875902287790882072375528208216918580796417959851430284582872552306810245215853181772105773403682162176201599998462836674725870861035851039295675046463837312970102699208048594261579246489474777320972705270013173758941065869,11294737668441403940342472163310923378288400686569787444845488429953760269571272351168229686880292405252532407243711140205721458462229346361661485340964548000442149189445649385447730743796729,947.028539113287,631.3419887916863,948,632
350,"[-3, 5, 5, 6, -4, -6, 5, -4, 1, -5, -5, 7, 3, 5, -4, 6]","[-11, -5, -11, -2, 1, -1, -12, -9, -5, -5, 5, 11, 4, -11, -5, 7]",12446629584769565513458843825654475991305522894121214429704539857934315469563990227721762927034942410881113197186793149278457360880102881198598370367107038110822775033854400947157338596959411299949452523829539581775559340203248300986386315332618481492723444445677812001,1143434061198101080528249907660246985675424354379613157500295564219824346615270540318983877566188355153641139235082598827960139932027995890571129504256128799747901109792430664879665222279843,890.5924845584813,628.037783105473,891,629
351,"[-1, -3, -1, 11, -2, -8, -9, 4, -6, 11, -6, 5, -10, -6, -1, -10]","[-10, 2, -8, 8, 4, 7, -6, 9, -7, 6, -9, 3, -11, -9, -8, -9]",1346257146538982328650500481514357645517575978117579188520603454799575844067689026264253249208333705199943518540185448085737772275503115035542328814450838103201250590372191608569374015128858809521220551463215205164670824051888850136271286203722895611777766012407693,18531009979114671042303429447755716931029948481023980283948530997244439426978798030341208283939974446355069102934767200700605185562779165932105147123379650534783737554291933199765177188879,877.4179710535282,622.0904952573662,878,623
352,"[2, 2, -9, 3, -5, 12, 2, -2, 6, -2, -6, -2, 2, 0, 3, -8]","[2, -6, 5, 6, 1, 5, 5, -12, -12, 7, 2, -8, -11, -7, 9, -1]",12488356457034893718851817736356192918267247068619781113177245536413102065655045054655676693567068758682438395914725385397433152034144392127934247936734824923384026634553309601723210472814661944344230076799124130803361637110347527431212463356739039269323590292385359351126617,407875885416203642398791565999319444361322482399832687237598206890894587706501658939763829473144105255280483301986848823616785854983778950558205883806173474802461394216770662516038105437313,910.5288816212147,626.5506120529443,911,627
353,"[3, -9, -5, 6, -3, -1, 12, -1, 2, 8, 3, 1, -10, -11, 2, 7]","[-7, 7, 0, -12, -7, 3, -3, -3, -1, 10, -1, 0, 2, 11, 2, 3]",26931531145354904357013223213590405997414430506897867389239497917469128463296024719110302499910015110060943000835816988591189410344715887954048228755441166076821964490433722677747729824663492907851605917810024041223985458234423425973270874864716925276946511724532517301,130392073065969660400924139961187203131430219749887411299105614873706268577132974317854897375875282809638572120515109489455714509589006596789594847790621628053355347146952486080787210528621,891.7060256839013,624.9053380052027,892,625
354,"[-11, 11, 10, 9, 11, 7, 12, 11, 1, -10, -3, -11, -5, 11, -11, 8]","[-2, 2, 6, -9, -6, -10, 0, -12, -3, -2, -12, -3, 12, -5, 1, 1]",604797006801668709404085481605549084731552567122224938161834910358475443612674161310940689638843204803570586698012330628122348284260691826097194158753471760817213727611948467575456667739806247344976043796111383541187912051248100667306435212050126254886300400997939376040517,157356179121305654014696569202953134176743784377145690152411813037227635478705550997219703240022985476986731623680563556077872353036240914255531370740305433372597639120817662265967297347907,906.1608928089032,625.1765156708614,907,626
355,"[8, -6, -12, 10, 7, 11, 1, 9, 10, -11, 8, 3, 12, -3, -9, 10]","[-2, 4, 4, -1, 7, 11, 11, -4, 10, 8, -11, -12, -11, -6, 0, 7]",3930861395538944338652420985896263582831904716871729639547921160466995751304169871769339165315956462083563776835849147034595172720343658382335591653321243993094796036941300198804452779946127621965789471597660489578168058373319241522938161206816991267232414062953499985692073764853601,13700075283590654642917746277219602159965299063005431246616607765043854264830710208329525062982811515181736634235247512782150803194787973669200224307770723027403302322956766913930900794402259,938.758568252628,631.6205218495923,939,632
356,"[-9, -8, -6, 0, -4, 11, 10, 6, 0, 12, 10, 9, 5, -10, 3, 8]","[12, 0, 0, -11, -5, -9, 11, -12, -11, 4, 12, -10, 2, 9, 3, -1]",11029582413233138916661896649677346680947713667872598784338796905730097521468058450118023778520449798393937762446171163329395642405744234392158421608711906097293962913317385717253843305320709956824481992870632391514484087448046465426703179097236223818166496272639058451709,2569415967606435504093665452479382038646530448131016015058174300198034746808557630466545174050977510005928599738954238712604049550994257593936143961793522520081520708317773738252976476686187,900.3838918851178,629.2058504034845,901,630
357,"[-2, -3, -12, -8, 1, 12, -4, 0, -11, -8, -9, -10, -9, -11, 5, 5]","[11, -6, -7, 11, 6, 9, -5, 6, 3, -10, -1, -8, -7, -6, 3, 6]",92945485154036271616587688495893053432217199379908209638921865237384956955508673123519658776973151513902816859536099937446915093065681878594709152909814554878056998567964868147466991872332468486913442716123848815084731296169181737039577530639712429799126033277002430381124117,2899636284869451119343845536535861217467188260160034977491525797497012908265535808020737855194241885731211748822747936044418011535116161532789714088438628070791912121873024960385703293380727,913.4246827867771,629.3802818812195,914,630
358,"[12, 7, 12, -11, -11, 4, 6, 2, 7, 1, 4, 3, 8, -11, 6, 9]","[-5, -9, -5, 11, -8, 12, -8, -6, 8, 5, -11, 12, -5, 5, 4, -11]",551117731628623449080578977066983544531340892818491940420485835483069243890164892549944961022926174504510752232644708673646902711301232419294629485280865333236812274531714420664747894208393157016527905857846097882049104876295911734347296836592975512568831090260078755596621718700051241,6215118837410551936368129945547266761180154853223136614171300264243517033205947822943886116213296063705985200954281713148141755098267512988175132658243901402461686108874120767224591791412421,945.8899394931112,630.4801919105892,946,631
359,"[1, 11, 12, -12, -10, -9, -6, -5, 12, 3, 1, 3, 10, 5, -8, -4]","[6, 10, 10, -12, -1, 1, 2, -8, 11, -11, 11, 9, 5, -6, 3, -10]",380693996839407790942085476812469810050238466900192838482391149708462998350232339642684185487984644475504376377756173930282496562225914316404867094444508626865555302242333981634906220713590341782472561001042552045095602109076888485813418507577803581055901282098735832333,369064271604105737750599228887562545270176936240602456490479071285120052514261287496037290181047880025062577216234631527536944991018846834483599577518389787752688055634111148323562963549087,895.5272893449335,626.4063539186604,896,627
360,"[-2, -3, -10, 12, -8, -1, -5, 10, 0, -7, 9, -6, 3, 0, -12, -12]","[4, -11, 10, -10, 5, 3, -3, 12, -9, 3, -4, -4, 5, -8, 10, -9]",8663758661353070907614517201499688959910950736032968495514612469311530751796163712060562573817136024331467581660471948648448353957092846415313479100981273494299117864994408301886376274806589733144361135207122846010041901622602873016646477748532578697,1153730881090954780229603540492470642153983640065397191818228379858569367417800761008975265999251844725347541113745562382353958511718462860501180413432954380890762906436566081728008277,830.275088682582,608.1191481050134,831,609
361,"[-7, 8, 4, -5, 11, 1, 1, 6, -4, -2, 7, 10, 5, 3, -1, -12]","[4, 3, 8, -8, 4, -11, 9, 2, -9, 6, 12, 8, -2, 2, -7, 11]",2166654593257526712616413693299507030961232516944865067158529446018388875701826184965851253402294041223970721177278268876029474689007184394685434099396222868073457126237962296183913025556492913762464416264383851331286758998001114680658676407677332179861707656382010242534297,7665309708878763754494993324380031836449961512443671084753952689977157682100676981135074784388589777602789957924625519982603994754410391611822468204085544493141500711714455090526262642276871,908.0018390824563,630.7827540173681,909,631
362,"[-11, -1, 11, -4, -8, 6, -3, 11, 8, -10, -9, 10, -12, -2, -4, -9]","[-2, -1, -10, 4, 9, -5, -8, -11, 2, 5, -1, 9, -11, 9, -12, 5]",875874252105185617048111384152068684873508439292363681018496348260968254552085180729292770448177248761090821745084051574215747310865918221519838825403530013287593589307147678305053591165961631860197847939423961574399258045242346302364204888008757470067798960849422127238029880194897,796939762403609994051743039738558381765418114095383937016030539261314523854960628253206983605261256592690134539478313483057678706562058143285817024602348121815693989333827291786050938309583,936.5925184225744,627.516952519419,937,628
363,"[0, -5, 12, 10, 11, -4, 2, 10, 5, 11, -9, -11, 2, -1, 9, -5]","[-4, -9, 1, -12, -9, 3, -10, -9, 7, 5, -10, 6, 0, -8, 10, -8]",291128741133717642974303560953859609151415984420447103012028417060075017402002333123650952936393312011773816093325953141856687692885292715308889943510503673148106815809080892631619118509398027096129414286729123529887780205405427565932886148025951267714975023648967917,289983778762587130237025459596776093921376535240594079017083399687109983175022787176288102588436189197869845241125783134692847474709342558756213323665257553970563658792518666456046708626611,885.1745305138661,626.0584540392254,886,627
