sample_index,a_coefficients,b_coefficients,norm_f,norm_g,log2_norm_f,log2_norm_g,bit_length_f,bit_length_g
584,"[1167, 357, -1069, -101, 978, 620]","[852, -202, 5, 756, 971, -608]",34408718864193025649220203851997805039099451716006707896742761464827055225547278606115611826095037251443917452143813682633736135979515652629856990344242315517846799213926420176459777401260486350746604627798121908190471731326685928983710566321,1351398835414298487972472955987409934890112558266539113690480218227205349057511743128446432068168471382029008115219508934991573492789816448659045158845638303869519909285199639373,802.3674450452334,588.4157263120346,803,589
585,"[-260, -819, -669, 928, -55, -1043]","[225, -290, 131, 1121, 1029, -324]",480549389384121072727242736580147365629244445207044809609131189433487856603406329292039222096161566784611104646073179821261520225699855081358462687009010060928722521422273021392505004320982013332577061436549122205276633857636990614989773,455149938809107773874367622157292431480117467193578451045206171392701767831787057407308298678525381338685059241561847739792459296330520924019285080937653317534801448378678658703,786.2397151077835,586.8456865868986,787,587
586,"[410, 1099, -836, -962, 442, 120]","[-470, 60, -58, 292, -945, -1069]",556311230522226148842477473245808672414839816439334898744563393747353536131518190724606163732508849778294239939485939179309833250556740510757010712314339195445033645152015438428002032579599593668306272112048724389293519732994565848689807398091011,3270302635194495117078757481161271526599238759938129352518241663621826730989510127428081458416835598437180752531163600281842047530959753807024676759867747972727962091985512371749,816.3482754776676,589.690696944576,817,590
587,"[713, -994, 520, 531, 141, -301]","[-613, 1155, -48, -875, -872, -1112]",1024133613249742920913228674682414046558058169810664513312494637523398533947744680790425476842780702966656181417564809379893932538535235743620167344853200906636111246504073169719591946399360040777066230428089575252841026538108594029962143800002544829493,746128824928889169839419433191066048076140833209757451786507646423786918420222161585977020578902643258157050060287586701678107640726818062310554128104728962754035909164519344042321,837.1602838599589,597.5245537293137,838,598
588,"[905, -877, -1114, 396, -979, -116]","[1031, -744, -972, -269, -624, 534]",10869236753910145617093489565918540151129516624449445924867634663427752411276225204319760500954569502606364271076081354262852316124992413281387088798466875408667712176993373910903024775848534616311007990116802642795115844553660628563007621790473,22640987378187645440887354826024942490071025601513900584460528865791587139576410506227344622720496011150006354994502644070891860202114528827037479875230011514690868446734442496859,810.6707057892929,592.4821377657242,811,593
589,"[1106, 449, 5, 653, -458, 92]","[175, 310, 1162, -263, -619, 247]",15724506508299990969551496643916100677884319009761287470252234848479170547740446797137969380205295601329986386614250681092088695087128041939594844017864443348609575561538688808498117311848296417297446707325011202622729751486978624745501,216199034027928442455612350994391434583833104350437810765369618460087616135929574480590639034993329445494033801188552880339002220383511426773794189955977979403931267782403897659,781.3061170393739,585.771704777336,782,586
590,"[-4, -264, -803, -179, 896, -123]","[-222, 366, 27, -550, 170, 878]",522577367640245099898319306078790643769254177404923558152679582684761639219695443254444060975272247788691458160872638328800872124196697506214060462818559733939112609815535052542029979831369236509597723191101482976224038677241533,41515619651534921972542809823715748219150209591218492358792615065971416173750931327056195347591718841536513852323616991486784614090479882672788142927499888834202222262009214659,756.4633221836066,583.3910708370289,757,584
591,"[940, 52, 1041, 980, -967, 1082]","[-474, 261, 39, 727, 1030, 31]",26028174167030103013861724768545934460148845130328969087468630426879179949821424998240294921333958676405644651834685902099185245564374415302579692624549216796277501278008241674673135369441293477319060030396474190637273089636956700407014872061969,1356628872969312316670268949366636675226109077078471533481066549872364431260048018399384102368481045094569933855122562745483424871230089698645819740980178068217459696281451245351,811.930529265159,588.4212988980183,812,589
592,"[-533, 62, 552, 797, -697, 290]","[-911, -399, -7, -601, -347, 941]",981521423887614147520596702445392870324921214843949301913325029491210437220615334358068856077032687068034028145387650584166580019329761950193994354360968108906321760110015841173065841306400831083782524155686014923224714161308671187,54816593399573314539833653076732761415597005703625487677299504763304849941930158941263055342601295366629344923992115947807257980550367083981047827190347227795093965120297499909,767.3384815821557,583.7920292793432,768,584
593,"[-953, 280, -840, 1049, 424, 1056]","[-585, 145, 194, -911, 939, 262]",107066742100463042258430647802633618742400444228760701200304139928923113353988077198601003912850481427202492837992927049636931515682514763395972378689549544617675652110492557774503059341444974925026368686786874257258697924932720894998474587,1720417923089642596741483125221634267912028515400233065034037870829077040254913497456878228250339380665358834332685875204852121686333523761759065373800654954530995322310836857,794.0393250866638,578.7982475766834,795,579
594,"[118, -262, -425, -164, -1137, 652]","[947, 759, 14, 689, -1020, -486]",12190859695539922862797255609337778598294267297056119650305926548518061676930421830792070861490434422690398415469073942433794757441101145640628827046585024777361576636709291497902103329466783321210885200711115179527504144609359612101,11096461757031637115093045497630620631997539245639735853639249844944668715212227581946886367165249525136238326305743439977219458251624134840935797277681576521577167587152920027,770.9731178818081,581.4875163341763,771,582
595,"[-422, 545, 741, -917, -230, 929]","[220, -127, -623, -239, 1127, -271]",246917179210705975760932845055846619590421922133115375400141754792143512033686916067849007753303600726650599162829492965965350700418744621972408469982207856469683470236622214179042380016657803285960251680983011450165785249661213941,10617047840926885259045719136604736123599903966129464370144192289376420581333229629017280829474386958439348336367831601029130917045481352753738958673285102735373506639427382075,765.3474890392694,581.423799273753,766,582
596,"[-506, 132, 751, 181, 583, -423]","[-557, 461, 797, 1078, 917, -1119]",569021308347546059024167488598907096647694953305939478208731263679085014432847307575732217054385986441480517631360185324614004101541431493593711029951218920179633080288772788953399386259182575866705432466934586515535034691394184265869140625,10283559348567660174420652905656875548790523029188271872470645550392308471530543763465384755740403335049950967116320351877444692528479929495991266967598747407832672965099024282575,796.449297356748,591.3435405869484,797,592
597,"[1066, 449, 759, 8, 869, 528]","[-192, -579, -586, -1027, -344, 47]",87192164996039208705824185136901180999411426781837202576404392182336188489725127163569543971192393575054045424798578135683860840533444302342256351651271164286946769377355463876560384968587589716324641916737586414819694193564902339,4048162085905858560620388125072349258208446572125065516309389046367854971198183592250391118334488003941969812171527756542340948946380540906017190179636207115548125791818895709,763.8457322308457,580.0327555662068,764,581
598,"[-200, 589, -1113, 287, -116, 861]","[-553, 681, -941, 811, 533, 365]",41185631939242680054134464736650361105749164638672124574271983182590915906024427838078858085412058756138394407613645372211707285284037315170535275225636070619827461093690430313663614350327639173886023242614136120711126321123146391112714865867,7140649401729553656077362384562277447404643645971915619847944074083243194498541530186777539293835227520860006252990045443211975015673860453935452090046049818050659993517150794993,802.6268119929981,590.817328080249,803,591
599,"[-297, -613, -269, -337, -696, -195]","[504, -462, -690, -1132, 433, -697]",14943707576907106672386584867648360369436434466861290126566225761567968463926428386961515552882765359634711380137795720379369557459203006693951221171158670627747386608010776960469611617959022093578060277148769021899843413511822133,225087080804275153908835720230043425733421301936889231986898675498476238548312867909957151056907851693238880733913807229209598159000936835708075339730025570874785785480670947571,761.3010718585396,585.8298279537937,762,586
