mapping,p,u,class_a,ratio_label,sample,batch,seed,nanoseconds_per_call
svdw_j1728,11,8,0,exceptional_over_ordinary,75,80,5408,5267.5
sswu_isogeny_j1728,59,43,0,zero_over_nonzero,75,80,5408,11802.5
svdw_j1728,11,4,1,exceptional_over_ordinary,75,80,5408,5961.25
sswu_isogeny_j1728,59,35,0,zero_over_nonzero,75,80,5408,11812.5
svdw_j1728,11,7,1,exceptional_over_ordinary,75,80,5408,5941.25
sswu_isogeny_j0,29,11,0,zero_over_nonzero,75,80,5408,12362.5
sswu_isogeny_j0,29,9,0,zero_over_nonzero,75,80,5408,11778.75
elligator2_edwards,7,4,1,exceptional_over_ordinary,75,80,5408,3878.75
sswu_isogeny_j0,29,26,0,zero_over_nonzero,75,80,5408,9678.75
elligator2_edwards,7,5,0,exceptional_over_ordinary,75,80,5408,3565.0
sswu_isogeny_j0,29,16,0,zero_over_nonzero,75,80,5408,9475.0
sswu_isogeny_j1728,59,39,0,zero_over_nonzero,75,80,5408,10432.5
sswu_isogeny_j1728,59,25,0,zero_over_nonzero,75,80,5408,8752.5
elligator2_edwards,7,6,0,exceptional_over_ordinary,75,80,5408,3676.25
sswu_isogeny_j0,29,14,0,zero_over_nonzero,75,80,5408,11261.25
svdw_j0,11,10,0,exceptional_over_ordinary,75,80,5408,6107.5
sswu_isogeny_j0,29,6,0,zero_over_nonzero,75,80,5408,11758.75
sswu_isogeny_j1728,59,12,0,zero_over_nonzero,75,80,5408,11358.75
sswu_isogeny_j0,29,7,0,zero_over_nonzero,75,80,5408,11662.5
sswu_isogeny_j1728,59,17,0,zero_over_nonzero,75,80,5408,12213.75
svdw_j1728,11,5,0,exceptional_over_ordinary,75,80,5408,6260.0
svdw_j0,11,7,1,exceptional_over_ordinary,75,80,5408,4621.25
sswu_isogeny_j1728,59,16,0,zero_over_nonzero,75,80,5408,11108.75
sswu_isogeny_j0,29,10,0,zero_over_nonzero,75,80,5408,12182.5
sswu_isogeny_j1728,59,24,0,zero_over_nonzero,75,80,5408,9330.0
elligator2_edwards,7,1,0,exceptional_over_ordinary,75,80,5408,3135.0
svdw_montgomery_transport,11,2,1,exceptional_over_ordinary,75,80,5408,7393.75
sswu_isogeny_j1728,59,51,0,zero_over_nonzero,75,80,5408,11778.75
sswu_isogeny_j1728,59,9,0,zero_over_nonzero,75,80,5408,9648.75
sswu_isogeny_j1728,59,26,0,zero_over_nonzero,75,80,5408,11662.5
sswu_isogeny_j1728,59,30,0,zero_over_nonzero,75,80,5408,10595.0
svdw_j1728,11,10,0,exceptional_over_ordinary,75,80,5408,5790.0
sswu_isogeny_j1728,59,58,0,zero_over_nonzero,75,80,5408,10278.75
sswu_isogeny_j0,29,27,0,zero_over_nonzero,75,80,5408,7880.0
sswu_isogeny_j1728,59,2,0,zero_over_nonzero,75,80,5408,6857.5
svdw_j1728,11,6,0,exceptional_over_ordinary,75,80,5408,5605.0
sswu_isogeny_j0,29,20,0,zero_over_nonzero,75,80,5408,11527.5
sswu_isogeny_j0,29,13,0,zero_over_nonzero,75,80,5408,10073.75
svdw_j1728,11,2,0,exceptional_over_ordinary,75,80,5408,5691.25
sswu_isogeny_j0,29,5,0,zero_over_nonzero,75,80,5408,9748.75
elligator2_edwards,7,3,1,exceptional_over_ordinary,75,80,5408,3615.0
sswu_isogeny_j1728,59,50,0,zero_over_nonzero,75,80,5408,11056.25
elligator2_edwards,7,0,0,exceptional_over_ordinary,75,80,5408,3740.0
sswu_isogeny_j1728,59,15,0,zero_over_nonzero,75,80,5408,10276.25
svdw_montgomery_transport,11,5,0,exceptional_over_ordinary,75,80,5408,8208.75
svdw_montgomery_transport,11,8,0,exceptional_over_ordinary,75,80,5408,7878.75
sswu_isogeny_j1728,59,36,0,zero_over_nonzero,75,80,5408,11426.25
svdw_j0,11,9,0,exceptional_over_ordinary,75,80,5408,6045.0
sswu_isogeny_j1728,59,27,0,zero_over_nonzero,75,80,5408,10271.25
sswu_isogeny_j1728,59,54,0,zero_over_nonzero,75,80,5408,9172.5
elligator2_edwards,7,2,0,exceptional_over_ordinary,75,80,5408,3902.5
sswu_isogeny_j1728,59,29,0,zero_over_nonzero,75,80,5408,9326.25
sswu_isogeny_j1728,59,32,0,zero_over_nonzero,75,80,5408,9222.5
svdw_montgomery_transport,11,9,1,exceptional_over_ordinary,75,80,5408,6761.25
sswu_isogeny_j1728,59,8,0,zero_over_nonzero,75,80,5408,11141.25
svdw_montgomery_transport,11,6,0,exceptional_over_ordinary,75,80,5408,7091.25
sswu_isogeny_j1728,59,33,0,zero_over_nonzero,75,80,5408,9260.0
sswu_isogeny_j1728,59,55,0,zero_over_nonzero,75,80,5408,9355.0
sswu_isogeny_j0,29,3,0,zero_over_nonzero,75,80,5408,11163.75
sswu_isogeny_j1728,59,48,0,zero_over_nonzero,75,80,5408,11011.25
sswu_isogeny_j1728,59,22,0,zero_over_nonzero,75,80,5408,11217.5
svdw_montgomery_transport,11,3,0,exceptional_over_ordinary,75,80,5408,7403.75
sswu_isogeny_j1728,59,28,0,zero_over_nonzero,75,80,5408,8776.25
svdw_j0,11,4,1,exceptional_over_ordinary,75,80,5408,5308.75
svdw_montgomery_transport,11,1,0,exceptional_over_ordinary,75,80,5408,9755.0
sswu_isogeny_j1728,59,40,0,zero_over_nonzero,75,80,5408,14190.0
sswu_isogeny_j0,29,12,0,zero_over_nonzero,75,80,5408,10793.75
sswu_isogeny_j1728,59,18,0,zero_over_nonzero,75,80,5408,11555.0
sswu_isogeny_j1728,59,49,0,zero_over_nonzero,75,80,5408,11820.0
sswu_isogeny_j1728,59,41,0,zero_over_nonzero,75,80,5408,10427.5
sswu_isogeny_j1728,59,47,0,zero_over_nonzero,75,80,5408,10000.0
sswu_isogeny_j0,29,0,1,zero_over_nonzero,76,80,5408,9358.75
sswu_isogeny_j0,29,12,0,zero_over_nonzero,76,80,5408,6823.75
svdw_j0,11,7,1,exceptional_over_ordinary,76,80,5408,3485.0
elligator2_edwards,7,1,0,exceptional_over_ordinary,76,80,5408,2591.25
sswu_isogeny_j1728,59,27,0,zero_over_nonzero,76,80,5408,7282.5
sswu_isogeny_j1728,59,25,0,zero_over_nonzero,76,80,5408,7223.75
svdw_j1728,11,0,0,exceptional_over_ordinary,76,80,5408,4788.75
sswu_isogeny_j1728,59,34,0,zero_over_nonzero,76,80,5408,11733.75
sswu_isogeny_j1728,59,39,0,zero_over_nonzero,76,80,5408,12722.5
sswu_isogeny_j0,29,15,0,zero_over_nonzero,76,80,5408,11518.75
svdw_j1728,11,10,0,exceptional_over_ordinary,76,80,5408,5083.75
sswu_isogeny_j1728,59,44,0,zero_over_nonzero,76,80,5408,10665.0
sswu_isogeny_j1728,59,2,0,zero_over_nonzero,76,80,5408,11186.25
sswu_isogeny_j0,29,11,0,zero_over_nonzero,76,80,5408,10966.25
sswu_isogeny_j1728,59,38,0,zero_over_nonzero,76,80,5408,11028.75
sswu_isogeny_j1728,59,20,0,zero_over_nonzero,76,80,5408,11018.75
elligator2_edwards,7,4,1,exceptional_over_ordinary,76,80,5408,4560.0
sswu_isogeny_j1728,59,9,0,zero_over_nonzero,76,80,5408,21825.0
sswu_isogeny_j1728,59,54,0,zero_over_nonzero,76,80,5408,15827.5
sswu_isogeny_j1728,59,37,0,zero_over_nonzero,76,80,5408,13873.75
sswu_isogeny_j1728,59,28,0,zero_over_nonzero,76,80,5408,9838.75
sswu_isogeny_j1728,59,31,0,zero_over_nonzero,76,80,5408,12347.5
sswu_isogeny_j1728,59,45,0,zero_over_nonzero,76,80,5408,9103.75
svdw_montgomery_transport,11,5,0,exceptional_over_ordinary,76,80,5408,9537.5
sswu_isogeny_j0,29,16,0,zero_over_nonzero,76,80,5408,11167.5
svdw_montgomery_transport,11,2,1,exceptional_over_ordinary,76,80,5408,11250.0
svdw_montgomery_transport,11,9,1,exceptional_over_ordinary,76,80,5408,7042.5
sswu_isogeny_j1728,59,22,0,zero_over_nonzero,76,80,5408,9632.5
sswu_isogeny_j1728,59,51,0,zero_over_nonzero,76,80,5408,9413.75
sswu_isogeny_j0,29,1,0,zero_over_nonzero,76,80,5408,9667.5
svdw_j1728,11,7,1,exceptional_over_ordinary,76,80,5408,5203.75
sswu_isogeny_j0,29,25,0,zero_over_nonzero,76,80,5408,9362.5
sswu_isogeny_j1728,59,8,0,zero_over_nonzero,76,80,5408,9716.25
sswu_isogeny_j1728,59,3,0,zero_over_nonzero,76,80,5408,9416.25
sswu_isogeny_j1728,59,1,0,zero_over_nonzero,76,80,5408,10421.25
sswu_isogeny_j1728,59,58,0,zero_over_nonzero,76,80,5408,8697.5
elligator2_edwards,7,5,0,exceptional_over_ordinary,76,80,5408,4335.0
svdw_j0,11,2,0,exceptional_over_ordinary,76,80,5408,5791.25
sswu_isogeny_j1728,59,48,0,zero_over_nonzero,76,80,5408,10071.25
sswu_isogeny_j1728,59,10,0,zero_over_nonzero,76,80,5408,23223.75
sswu_isogeny_j1728,59,57,0,zero_over_nonzero,76,80,5408,10131.25
sswu_isogeny_j1728,59,46,0,zero_over_nonzero,76,80,5408,8218.75
svdw_montgomery_transport,11,4,0,exceptional_over_ordinary,76,80,5408,8132.5
sswu_isogeny_j0,29,6,0,zero_over_nonzero,76,80,5408,10776.25
svdw_j1728,11,3,0,exceptional_over_ordinary,76,80,5408,5777.5
sswu_isogeny_j1728,59,15,0,zero_over_nonzero,76,80,5408,8826.25
sswu_isogeny_j1728,59,7,0,zero_over_nonzero,76,80,5408,8790.0
svdw_j0,11,3,0,exceptional_over_ordinary,76,80,5408,3481.25
svdw_j1728,11,6,0,exceptional_over_ordinary,76,80,5408,5475.0
sswu_isogeny_j1728,59,41,0,zero_over_nonzero,76,80,5408,10447.5
svdw_j0,11,4,1,exceptional_over_ordinary,76,80,5408,5296.25
elligator2_edwards,7,3,1,exceptional_over_ordinary,76,80,5408,4157.5
svdw_j1728,11,5,0,exceptional_over_ordinary,76,80,5408,5617.5
svdw_j0,11,8,0,exceptional_over_ordinary,76,80,5408,4973.75
sswu_isogeny_j1728,59,35,0,zero_over_nonzero,76,80,5408,9307.5
sswu_isogeny_j0,29,20,0,zero_over_nonzero,76,80,5408,9227.5
sswu_isogeny_j1728,59,21,0,zero_over_nonzero,76,80,5408,13195.0
sswu_isogeny_j1728,59,5,0,zero_over_nonzero,76,80,5408,10035.0
sswu_isogeny_j0,29,7,0,zero_over_nonzero,76,80,5408,8722.5
svdw_montgomery_transport,11,3,0,exceptional_over_ordinary,76,80,5408,7571.25
sswu_isogeny_j1728,59,13,0,zero_over_nonzero,76,80,5408,9610.0
svdw_j0,11,10,0,exceptional_over_ordinary,76,80,5408,5660.0
svdw_j0,11,6,0,exceptional_over_ordinary,76,80,5408,5708.75
sswu_isogeny_j1728,59,49,0,zero_over_nonzero,76,80,5408,10726.25
sswu_isogeny_j1728,59,0,1,zero_over_nonzero,76,80,5408,11428.75
svdw_montgomery_transport,11,1,0,exceptional_over_ordinary,76,80,5408,8477.5
svdw_montgomery_transport,11,0,0,exceptional_over_ordinary,76,80,5408,5842.5
elligator2_edwards,7,2,0,exceptional_over_ordinary,76,80,5408,2761.25
sswu_isogeny_j1728,59,29,0,zero_over_nonzero,76,80,5408,9223.75
sswu_isogeny_j1728,59,12,0,zero_over_nonzero,76,80,5408,9881.25
sswu_isogeny_j0,29,22,0,zero_over_nonzero,76,80,5408,8333.75
svdw_montgomery_transport,11,7,0,exceptional_over_ordinary,76,80,5408,5763.75
sswu_isogeny_j1728,59,24,0,zero_over_nonzero,76,80,5408,9225.0
sswu_isogeny_j1728,59,55,0,zero_over_nonzero,76,80,5408,9491.25
sswu_isogeny_j1728,59,6,0,zero_over_nonzero,76,80,5408,11546.25
sswu_isogeny_j0,29,18,0,zero_over_nonzero,76,80,5408,11777.5
sswu_isogeny_j0,29,8,0,zero_over_nonzero,76,80,5408,10850.0
sswu_isogeny_j1728,59,14,0,zero_over_nonzero,76,80,5408,10848.75
sswu_isogeny_j1728,59,30,0,zero_over_nonzero,76,80,5408,9851.25
sswu_isogeny_j1728,59,33,0,zero_over_nonzero,76,80,5408,9905.0
sswu_isogeny_j1728,59,43,0,zero_over_nonzero,76,80,5408,9925.0
svdw_montgomery_transport,11,10,0,exceptional_over_ordinary,76,80,5408,7778.75
sswu_isogeny_j0,29,21,0,zero_over_nonzero,76,80,5408,10307.5
sswu_isogeny_j1728,59,19,0,zero_over_nonzero,76,80,5408,9915.0
sswu_isogeny_j0,29,28,0,zero_over_nonzero,76,80,5408,10313.75
sswu_isogeny_j0,29,26,0,zero_over_nonzero,76,80,5408,10086.25
sswu_isogeny_j1728,59,4,0,zero_over_nonzero,76,80,5408,10052.5
sswu_isogeny_j0,29,24,0,zero_over_nonzero,76,80,5408,10308.75
sswu_isogeny_j0,29,9,0,zero_over_nonzero,76,80,5408,10307.5
sswu_isogeny_j1728,59,47,0,zero_over_nonzero,76,80,5408,12225.0
sswu_isogeny_j0,29,14,0,zero_over_nonzero,76,80,5408,10587.5
sswu_isogeny_j0,29,4,0,zero_over_nonzero,76,80,5408,12206.25
sswu_isogeny_j0,29,17,0,zero_over_nonzero,76,80,5408,12001.25
elligator2_edwards,7,0,0,exceptional_over_ordinary,76,80,5408,4361.25
sswu_isogeny_j1728,59,53,0,zero_over_nonzero,76,80,5408,12162.5
svdw_j0,11,9,0,exceptional_over_ordinary,76,80,5408,6237.5
sswu_isogeny_j1728,59,17,0,zero_over_nonzero,76,80,5408,12180.0
sswu_isogeny_j0,29,5,0,zero_over_nonzero,76,80,5408,12242.5
sswu_isogeny_j1728,59,26,0,zero_over_nonzero,76,80,5408,12043.75
sswu_isogeny_j1728,59,42,0,zero_over_nonzero,76,80,5408,10820.0
svdw_j0,11,5,0,exceptional_over_ordinary,76,80,5408,4821.25
svdw_j1728,11,8,0,exceptional_over_ordinary,76,80,5408,5366.25
sswu_isogeny_j0,29,10,0,zero_over_nonzero,76,80,5408,11332.5
sswu_isogeny_j1728,59,40,0,zero_over_nonzero,76,80,5408,9102.5
sswu_isogeny_j1728,59,50,0,zero_over_nonzero,76,80,5408,10617.5
sswu_isogeny_j1728,59,11,0,zero_over_nonzero,76,80,5408,12782.5
sswu_isogeny_j0,29,27,0,zero_over_nonzero,76,80,5408,10427.5
sswu_isogeny_j1728,59,18,0,zero_over_nonzero,76,80,5408,10076.25
svdw_montgomery_transport,11,8,0,exceptional_over_ordinary,76,80,5408,7442.5
sswu_isogeny_j0,29,23,0,zero_over_nonzero,76,80,5408,10066.25
svdw_j1728,11,9,0,exceptional_over_ordinary,76,80,5408,5510.0
sswu_isogeny_j1728,59,36,0,zero_over_nonzero,76,80,5408,12512.5
sswu_isogeny_j0,29,3,0,zero_over_nonzero,76,80,5408,11786.25
sswu_isogeny_j0,29,2,0,zero_over_nonzero,76,80,5408,11768.75
svdw_j0,11,0,0,exceptional_over_ordinary,76,80,5408,5657.5
sswu_isogeny_j0,29,19,0,zero_over_nonzero,76,80,5408,12532.5
svdw_j1728,11,4,1,exceptional_over_ordinary,76,80,5408,6643.75
sswu_isogeny_j1728,59,23,0,zero_over_nonzero,76,80,5408,10913.75
svdw_j0,11,1,0,exceptional_over_ordinary,76,80,5408,4578.75
svdw_j1728,11,1,0,exceptional_over_ordinary,76,80,5408,3373.75
sswu_isogeny_j1728,59,16,0,zero_over_nonzero,76,80,5408,9892.5
svdw_j1728,11,2,0,exceptional_over_ordinary,76,80,5408,4888.75
svdw_montgomery_transport,11,6,0,exceptional_over_ordinary,76,80,5408,5021.25
elligator2_edwards,7,6,0,exceptional_over_ordinary,76,80,5408,3056.25
sswu_isogeny_j1728,59,56,0,zero_over_nonzero,76,80,5408,11736.25
sswu_isogeny_j0,29,13,0,zero_over_nonzero,76,80,5408,9615.0
sswu_isogeny_j1728,59,32,0,zero_over_nonzero,76,80,5408,9950.0
sswu_isogeny_j1728,59,52,0,zero_over_nonzero,76,80,5408,11545.0
sswu_isogeny_j1728,59,42,0,zero_over_nonzero,77,80,5408,16815.0
sswu_isogeny_j1728,59,17,0,zero_over_nonzero,77,80,5408,11597.5
sswu_isogeny_j0,29,22,0,zero_over_nonzero,77,80,5408,12017.5
sswu_isogeny_j0,29,19,0,zero_over_nonzero,77,80,5408,12042.5
sswu_isogeny_j0,29,9,0,zero_over_nonzero,77,80,5408,11140.0
svdw_j0,11,8,0,exceptional_over_ordinary,77,80,5408,5686.25
elligator2_edwards,7,2,0,exceptional_over_ordinary,77,80,5408,4345.0
sswu_isogeny_j1728,59,52,0,zero_over_nonzero,77,80,5408,12313.75
sswu_isogeny_j0,29,24,0,zero_over_nonzero,77,80,5408,9917.5
sswu_isogeny_j1728,59,25,0,zero_over_nonzero,77,80,5408,11417.5
sswu_isogeny_j1728,59,19,0,zero_over_nonzero,77,80,5408,11592.5
svdw_montgomery_transport,11,2,1,exceptional_over_ordinary,77,80,5408,6795.0
svdw_montgomery_transport,11,7,0,exceptional_over_ordinary,77,80,5408,6740.0
sswu_isogeny_j0,29,17,0,zero_over_nonzero,77,80,5408,9518.75
sswu_isogeny_j1728,59,20,0,zero_over_nonzero,77,80,5408,9310.0
sswu_isogeny_j0,29,16,0,zero_over_nonzero,77,80,5408,9446.25
sswu_isogeny_j0,29,23,0,zero_over_nonzero,77,80,5408,11851.25
sswu_isogeny_j0,29,14,0,zero_over_nonzero,77,80,5408,12440.0
svdw_j0,11,7,1,exceptional_over_ordinary,77,80,5408,5721.25
sswu_isogeny_j0,29,27,0,zero_over_nonzero,77,80,5408,10163.75
svdw_j1728,11,7,1,exceptional_over_ordinary,77,80,5408,5491.25
sswu_isogeny_j1728,59,34,0,zero_over_nonzero,77,80,5408,9915.0
sswu_isogeny_j1728,59,7,0,zero_over_nonzero,77,80,5408,9550.0
svdw_j0,11,9,0,exceptional_over_ordinary,77,80,5408,5310.0
sswu_isogeny_j1728,59,57,0,zero_over_nonzero,77,80,5408,9810.0
elligator2_edwards,7,5,0,exceptional_over_ordinary,77,80,5408,3870.0
svdw_j1728,11,3,0,exceptional_over_ordinary,77,80,5408,5362.5
svdw_montgomery_transport,11,5,0,exceptional_over_ordinary,77,80,5408,7587.5
sswu_isogeny_j0,29,4,0,zero_over_nonzero,77,80,5408,9992.5
sswu_isogeny_j1728,59,5,0,zero_over_nonzero,77,80,5408,10547.5
svdw_j0,11,5,0,exceptional_over_ordinary,77,80,5408,5642.5
sswu_isogeny_j0,29,21,0,zero_over_nonzero,77,80,5408,10297.5
sswu_isogeny_j1728,59,33,0,zero_over_nonzero,77,80,5408,9288.75
svdw_j0,11,1,0,exceptional_over_ordinary,77,80,5408,4801.25
sswu_isogeny_j1728,59,39,0,zero_over_nonzero,77,80,5408,9688.75
svdw_montgomery_transport,11,9,1,exceptional_over_ordinary,77,80,5408,7421.25
elligator2_edwards,7,3,1,exceptional_over_ordinary,77,80,5408,4192.5
sswu_isogeny_j1728,59,51,0,zero_over_nonzero,77,80,5408,10020.0
sswu_isogeny_j1728,59,50,0,zero_over_nonzero,77,80,5408,9731.25
svdw_j1728,11,10,0,exceptional_over_ordinary,77,80,5408,5467.5
sswu_isogeny_j0,29,18,0,zero_over_nonzero,77,80,5408,10255.0
sswu_isogeny_j1728,59,13,0,zero_over_nonzero,77,80,5408,9115.0
sswu_isogeny_j1728,59,24,0,zero_over_nonzero,77,80,5408,9146.25
sswu_isogeny_j1728,59,56,0,zero_over_nonzero,77,80,5408,9112.5
svdw_j1728,11,2,0,exceptional_over_ordinary,77,80,5408,5062.5
sswu_isogeny_j1728,59,23,0,zero_over_nonzero,77,80,5408,9248.75
sswu_isogeny_j0,29,25,0,zero_over_nonzero,77,80,5408,9223.75
svdw_j1728,11,4,1,exceptional_over_ordinary,77,80,5408,4963.75
sswu_isogeny_j1728,59,47,0,zero_over_nonzero,77,80,5408,10917.5
svdw_j1728,11,5,0,exceptional_over_ordinary,77,80,5408,5435.0
sswu_isogeny_j1728,59,15,0,zero_over_nonzero,77,80,5408,11655.0
sswu_isogeny_j0,29,8,0,zero_over_nonzero,77,80,5408,9148.75
sswu_isogeny_j1728,59,6,0,zero_over_nonzero,77,80,5408,8526.25
elligator2_edwards,7,0,0,exceptional_over_ordinary,77,80,5408,4135.0
svdw_j0,11,2,0,exceptional_over_ordinary,77,80,5408,6002.5
sswu_isogeny_j1728,59,9,0,zero_over_nonzero,77,80,5408,11993.75
svdw_montgomery_transport,11,10,0,exceptional_over_ordinary,77,80,5408,9342.5
sswu_isogeny_j0,29,10,0,zero_over_nonzero,77,80,5408,9956.25
sswu_isogeny_j1728,59,10,0,zero_over_nonzero,77,80,5408,12678.75
sswu_isogeny_j1728,59,29,0,zero_over_nonzero,77,80,5408,10365.0
sswu_isogeny_j1728,59,0,1,zero_over_nonzero,77,80,5408,10545.0
elligator2_edwards,7,6,0,exceptional_over_ordinary,77,80,5408,4311.25
sswu_isogeny_j1728,59,14,0,zero_over_nonzero,77,80,5408,11278.75
svdw_j1728,11,0,0,exceptional_over_ordinary,77,80,5408,6025.0
sswu_isogeny_j1728,59,36,0,zero_over_nonzero,77,80,5408,11338.75
sswu_isogeny_j1728,59,4,0,zero_over_nonzero,77,80,5408,12003.75
sswu_isogeny_j1728,59,41,0,zero_over_nonzero,77,80,5408,9690.0
sswu_isogeny_j1728,59,53,0,zero_over_nonzero,77,80,5408,8032.5
sswu_isogeny_j0,29,15,0,zero_over_nonzero,77,80,5408,6688.75
svdw_montgomery_transport,11,8,0,exceptional_over_ordinary,77,80,5408,6082.5
svdw_j0,11,4,1,exceptional_over_ordinary,77,80,5408,4812.5
sswu_isogeny_j1728,59,8,0,zero_over_nonzero,77,80,5408,17917.5
sswu_isogeny_j1728,59,11,0,zero_over_nonzero,77,80,5408,11903.75
sswu_isogeny_j0,29,2,0,zero_over_nonzero,77,80,5408,11985.0
svdw_j1728,11,9,0,exceptional_over_ordinary,77,80,5408,5150.0
sswu_isogeny_j1728,59,49,0,zero_over_nonzero,77,80,5408,10878.75
sswu_isogeny_j0,29,20,0,zero_over_nonzero,77,80,5408,11947.5
sswu_isogeny_j0,29,13,0,zero_over_nonzero,77,80,5408,12076.25
elligator2_edwards,7,1,0,exceptional_over_ordinary,77,80,5408,4436.25
sswu_isogeny_j1728,59,16,0,zero_over_nonzero,77,80,5408,12125.0
sswu_isogeny_j1728,59,21,0,zero_over_nonzero,77,80,5408,11892.5
svdw_j0,11,6,0,exceptional_over_ordinary,77,80,5408,6215.0
sswu_isogeny_j1728,59,54,0,zero_over_nonzero,77,80,5408,12311.25
sswu_isogeny_j1728,59,58,0,zero_over_nonzero,77,80,5408,12030.0
sswu_isogeny_j1728,59,26,0,zero_over_nonzero,77,80,5408,12168.75
sswu_isogeny_j1728,59,45,0,zero_over_nonzero,77,80,5408,11906.25
sswu_isogeny_j1728,59,48,0,zero_over_nonzero,77,80,5408,12015.0
sswu_isogeny_j1728,59,1,0,zero_over_nonzero,77,80,5408,12062.5
elligator2_edwards,7,4,1,exceptional_over_ordinary,77,80,5408,4418.75
sswu_isogeny_j0,29,12,0,zero_over_nonzero,77,80,5408,12613.75
sswu_isogeny_j1728,59,35,0,zero_over_nonzero,77,80,5408,12141.25
sswu_isogeny_j0,29,1,0,zero_over_nonzero,77,80,5408,12478.75
sswu_isogeny_j0,29,11,0,zero_over_nonzero,77,80,5408,13686.25
sswu_isogeny_j1728,59,44,0,zero_over_nonzero,77,80,5408,9063.75
sswu_isogeny_j1728,59,43,0,zero_over_nonzero,77,80,5408,12710.0
sswu_isogeny_j0,29,0,1,zero_over_nonzero,77,80,5408,10793.75
sswu_isogeny_j1728,59,28,0,zero_over_nonzero,77,80,5408,9167.5
svdw_j0,11,3,0,exceptional_over_ordinary,77,80,5408,5028.75
svdw_j1728,11,8,0,exceptional_over_ordinary,77,80,5408,5027.5
sswu_isogeny_j1728,59,31,0,zero_over_nonzero,77,80,5408,9462.5
svdw_j0,11,0,0,exceptional_over_ordinary,77,80,5408,4991.25
sswu_isogeny_j0,29,3,0,zero_over_nonzero,77,80,5408,8507.5
sswu_isogeny_j1728,59,27,0,zero_over_nonzero,77,80,5408,10995.0
sswu_isogeny_j1728,59,32,0,zero_over_nonzero,77,80,5408,10876.25
svdw_montgomery_transport,11,0,0,exceptional_over_ordinary,77,80,5408,7603.75
sswu_isogeny_j0,29,28,0,zero_over_nonzero,77,80,5408,9532.5
sswu_isogeny_j1728,59,37,0,zero_over_nonzero,77,80,5408,9110.0
svdw_montgomery_transport,11,3,0,exceptional_over_ordinary,77,80,5408,7185.0
sswu_isogeny_j1728,59,38,0,zero_over_nonzero,77,80,5408,9172.5
sswu_isogeny_j0,29,7,0,zero_over_nonzero,77,80,5408,9117.5
sswu_isogeny_j1728,59,40,0,zero_over_nonzero,77,80,5408,9408.75
svdw_montgomery_transport,11,4,0,exceptional_over_ordinary,77,80,5408,7023.75
svdw_j1728,11,1,0,exceptional_over_ordinary,77,80,5408,5108.75
sswu_isogeny_j0,29,6,0,zero_over_nonzero,77,80,5408,9072.5
sswu_isogeny_j0,29,26,0,zero_over_nonzero,77,80,5408,9808.75
svdw_j0,11,10,0,exceptional_over_ordinary,77,80,5408,6235.0
svdw_montgomery_transport,11,6,0,exceptional_over_ordinary,77,80,5408,8482.5
sswu_isogeny_j1728,59,22,0,zero_over_nonzero,77,80,5408,10850.0
sswu_isogeny_j0,29,5,0,zero_over_nonzero,77,80,5408,11215.0
sswu_isogeny_j1728,59,18,0,zero_over_nonzero,77,80,5408,10821.25
sswu_isogeny_j1728,59,12,0,zero_over_nonzero,77,80,5408,10376.25
svdw_j1728,11,6,0,exceptional_over_ordinary,77,80,5408,6325.0
sswu_isogeny_j1728,59,55,0,zero_over_nonzero,77,80,5408,12107.5
sswu_isogeny_j1728,59,30,0,zero_over_nonzero,77,80,5408,12261.25
svdw_montgomery_transport,11,1,0,exceptional_over_ordinary,77,80,5408,8755.0
sswu_isogeny_j1728,59,2,0,zero_over_nonzero,77,80,5408,12236.25
sswu_isogeny_j1728,59,46,0,zero_over_nonzero,77,80,5408,11903.75
sswu_isogeny_j1728,59,3,0,zero_over_nonzero,77,80,5408,12027.5
sswu_isogeny_j1728,59,42,0,zero_over_nonzero,78,80,5408,12035.0
sswu_isogeny_j1728,59,5,0,zero_over_nonzero,78,80,5408,12042.5
svdw_j0,11,8,0,exceptional_over_ordinary,78,80,5408,5893.75
svdw_montgomery_transport,11,3,0,exceptional_over_ordinary,78,80,5408,6725.0
sswu_isogeny_j1728,59,25,0,zero_over_nonzero,78,80,5408,11997.5
sswu_isogeny_j0,29,13,0,zero_over_nonzero,78,80,5408,13245.0
svdw_montgomery_transport,11,5,0,exceptional_over_ordinary,78,80,5408,7346.25
sswu_isogeny_j1728,59,16,0,zero_over_nonzero,78,80,5408,9473.75
svdw_montgomery_transport,11,9,1,exceptional_over_ordinary,78,80,5408,6957.5
sswu_isogeny_j1728,59,27,0,zero_over_nonzero,78,80,5408,9092.5
svdw_j1728,11,7,1,exceptional_over_ordinary,78,80,5408,4912.5
sswu_isogeny_j1728,59,10,0,zero_over_nonzero,78,80,5408,9048.75
sswu_isogeny_j1728,59,39,0,zero_over_nonzero,78,80,5408,11148.75
sswu_isogeny_j1728,59,30,0,zero_over_nonzero,78,80,5408,17117.5
svdw_montgomery_transport,11,8,0,exceptional_over_ordinary,78,80,5408,7442.5
elligator2_edwards,7,4,1,exceptional_over_ordinary,78,80,5408,3818.75
