family,curve_id,p,bits,trial,k,variant,point_index,seed,coefficients_a1_a2_a3_a4_a6,x,y,naive_x_height,canonical_height,previous_estimate,convergence_delta,height_method,rank_status,known_rank
random_general,p8191-t0-k3-v1,8191,13,0,3,1,2,16062026,18803530774007807842171224078324180066345211/23633559266072969831938622939456612267616;1195330758640339838773371382522036154577904177/212702033394656728487447606455109510408544;1637446492266965779227442654956907523184758219/875317009854554438219948997757652306208;56121897838209781673638140270622431/7322803964909718059534981024;-57571942540980746353891733176289/3661401982454859029767490512,-2403,-3536,7.784473235736469,80.0013656663138,79.73540657394308,0.26595909237072135,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p8191-t0-k3-v1,8191,13,0,3,1,3,16062026,18803530774007807842171224078324180066345211/23633559266072969831938622939456612267616;1195330758640339838773371382522036154577904177/212702033394656728487447606455109510408544;1637446492266965779227442654956907523184758219/875317009854554438219948997757652306208;56121897838209781673638140270622431/7322803964909718059534981024;-57571942540980746353891733176289/3661401982454859029767490512,-2313,-1229,7.746300662231439,80.37472907297125,80.1138895134331,0.2608395595381552,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p8191-t0-k3-v2,8191,13,0,3,2,1,16062026,18804235039499836446891368509392568399002163/23633559266072969831938622939456612267616;1195329528843488863425585741250801801126448209/212702033394656728487447606455109510408544;1637511353597590762610663284978560838828791347/875317009854554438219948997757652306208;56121897838209781673638140270622431/7322803964909718059534981024;32399688373882504584584811175087/3661401982454859029767490512,-3618,1516,8.193676665955241,80.11044484474753,79.85041432226738,0.26003052248015024,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p8191-t0-k3-v2,8191,13,0,3,2,2,16062026,18804235039499836446891368509392568399002163/23633559266072969831938622939456612267616;1195329528843488863425585741250801801126448209/212702033394656728487447606455109510408544;1637511353597590762610663284978560838828791347/875317009854554438219948997757652306208;56121897838209781673638140270622431/7322803964909718059534981024;32399688373882504584584811175087/3661401982454859029767490512,-2403,-3536,7.784473235736469,79.75892327981047,79.49510941388925,0.2638138659212217,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p8191-t0-k3-v2,8191,13,0,3,2,3,16062026,18804235039499836446891368509392568399002163/23633559266072969831938622939456612267616;1195329528843488863425585741250801801126448209/212702033394656728487447606455109510408544;1637511353597590762610663284978560838828791347/875317009854554438219948997757652306208;56121897838209781673638140270622431/7322803964909718059534981024;32399688373882504584584811175087/3661401982454859029767490512,-2313,-1229,7.746300662231439,80.20420765971848,79.95087813767627,0.2533295220422076,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p8191-t0-k4-v0,8191,13,0,4,0,1,16062026,168642674433679374590897620062998673232/82903218222166864408275907200493135;435520409133830630196236455261641949563/82903218222166864408275907200493135;409963002728254750002237717300221449419721/82903218222166864408275907200493135;114868874345545881533300549902088762079614/16580643644433372881655181440098627;-56875961216247917962449701993916483004/6377170632474374185251992861576395,-3618,1516,8.193676665955241,71.21955418548862,70.9995830344925,0.2199711509961162,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p8191-t0-k4-v0,8191,13,0,4,0,2,16062026,168642674433679374590897620062998673232/82903218222166864408275907200493135;435520409133830630196236455261641949563/82903218222166864408275907200493135;409963002728254750002237717300221449419721/82903218222166864408275907200493135;114868874345545881533300549902088762079614/16580643644433372881655181440098627;-56875961216247917962449701993916483004/6377170632474374185251992861576395,-2403,-3536,7.784473235736469,70.82878589333805,70.60123508066178,0.2275508126762702,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p8191-t0-k4-v0,8191,13,0,4,0,3,16062026,168642674433679374590897620062998673232/82903218222166864408275907200493135;435520409133830630196236455261641949563/82903218222166864408275907200493135;409963002728254750002237717300221449419721/82903218222166864408275907200493135;114868874345545881533300549902088762079614/16580643644433372881655181440098627;-56875961216247917962449701993916483004/6377170632474374185251992861576395,-2313,-1229,7.746300662231439,70.31474744822587,70.08514844152043,0.22959900670544187,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p8191-t0-k4-v0,8191,13,0,4,0,4,16062026,168642674433679374590897620062998673232/82903218222166864408275907200493135;435520409133830630196236455261641949563/82903218222166864408275907200493135;409963002728254750002237717300221449419721/82903218222166864408275907200493135;114868874345545881533300549902088762079614/16580643644433372881655181440098627;-56875961216247917962449701993916483004/6377170632474374185251992861576395,1052,2013,6.9584483932976555,72.79552523199924,72.56215670263917,0.2333685293600638,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p8191-t0-k4-v1,8191,13,0,4,1,1,16062026,2045837428473125128051761385769514250502532124284816556/1005713342526551912267707879248807154924251190141455;5283374639005960621138740182602489875271888824178162594/1005713342526551912267707879248807154924251190141455;184197853560564695323931347610821094205661900285860175509/37248642315798218972878069601807672404601895931165;1393496187661173700719870844847949952987790942269722861485/201142668505310382453541575849761430984850238028291;47594848084947279940348445064428019886/6377170632474374185251992861576395,-3618,1516,8.193676665955241,99.3519052633876,99.0266528344417,0.3252524289458876,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p8191-t0-k4-v1,8191,13,0,4,1,2,16062026,2045837428473125128051761385769514250502532124284816556/1005713342526551912267707879248807154924251190141455;5283374639005960621138740182602489875271888824178162594/1005713342526551912267707879248807154924251190141455;184197853560564695323931347610821094205661900285860175509/37248642315798218972878069601807672404601895931165;1393496187661173700719870844847949952987790942269722861485/201142668505310382453541575849761430984850238028291;47594848084947279940348445064428019886/6377170632474374185251992861576395,-2403,-3536,7.784473235736469,98.96113799817938,98.6283063182779,0.33283167990148854,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p8191-t0-k4-v1,8191,13,0,4,1,3,16062026,2045837428473125128051761385769514250502532124284816556/1005713342526551912267707879248807154924251190141455;5283374639005960621138740182602489875271888824178162594/1005713342526551912267707879248807154924251190141455;184197853560564695323931347610821094205661900285860175509/37248642315798218972878069601807672404601895931165;1393496187661173700719870844847949952987790942269722861485/201142668505310382453541575849761430984850238028291;47594848084947279940348445064428019886/6377170632474374185251992861576395,-2313,-1229,7.746300662231439,98.8462043218487,98.51561556024339,0.3305887616053127,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p8191-t0-k4-v1,8191,13,0,4,1,4,16062026,2045837428473125128051761385769514250502532124284816556/1005713342526551912267707879248807154924251190141455;5283374639005960621138740182602489875271888824178162594/1005713342526551912267707879248807154924251190141455;184197853560564695323931347610821094205661900285860175509/37248642315798218972878069601807672404601895931165;1393496187661173700719870844847949952987790942269722861485/201142668505310382453541575849761430984850238028291;47594848084947279940348445064428019886/6377170632474374185251992861576395,1052,2013,6.9584483932976555,101.57588547875056,101.2415271668043,0.33435831194626076,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p8191-t0-k4-v2,8191,13,0,4,2,1,16062026,2045829733175445187672035080285688748282230113267091956/1005713342526551912267707879248807154924251190141455;5283372848039129824499635758084163515658684666989745364/1005713342526551912267707879248807154924251190141455;184197139512268504869550094575904484808635237070844156609/37248642315798218972878069601807672404601895931165;1393492352656602243894943885688361981852680481786783183439/201142668505310382453541575849761430984850238028291;-161346770517443115865247849052260985894/6377170632474374185251992861576395,-3618,1516,8.193676665955241,99.35190076074805,99.0266487241709,0.3252520365771545,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p8191-t0-k4-v2,8191,13,0,4,2,2,16062026,2045829733175445187672035080285688748282230113267091956/1005713342526551912267707879248807154924251190141455;5283372848039129824499635758084163515658684666989745364/1005713342526551912267707879248807154924251190141455;184197139512268504869550094575904484808635237070844156609/37248642315798218972878069601807672404601895931165;1393492352656602243894943885688361981852680481786783183439/201142668505310382453541575849761430984850238028291;-161346770517443115865247849052260985894/6377170632474374185251992861576395,-2403,-3536,7.784473235736469,98.96113144168386,98.62829933266076,0.33283210902310145,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p8191-t0-k4-v2,8191,13,0,4,2,3,16062026,2045829733175445187672035080285688748282230113267091956/1005713342526551912267707879248807154924251190141455;5283372848039129824499635758084163515658684666989745364/1005713342526551912267707879248807154924251190141455;184197139512268504869550094575904484808635237070844156609/37248642315798218972878069601807672404601895931165;1393492352656602243894943885688361981852680481786783183439/201142668505310382453541575849761430984850238028291;-161346770517443115865247849052260985894/6377170632474374185251992861576395,-2313,-1229,7.746300662231439,98.84619871880476,98.51561021190912,0.3305885068956371,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p8191-t0-k4-v2,8191,13,0,4,2,4,16062026,2045829733175445187672035080285688748282230113267091956/1005713342526551912267707879248807154924251190141455;5283372848039129824499635758084163515658684666989745364/1005713342526551912267707879248807154924251190141455;184197139512268504869550094575904484808635237070844156609/37248642315798218972878069601807672404601895931165;1393492352656602243894943885688361981852680481786783183439/201142668505310382453541575849761430984850238028291;-161346770517443115865247849052260985894/6377170632474374185251992861576395,1052,2013,6.9584483932976555,101.57588182275869,101.2415238208939,0.3343580018647856,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_short_single,p8191-t1-direct,8191,13,1,1,0,1,16062026,0;0;0;-3115;3660198,142,2466,4.955827057601261,5.6502151446409465,5.644338905838851,0.005876238802095202,doubling-limit-n5,unavailable,
random_general,p8191-t1-k1-v0,8191,13,1,1,0,1,16062026,-427370568948/41011039267;24609335276/41011039267;-3009651894/41011039267;-127749214011527/41011039267;-48352014075334/41011039267,142,2466,4.955827057601261,24.691392276165296,24.61826405730215,0.0731282188631468,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
random_general,p8191-t1-k1-v1,8191,13,1,1,1,1,16062026,-8675674834793898913/14360917642203924;-335896813300721/41011039267;671839835620100/41011039267;-799592059283521/41011039267;-384273436711331/41011039267,142,2466,4.955827057601261,33.76882886398342,33.677389924913484,0.09143893906993839,doubling-limit-n5,total rank unavailable; lifted-point span rank unmeasured,
