bits,prime_index,prime,prime_mod_12,smoothness_exponent,order_bound,discriminant_exponent,discriminant_bound,explicit_order_count,explicit_success,explicit_smooth_count,explicit_best_order,explicit_best_lpf,explicit_first_smooth_order,bounded_cm_success,cm_discriminant,cm_class_number,cm_conductor,cm_trace,cm_order,cm_lpf,measurement_ms
60,68,1152921504606844177,1,3,216000,3,216000,10,1,1,1152921502529588647,183511,1152921502529588647,1,-3,1,314481307,2077255531,1152921502529588647,183511,2015.4054999584332
60,69,1152921504606844127,11,2,3600,3,216000,1,0,0,1152921504606844128,11801,,0,,,,,,,2640.805899980478
60,69,1152921504606844127,11,3,216000,3,216000,1,1,1,1152921504606844128,11801,1152921504606844128,1,-143,10,67603262,-1989509304,1152921506596353432,39719,2640.805899980478
60,70,1152921504606843871,7,2,3600,3,216000,7,0,0,1152921504758510469,4759477,,0,,,,,,,3560.957199893892
60,70,1152921504606843871,7,3,216000,3,216000,7,0,0,1152921504758510469,4759477,,1,-7,1,777023770,620745072,1152921503986098800,98627,3560.957199893892
60,71,1152921504606843863,11,2,3600,3,216000,1,0,0,1152921504606843864,1159352731,,0,,,,,,,2595.939700026065
60,71,1152921504606843863,11,3,216000,3,216000,1,0,0,1152921504606843864,1159352731,,1,-1787,7,35124422,-1551457188,1152921506158301052,182417,2595.939700026065
60,72,1152921504606843779,11,2,3600,3,216000,1,0,0,1152921504606843780,7047010517,,1,-112699,72,4580803,-1498945525,1152921506105789305,3433,1659.7034999867901
60,72,1152921504606843779,11,3,216000,3,216000,1,0,0,1152921504606843780,7047010517,,1,-731,12,17256469,2096188125,1152921502510655655,201701,1659.7034999867901
60,73,1152921504606843733,1,2,3600,3,216000,10,0,0,1152921506582205372,1329661,,1,-18287,111,8768148,1790467478,1152921502816376256,3067,581.7772999871522
60,73,1152921504606843733,1,3,216000,3,216000,10,0,0,1152921506582205372,1329661,,1,-831,28,52559084,-1521868586,1152921506128712320,40429,581.7772999871522
60,74,1152921504606843731,11,2,3600,3,216000,1,0,0,1152921504606843732,503259626579,,0,,,,,,,2886.440600035712
60,74,1152921504606843731,11,3,216000,3,216000,1,0,0,1152921504606843732,503259626579,,1,-8,1,620091725,1239183618,1152921503367660114,96259,2886.440600035712
60,75,1152921504606843707,11,2,3600,3,216000,1,0,0,1152921504606843708,2911417940926373,,1,-145019,180,2623099,1901015853,1152921502705827855,2333,1838.164999964647
60,75,1152921504606843707,11,3,216000,3,216000,1,0,0,1152921504606843708,2911417940926373,,1,-4123,8,24205369,-1481897695,1152921506088741403,91943,1838.164999964647
60,76,1152921504606843703,7,2,3600,3,216000,7,0,0,1152921503142880684,2193547,,0,,,,,,,3445.130000007339
60,76,1152921504606843703,7,3,216000,3,216000,7,0,0,1152921503142880684,2193547,,1,-1443,8,52926546,754669868,1152921503852173836,205201,3445.130000007339
60,77,1152921504606843607,7,2,3600,3,216000,7,0,0,1152921504606843608,163753,,1,-117016,90,5328873,-1135251442,1152921505742095050,1307,1840.0209998944774
60,77,1152921504606843607,7,3,216000,3,216000,7,1,1,1152921504606843608,163753,1152921504606843608,1,-39,4,203625006,-1730498032,1152921506337341640,181243,1840.0209998944774
60,78,1152921504606843547,7,2,3600,3,216000,7,0,0,1152921504606843548,1109531,,1,-206827,75,2655081,1775857079,1152921502830986469,2897,3589.603600092232
60,78,1152921504606843547,7,3,216000,3,216000,7,0,0,1152921504606843548,1109531,,1,-879,22,51485046,-1510533668,1152921506117377216,56377,3589.603600092232
60,79,1152921504606843527,11,2,3600,3,216000,1,0,0,1152921504606843528,16012798675095049,,0,,,,,,,2481.729199993424
60,79,1152921504606843527,11,3,216000,3,216000,1,0,0,1152921504606843528,16012798675095049,,1,-323,4,47777186,1968346260,1152921502638497268,152293,2481.729199993424
60,80,1152921504606843493,1,2,3600,3,216000,10,0,0,1152921506660672040,39623137,,0,,,,,,,5029.464400024153
60,80,1152921504606843493,1,3,216000,3,216000,10,0,0,1152921506660672040,39623137,,1,-11,1,636797724,-388666006,1152921504995509500,95111,5029.464400024153
60,81,1152921504606843479,11,2,3600,3,216000,1,0,0,1152921504606843480,196140809,,0,,,,,,,3882.644800003618
60,81,1152921504606843479,11,3,216000,3,216000,1,0,0,1152921504606843480,196140809,,1,-259,4,37064690,-2062976996,1152921506669820476,62533,3882.644800003618
60,82,1152921504606843431,11,2,3600,3,216000,1,0,0,1152921504606843432,73076867,,0,,,,,,,2837.371199973859
60,82,1152921504606843431,11,3,216000,3,216000,1,0,0,1152921504606843432,73076867,,1,-43,1,292611386,964346836,1152921503642496596,46723,2837.371199973859
60,83,1152921504606843421,1,2,3600,3,216000,10,0,0,1152921504938385025,3170341,,1,-37867,20,8803557,1294949599,1152921503311893823,2729,1476.5386000508443
60,83,1152921504606843421,1,3,216000,3,216000,10,0,0,1152921504938385025,3170341,,1,-20,2,373046610,-1352187322,1152921505959030744,70181,1476.5386000508443
60,84,1152921504606843371,11,2,3600,3,216000,1,0,0,1152921504606843372,21802457,,1,-40807,92,10053890,697771972,1152921503909071400,2153,908.6448999587446
60,84,1152921504606843371,11,3,216000,3,216000,1,0,0,1152921504606843372,21802457,,1,-655,12,70133530,-1178952772,1152921505785796144,72973,908.6448999587446
60,85,1152921504606843353,5,2,3600,3,216000,5,0,0,1152921506425629938,3180721,,0,,,,,,,5130.689700017683
60,85,1152921504606843353,5,3,216000,3,216000,5,0,0,1152921506425629938,3180721,,1,-452,8,56359333,1782123672,1152921502824719682,111799,5130.689700017683
60,86,1152921504606843347,11,2,3600,3,216000,1,0,0,1152921504606843348,16164971,,0,,,,,,,3034.462499897927
60,86,1152921504606843347,11,3,216000,3,216000,1,0,0,1152921504606843348,16164971,,1,-13043,31,13271458,1521315744,1152921503085527604,83777,3034.462499897927
60,87,1152921504606843341,5,2,3600,3,216000,5,0,0,1152921503251266202,175897273,,0,,,,,,,4453.283600043505
60,87,1152921504606843341,5,3,216000,3,216000,5,0,0,1152921503251266202,175897273,,1,-8555,32,14526823,-1675212363,1152921506282055705,120829,4453.283600043505
60,88,1152921504606843313,1,2,3600,3,216000,10,0,0,1152921502709777577,7757623,,1,-89107,31,319581,2145363685,1152921502461479629,2731,2964.3790000118315
60,88,1152921504606843313,1,3,216000,3,216000,10,0,0,1152921502709777577,7757623,,1,-68,4,257263956,-333351902,1152921504940195216,119797,2964.3790000118315
60,89,1152921504606843299,11,2,3600,3,216000,1,0,0,1152921504606843300,549010240288973,,0,,,,,,,3330.5670999689028
60,89,1152921504606843299,11,3,216000,3,216000,1,0,0,1152921504606843300,549010240288973,,1,-11,1,355190615,-1795528311,1152921506402371611,53101,3330.5670999689028
60,90,1152921504606843259,7,2,3600,3,216000,7,0,0,1152921504293496543,765409,,0,,,,,,,3792.938599945046
60,90,1152921504606843259,7,3,216000,3,216000,7,0,0,1152921504293496543,765409,,1,-40,2,303790393,-959240274,1152921505566083534,72091,3792.938599945046
60,91,1152921504606843233,5,2,3600,3,216000,5,0,0,1152921506156465498,6579601669,,0,,,,,,,5044.4041000446305
60,91,1152921504606843233,5,3,216000,3,216000,5,0,0,1152921506156465498,6579601669,,1,-788,10,76470376,-60695262,1152921504667538496,35671,5044.4041000446305
60,92,1152921504606843227,11,2,3600,3,216000,1,0,0,1152921504606843228,96076792050570269,,0,,,,,,,2884.299200028181
60,92,1152921504606843227,11,3,216000,3,216000,1,0,0,1152921504606843228,96076792050570269,,1,-307,3,118014074,579653576,1152921504027189652,185849,2884.299200028181
60,93,1152921504606843221,5,2,3600,3,216000,5,0,0,1152921503678061442,20345921,,0,,,,,,,4044.492300017737
60,93,1152921504606843221,5,3,216000,3,216000,5,0,0,1152921503678061442,20345921,,1,-415,10,40909492,1979178518,1152921502627664704,36187,4044.492300017737
60,94,1152921504606843199,7,2,3600,3,216000,7,0,0,1152921505823183313,923347,,0,,,,,,,3756.4021000871435
60,94,1152921504606843199,7,3,216000,3,216000,7,0,0,1152921505823183313,923347,,1,-51,2,300075925,-139148911,1152921504745992111,29033,3756.4021000871435
60,95,1152921504606843173,5,2,3600,3,216000,5,0,0,1152921503438334760,792601,,0,,,,,,,4252.49649991747
60,95,1152921504606843173,5,3,216000,3,216000,5,0,0,1152921503438334760,792601,,1,-19,1,93899692,2108117674,1152921502498725500,191353,4252.49649991747
60,96,1152921504606843163,7,2,3600,3,216000,7,0,0,1152921506274617716,9497263,,0,,,,,,,2647.806099965237
60,96,1152921504606843163,7,3,216000,3,216000,7,0,0,1152921506274617716,9497263,,1,-451,6,84782479,-1170413181,1152921505777256345,190387,2647.806099965237
60,97,1152921504606843107,11,2,3600,3,216000,1,0,0,1152921504606843108,632346249107,,1,-51503,179,2793074,-2051803500,1152921506658646608,1583,811.8853999767452
60,97,1152921504606843107,11,3,216000,3,216000,1,0,0,1152921504606843108,632346249107,,1,-9832,18,10450579,1880927446,1152921502725915662,182779,811.8853999767452
60,98,1152921504606843073,1,2,3600,3,216000,10,0,0,1152921503766871629,32425968871,,0,,,,,,,6505.227499990724
60,98,1152921504606843073,1,3,216000,3,216000,10,0,0,1152921503766871629,32425968871,,1,-599,25,82588152,-725275886,1152921505332118960,190717,6505.227499990724
60,99,1152921504606843031,7,2,3600,3,216000,7,0,0,1152921504606843032,128237,,1,-2859,18,33466195,1187284907,1152921503419558125,2731,163.77250000368804
60,99,1152921504606843031,7,3,216000,3,216000,7,1,1,1152921504606843032,128237,1152921504606843032,1,-219,4,44836710,2042406332,1152921502564436700,61043,163.77250000368804
60,100,1152921504606842989,1,2,3600,3,216000,10,0,0,1152921504316457808,1458151,,1,-101663,175,1042452,2121605102,1152921502485237888,149,2476.853600004688
60,100,1152921504606842989,1,3,216000,3,216000,10,0,0,1152921504316457808,1458151,,1,-1435,4,3740628,-2142803554,1152921506749646544,86083,2476.853600004688
60,101,1152921504606842951,11,2,3600,3,216000,1,0,0,1152921504606842952,253609,,0,,,,,,,2593.4626000234857
60,101,1152921504606842951,11,3,216000,3,216000,1,0,0,1152921504606842952,253609,,1,-5563,15,14813449,-1841453479,1152921506448296431,22571,2593.4626000234857
60,102,1152921504606842911,7,2,3600,3,216000,7,0,0,1152921502700592388,5468317,,0,,,,,,,2510.723000043072
60,102,1152921504606842911,7,3,216000,3,216000,7,0,0,1152921502700592388,5468317,,1,-5080,20,17945049,1725050758,1152921502881792154,85523,2510.723000043072
60,103,1152921504606842909,5,2,3600,3,216000,5,0,0,1152921505735136020,1070257,,1,-1028,16,14506310,2096511594,1152921502510331316,3469,118.29979997128248
60,103,1152921504606842909,5,3,216000,3,216000,5,0,0,1152921505735136020,1070257,,1,-91,2,200692061,-972857345,1152921505579700255,68963,118.29979997128248
60,104,1152921504606842833,1,2,3600,3,216000,10,0,0,1152921505831245891,917179,,0,,,,,,,6472.572300001048
60,104,1152921504606842833,1,3,216000,3,216000,10,0,0,1152921505831245891,917179,,1,-83,3,197875371,-1166982877,1152921505773825711,67289,6472.572300001048
60,105,1152921504606842809,1,2,3600,3,216000,10,0,0,1152921505978996887,11942929,,1,-164820,160,5274840,-160451606,1152921504767294416,2503,6152.684799977578
60,105,1152921504606842809,1,3,216000,3,216000,10,0,0,1152921505978996887,11942929,,1,-40,2,40748678,2131963374,1152921502474879436,63397,6152.684799977578
60,106,1152921504606842791,7,2,3600,3,216000,7,0,0,1152921502464676303,19533931,,1,-211683,124,2650686,1767589436,1152921502839253356,1249,3413.860599976033
60,106,1152921504606842791,7,3,216000,3,216000,7,0,0,1152921502464676303,19533931,,1,-179,5,160484421,38683055,1152921504568159737,190699,3413.860599976033
60,107,1152921504606842753,5,2,3600,3,216000,5,0,0,1152921504606842754,65637499,,0,,,,,,,4434.8240999970585
60,107,1152921504606842753,5,3,216000,3,216000,5,0,0,1152921504606842754,65637499,,1,-292,4,64566112,-1842390142,1152921506449232896,98519,4434.8240999970585
60,108,1152921504606842731,7,2,3600,3,216000,7,0,0,1152921503710744164,2242519129,,0,,,,,,,2982.583999983035
60,108,1152921504606842731,7,3,216000,3,216000,7,0,0,1152921503710744164,2242519129,,1,-303,10,123174010,-120911068,1152921504727753800,84793,2982.583999983035
60,109,1152921504606842669,5,2,3600,3,216000,5,0,0,1152921504606842670,390393401329,,0,,,,,,,3025.0211999518797
60,109,1152921504606842669,5,3,216000,3,216000,5,0,0,1152921504606842670,390393401329,,1,-260,8,1029442,2147419494,1152921502459423176,128473,3025.0211999518797
60,110,1152921504606842651,11,2,3600,3,216000,1,0,0,1152921504606842652,794023074798101,,0,,,,,,,2609.781900071539
60,110,1152921504606842651,11,3,216000,3,216000,1,0,0,1152921504606842652,794023074798101,,1,-35,2,236236694,-1630464312,1152921506237306964,60773,2609.781900071539
60,111,1152921504606842569,1,2,3600,3,216000,10,0,0,1152921506186414880,10586309,,1,-57332,76,8851044,-346757782,1152921504953600352,1483,2543.1541999569163
60,111,1152921504606842569,1,3,216000,3,216000,10,0,0,1152921506186414880,10586309,,1,-52,2,291484251,440007332,1152921504166835238,215191,2543.1541999569163
60,112,1152921504606842527,7,2,3600,3,216000,7,0,0,1152921502555520889,1827103,,0,,,,,,,2741.585800074972
60,112,1152921504606842527,7,3,216000,3,216000,7,0,0,1152921502555520889,1827103,,1,-2359,28,33659226,1392505768,1152921503214336760,95027,2741.585800074972
60,113,1152921504606842513,5,2,3600,3,216000,5,0,0,1152921504074334098,1093889,,0,,,,,,,3401.8877000780776
60,113,1152921504606842513,5,3,216000,3,216000,5,0,0,1152921504074334098,1093889,,1,-104,6,185432558,1017655014,1152921503589187500,119851,3401.8877000780776
60,114,1152921504606842491,7,2,3600,3,216000,7,0,0,1152921503767009575,2065897,,0,,,,,,,2277.2604998899624
60,114,1152921504606842491,7,3,216000,3,216000,7,0,0,1152921503767009575,2065897,,1,-55,4,224496766,-1356374628,1152921505963217120,24029,2277.2604998899624
60,115,1152921504606842381,5,2,3600,3,216000,5,0,0,1152921506741911250,105601,,0,,,,,,,2725.65870010294
60,115,1152921504606842381,5,3,216000,3,216000,5,1,1,1152921506741911250,105601,1152921506741911250,1,-4,1,115289795,-2135068868,1152921506741911250,105601,2725.65870010294
60,116,1152921504606842357,5,2,3600,3,216000,5,0,0,1152921505305708260,230969,,0,,,,,,,2847.0005000708625
60,116,1152921504606842357,5,3,216000,3,216000,5,0,0,1152921505305708260,230969,,1,-7,1,374804524,1904819414,1152921502702022944,207671,2847.0005000708625
60,117,1152921504606842351,11,2,3600,3,216000,1,0,0,1152921504606842352,14128181,,0,,,,,,,1790.3037999058142
60,117,1152921504606842351,11,3,216000,3,216000,1,0,0,1152921504606842352,14128181,,1,-107,3,94608377,1911532449,1152921502695309903,44507,1790.3037999058142
60,118,1152921504606842293,1,2,3600,3,216000,10,0,0,1152921505030187071,106801969,,1,-3259,9,32158203,-1114177321,1152921505721019615,2917,128.44810006208718
60,118,1152921504606842293,1,3,216000,3,216000,10,0,0,1152921505030187071,106801969,,1,-111,8,201938196,-291912886,1152921504898755180,51241,128.44810006208718
60,119,1152921504606842281,1,2,3600,3,216000,10,0,0,1152921506049849081,10437313,,0,,,,,,,5297.943599987775
60,119,1152921504606842281,1,3,216000,3,216000,10,0,0,1152921506049849081,10437313,,1,-24,2,129983020,2050900282,1152921502555942000,14411,5297.943599987775
60,120,1152921504606842141,5,2,3600,3,216000,5,0,0,1152921506430345034,3815101,,0,,,,,,,3200.3935999237
60,120,1152921504606842141,5,3,216000,3,216000,5,0,0,1152921506430345034,3815101,,1,-215,14,44056708,2048016702,1152921502558825440,21347,3200.3935999237
60,121,1152921504606842123,11,2,3600,3,216000,1,0,0,1152921504606842124,924775483,,0,,,,,,,2467.443500063382
60,121,1152921504606842123,11,3,216000,3,216000,1,0,0,1152921504606842124,924775483,,1,-2227,6,33228257,-1467248213,1152921506074090337,17449,2467.443500063382
60,122,1152921504606842111,11,2,3600,3,216000,1,0,0,1152921504606842112,3694897,,1,-151963,36,4995550,-905190788,1152921505512032900,2113,2180.702600046061
60,122,1152921504606842111,11,3,216000,3,216000,1,0,0,1152921504606842112,3694897,,1,-35,2,184190161,-1850479797,1152921506457321909,17749,2180.702600046061
60,123,1152921504606842083,7,2,3600,3,216000,7,0,0,1152921506724287037,409055641,,0,,,,,,,3257.38409999758
60,123,1152921504606842083,7,3,216000,3,216000,7,0,0,1152921506724287037,409055641,,1,-7,1,365187558,1917850972,1152921502688991112,66067,3257.38409999758
60,124,1152921504606842051,11,2,3600,3,216000,1,0,0,1152921504606842052,3558399705576673,,1,-100535,190,6771050,49457052,1152921504557385000,2719,1652.9948000097647
60,124,1152921504606842051,11,3,216000,3,216000,1,0,0,1152921504606842052,3558399705576673,,1,-11,1,642398117,-268807125,1152921504875649177,188687,1652.9948000097647
60,125,1152921504606842011,7,2,3600,3,216000,7,0,0,1152921506737530549,37974330001,,1,-119311,267,6217110,-4769788,1152921504611611800,2017,1623.264600057155
60,125,1152921504606842011,7,3,216000,3,216000,7,0,0,1152921506737530549,37974330001,,1,-8,1,608412015,-1284665162,1152921505891507174,138577,1623.264600057155
60,126,1152921504606841993,1,2,3600,3,216000,10,0,0,1152921506349162320,9337961,,1,-58056,96,2512326,2060400254,1152921502546441740,3049,1447.9696999769658
60,126,1152921504606841993,1,3,216000,3,216000,10,0,0,1152921506349162320,9337961,,1,-104,6,29162232,-2126791174,1152921506733633168,182141,1447.9696999769658
60,127,1152921504606841969,1,2,3600,3,216000,10,0,0,1152921503055975744,1167350251,,0,,,,,,,5029.107899987139
60,127,1152921504606841969,1,3,216000,3,216000,10,0,0,1152921503055975744,1167350251,,1,-20,2,305081901,-1658368684,1152921506265210654,163567,5029.107899987139
60,128,1152921504606841939,7,2,3600,3,216000,7,0,0,1152921506461846108,17396131,,0,,,,,,,2225.5408000200987
60,128,1152921504606841939,7,3,216000,3,216000,7,0,0,1152921506461846108,17396131,,1,-8,1,731501883,-575261662,1152921505182103602,68897,2225.5408000200987
