bits,prime,candidate,a,b,order,largest_prime_factor,point_count_ms,seed
32,4294967291,24,1248184618,1760439552,4294935037,193841,4.595499951392412,21012026
32,4294967291,25,2244254201,2736810153,4294923340,214746167,4.651799914427102,21012026
32,4294967291,26,1523560963,3455114565,4294975484,1073743871,3.9763000095263124,21012026
32,4294967291,27,25583362,3312567246,4294883697,13093,4.8723999643698335,21012026
32,4294967291,28,889596343,3584626408,4295026178,2147513089,3.53970006108284,21012026
32,4294967291,29,1972015936,1059285038,4294844769,1431614923,4.800499998964369,21012026
32,4294967291,30,2222914886,2734554064,4294992124,79531,4.04469994828105,21012026
32,4294967291,31,2514266332,1635121306,4294947833,389,4.4831999111920595,21012026
32,4294967291,32,3504409483,4158966260,4294931742,79535773,4.405200015753508,21012026
32,4294967291,33,2143660842,3172881673,4295017734,6015431,3.93499992787838,21012026
32,4294967291,34,3408698319,1369694192,4295027965,12820979,3.6195999709889293,21012026
32,4294967291,35,1088237607,198087754,4295030384,9256531,3.573999973013997,21012026
32,4294967291,36,643338326,1695630459,4294924608,797,4.9662000965327024,21012026
32,4294967291,37,4249925671,3017135735,4295025487,35107,3.715899889357388,21012026
32,4294967291,38,653405103,1065801819,4294882723,295039,4.767400096170604,21012026
32,4294967291,39,3375691399,312443594,4294912280,107372807,4.921699990518391,21012026
32,4294967291,40,1909425188,1540209528,4294868832,2357,5.323200020939112,21012026
32,4294967291,41,2420477749,2797743975,4295070300,14316901,3.4079001052305102,21012026
32,4294967291,42,686835165,1461183229,4294953195,34361,4.530600039288402,21012026
32,4294967291,43,2564242785,731813396,4294875937,1709,4.9869000213220716,21012026
32,4294967291,44,2919130511,3752223431,4294979582,84737,4.232299979776144,21012026
32,4294967291,45,3436848001,1923130601,4294980750,16993,4.231699975207448,21012026
32,4294967291,46,1298101990,2016689380,4294868584,1061,5.976599990390241,21012026
32,4294967291,47,1238939194,2062203663,4294919526,1950463,4.501799936406314,21012026
32,4294967291,48,1843989609,1001087869,4294888274,534323,4.867600044235587,21012026
32,4294967291,49,574172879,3048187075,4295096130,36833,3.5017000045627356,21012026
32,4294967291,50,2002151983,2829667286,4294954244,27733,4.7067999839782715,21012026
32,4294967291,51,2555392766,3110598574,4294990772,11617,4.283800022676587,21012026
32,4294967291,52,3438387828,1377450791,4295024257,4295024257,4.1584999999031425,21012026
32,4294967291,53,2370201367,3011802321,4295012884,1073753221,3.646200057119131,21012026
32,4294967291,54,2228768512,2345334485,4294980576,14913127,4.142999998293817,21012026
32,4294967291,55,164424982,2618757937,4294875276,119302091,4.751799977384508,21012026
32,4294967291,56,669110226,3451986234,4294928652,5081,5.053500062786043,21012026
32,4294967291,57,1517569967,331097450,4294986860,271,4.27889998536557,21012026
32,4294967291,58,2038189895,3947004331,4294934654,2147467327,4.134700051508844,21012026
32,4294967291,59,2824682880,2606577490,4295023494,47441,3.90989996958524,21012026
32,4294967291,60,3598364219,2526284545,4294899213,6849919,4.765199963003397,21012026
32,4294967291,61,845421907,4312519,4295063574,251969,3.5279999719932675,21012026
32,4294967291,62,2478955597,2517083710,4294931284,2289409,4.514700034633279,21012026
32,4294967291,63,1884927164,3754344385,4294916676,39767747,4.967999993823469,21012026
32,4294967291,64,4290233104,1257996295,4294982736,4957,4.633500007912517,21012026
32,4294967291,65,2996697269,1595622979,4294888638,1423091,4.8096999526023865,21012026
32,4294967291,66,3100546837,1029809742,4294914118,199411,4.801100003533065,21012026
32,4294967291,67,1721270423,3314160754,4294925682,715820947,4.445500089786947,21012026
32,4294967291,68,1688335421,3618067809,4294960247,51746509,3.8828999968245625,21012026
32,4294967291,69,1255325741,4116210904,4294951316,1073737829,4.154599970206618,21012026
32,4294967291,70,1662960510,2349163246,4294901335,754153,4.8822000389918685,21012026
32,4294967291,71,2095775974,1515439039,4295036202,715839367,3.503600019030273,21012026
32,4294967291,72,3701978234,2978751460,4294848598,2147424299,4.69799991697073,21012026
32,4294967291,73,2345179595,1718253102,4294958932,46727,4.598299972712994,21012026
32,4294967291,74,95879019,1832487033,4294962712,6032251,4.04490006621927,21012026
32,4294967291,75,580115574,111348071,4294986576,173,4.531400045379996,21012026
32,4294967291,76,4056928322,824452369,4294940612,256813,4.571299999952316,21012026
32,4294967291,77,3998909616,2260039555,4294865015,1085933,5.557999946177006,21012026
32,4294967291,78,4157304301,3745855450,4294954972,13944659,4.543599905446172,21012026
32,4294967291,79,321387098,2501816268,4294872680,311,5.783500033430755,21012026
32,4294967291,80,352450014,3045167688,4295030640,17895961,3.8988000014796853,21012026
32,4294967291,81,3517261086,3634533543,4294962504,1217393,4.398299963213503,21012026
32,4294967291,82,2078274578,1694388525,4294901485,122711471,4.551299964077771,21012026
32,4294967291,83,4215847406,3796476558,4295050982,1968401,3.40040004812181,21012026
32,4294967291,84,2168253743,479275227,4294931790,48481,4.686699947342277,21012026
32,4294967291,85,1206300176,4242379883,4294951080,5113037,4.712200025096536,21012026
32,4294967291,86,604578646,1522620160,4294889983,41697961,4.402999999001622,21012026
32,4294967291,87,2470888211,1443209159,4294932891,7909637,4.640499944798648,21012026
32,4294967291,88,109512462,3593846303,4294929552,89477699,4.278199980035424,21012026
32,4294967291,89,3862564177,1342703230,4294952496,634597,4.551099962554872,21012026
32,4294967291,90,3177542625,2085043812,4295024436,481721,4.029700066894293,21012026
32,4294967291,91,1088379501,4058284059,4295035536,383,4.753799992613494,21012026
32,4294967291,92,232021845,1202960229,4295065172,436313,3.5210999194532633,21012026
32,4294967291,93,3807493680,1678138518,4294985062,40518727,3.7598999915644526,21012026
32,4294967291,94,3944184761,4234421538,4295056452,357921371,3.3591999672353268,21012026
32,4294967291,95,1485328543,2428730418,4294965025,13215277,4.165899939835072,21012026
32,4294967291,96,4044253845,2322845365,4294980067,1091,3.9889999898150563,21012026
32,4294967291,97,1725719226,2423950778,4294907212,346699,4.876299994066358,21012026
32,4294967291,98,3939004554,814024068,4294912490,39044659,4.640399944037199,21012026
32,4294967291,99,2428508862,933741383,4294884636,48281,5.1435999339446425,21012026
32,4294967291,100,3437525153,277774126,4294945699,235069,4.2579000582918525,21012026
32,4294967291,101,2486879857,3319834406,4294880904,178953371,6.174599984660745,21012026
32,4294967291,102,3874505628,2009147998,4294871208,12689,5.275100003927946,21012026
32,4294967291,103,1912129147,466461548,4295012579,30035053,3.6389000015333295,21012026
32,4294967291,104,2970841141,833142481,4295010672,263951,4.227600060403347,21012026
32,4294967291,105,2680004862,17459894,4294956238,4121839,4.146399907767773,21012026
32,4294967291,106,3639532422,1388258794,4294972832,163481,4.321399959735572,21012026
32,4294967291,107,3013934230,1750360619,4294916838,958259,4.999800003133714,21012026
32,4294967291,108,373693,2565129516,4295022732,41,4.566700081340969,21012026
32,4294967291,109,3618692715,1599343802,4294972047,762737,3.983599948696792,21012026
32,4294967291,110,3192960728,3304210629,4294956671,4294956671,3.802599967457354,21012026
32,4294967291,111,1844461576,1392969748,4295003874,102261997,4.250400001183152,21012026
32,4294967291,112,2720789376,3702745891,4294994584,536874323,3.6004000576213,21012026
32,4294967291,113,2969310526,2926647626,4294910334,7933,5.3903000662103295,21012026
32,4294967291,114,3664059243,1638842506,4295027228,659,3.98420006968081,21012026
32,4294967291,115,2658428989,3850074158,4295089404,1780717,3.6606999346986413,21012026
32,4294967291,116,674528217,1245798386,4295053863,1109,3.647700068540871,21012026
32,4294967291,117,3057708454,2658276720,4294887368,2088953,4.901699954643846,21012026
32,4294967291,118,491427473,3730919138,4294994139,17674873,3.6905999295413494,21012026
32,4294967291,119,1653158813,3697002881,4295019808,28097,3.813199931755662,21012026
32,4294967291,120,1030565189,1502723078,4295091844,85621,3.335400018841028,21012026
32,4294967291,121,746801272,145431679,4294885200,3579071,4.975399933755398,21012026
32,4294967291,122,3728928482,486488665,4295014040,84481,4.091500071808696,21012026
32,4294967291,123,3717522567,2985700731,4295062995,4032923,3.4491000697016716,21012026
32,4294967291,124,879085191,3900340694,4294871158,394967,5.047000013291836,21012026
32,4294967291,125,2591401786,1933252195,4294917653,299527,4.390500020235777,21012026
32,4294967291,126,3062990715,3825762174,4294957089,33294241,4.216000088490546,21012026
32,4294967291,127,2839181014,179240420,4294938699,477215411,4.0698000229895115,21012026
32,4294967291,128,789415879,2384725829,4295033302,10243,3.7652000319212675,21012026
32,4294967291,129,2021118108,3124683456,4294912701,408689,4.64780000038445,21012026
32,4294967291,130,3006989666,1717864293,4294939284,6279151,4.722999990917742,21012026
32,4294967291,131,3869807165,729402295,4295008012,1073752003,3.626600024290383,21012026
32,4294967291,132,2441576361,2704493691,4294928307,67559,4.581199958920479,21012026
32,4294967291,133,2502715709,1921841873,4295018349,14347,4.1531000752002,21012026
32,4294967291,134,1064058688,752611698,4294988340,71583139,3.95279994700104,21012026
32,4294967291,135,1887003006,863948214,4295048106,114847,3.679899964481592,21012026
32,4294967291,136,4043731203,427177281,4295038274,2132591,3.6027999594807625,21012026
32,4294967291,137,3251119531,3544783309,4294856124,9177043,5.2266999846324325,21012026
32,4294967291,138,739783214,1382341871,4295040597,58997,3.7490000249817967,21012026
32,4294967291,139,4057244507,267004592,4294883798,2291827,4.648600006476045,21012026
32,4294967291,140,2720321219,2208168849,4295045927,1601,3.5686000483110547,21012026
32,4294967291,141,1086104591,2217179726,4294997728,1009163,4.2507000034675,21012026
32,4294967291,142,1229461492,1267547728,4295050625,6872081,3.1919999746605754,21012026
32,4294967291,143,1321364781,719680830,4295058247,44278951,3.169100033119321,21012026
32,4294967291,144,2051968932,3198972463,4295067566,1483,3.526299959048629,21012026
32,4294967291,145,1447087300,2096424224,4295039018,126324677,4.300500033423305,21012026
32,4294967291,146,3764548589,3835270103,4295010039,2507303,3.6783000687137246,21012026
32,4294967291,147,1053097862,1451119940,4294934662,2147467331,4.096799995750189,21012026
32,4294967291,148,3799956537,2452077759,4294844948,1041427,5.026099970564246,21012026
32,4294967291,149,584136923,2408828131,4294887955,858977591,4.496300010941923,21012026
32,4294967291,150,3292728050,2832174437,4295008008,59652889,3.732500015757978,21012026
32,4294967291,151,280182958,4199717449,4294998581,887,3.859100048430264,21012026
32,4294967291,152,3439874208,332656634,4295037843,4177,3.6708000116050243,21012026
32,4294967291,153,4209768553,3055460159,4295070663,15991,3.5604999866336584,21012026
32,4294967291,154,2363190431,1059991347,4294957479,16657,4.180199932307005,21012026
32,4294967291,155,3479086363,1103152296,4294982709,477220301,3.6643999628722668,21012026
32,4294967291,156,3584711010,4134026052,4294863112,1933,5.342599935829639,21012026
32,4294967291,157,3769459196,1905390540,4295059509,11833,3.5711999516934156,21012026
32,4294967291,158,1247909668,325543440,4294885081,400157,4.712400026619434,21012026
32,4294967291,159,2195012947,2526739113,4294980727,151429,3.8038999773561954,21012026
32,4294967291,160,1604745763,1923947178,4294869873,2108429,4.894800018519163,21012026
32,4294967291,161,1742212665,3795475398,4294983556,1073745889,3.765900037251413,21012026
32,4294967291,162,1896810641,1877569813,4294913855,37347077,4.386599990539253,21012026
32,4294967291,163,166634233,3664183807,4294989306,1187117,4.046599962748587,21012026
32,4294967291,164,3245298240,3269707853,4294967689,269429,4.229499958455563,21012026
32,4294967291,165,807707484,1557199528,4294928544,44738839,4.8102999571710825,21012026
32,4294967291,166,1091916029,1038074651,4294982496,24677,5.029899999499321,21012026
32,4294967291,167,1390776692,2869285846,4294990478,29417743,4.125699982978404,21012026
32,4294967291,168,4065231395,3273164847,4295016932,5998627,3.6075999960303307,21012026
32,4294967291,169,3384300470,1246935746,4294988292,6967,4.219299997203052,21012026
32,4294967291,170,132856951,1575344474,4294919097,68173319,4.460299969650805,21012026
32,4294967291,171,2430976167,2807576064,4294969152,233,4.945699940435588,21012026
32,4294967291,172,895843199,1795673581,4295033599,4295033599,3.1790999928489327,21012026
32,4294967291,173,1755779667,3588148127,4294872144,278743,5.026299972087145,21012026
32,4294967291,174,3702869567,2208394921,4294887335,858977467,4.517099936492741,21012026
32,4294967291,175,3123129680,344400749,4294854768,3890267,5.488199996761978,21012026
32,4294967291,176,903812083,2812278614,4295082927,103889,3.3005999866873026,21012026
32,4294967291,177,710183453,1897392938,4295006329,17111579,3.4951999550685287,21012026
32,4294967291,178,917881399,1369621628,4294944900,8821,4.857999971136451,21012026
32,4294967291,179,118050185,1531719356,4294994712,199,4.080400103703141,21012026
32,4294967291,180,743946090,2413531990,4295019219,142271,3.7972000427544117,21012026
32,4294967291,181,2104557604,2898554669,4295028783,38693953,3.538800054229796,21012026
