bits,prime_index,prime,prime_mod_12,smoothness_exponent,order_bound,discriminant_exponent,discriminant_bound,explicit_order_count,explicit_success,explicit_smooth_count,explicit_best_order,explicit_best_lpf,explicit_first_smooth_order,bounded_cm_success,cm_discriminant,cm_class_number,cm_conductor,cm_trace,cm_order,cm_lpf,measurement_ms
36,244,68719470977,5,2,1296,3,46656,5,0,0,68719731380,5669,,1,-67,1,63979,25019,68719445959,971,4.004199989140034
36,244,68719470977,5,3,46656,3,46656,5,1,4,68719731380,5669,68719015930,1,-4,1,130201,455048,68719015930,13217,4.004199989140034
36,245,68719470971,11,2,1296,3,46656,1,0,0,68719470972,5726622581,,1,-8,1,175909,165306,68719305666,977,1.4020000817254186
36,245,68719470971,11,3,46656,3,46656,1,0,0,68719470972,5726622581,,1,-8,1,175909,165306,68719305666,977,1.4020000817254186
36,246,68719470931,7,2,1296,3,46656,7,0,0,68718991873,185167,,1,-15,2,37890,-503332,68719974264,617,1.8430999480187893
36,246,68719470931,7,3,46656,3,46656,7,0,0,68718991873,185167,,1,-15,2,37890,-503332,68719974264,617,1.8430999480187893
36,247,68719470907,7,2,1296,3,46656,7,0,0,68719935729,14071,,1,-51,2,69862,161128,68719309780,233,2.3734000278636813
36,247,68719470907,7,3,46656,3,46656,7,1,2,68719935729,14071,68719006087,1,-3,1,140023,-464821,68719935729,14071,2.3734000278636813
36,248,68719470893,5,2,1296,3,46656,5,0,0,68719367720,7237,,1,-22159,65,3308,-179986,68719650880,1013,193.3516999706626
36,248,68719470893,5,3,46656,3,46656,5,1,2,68719367720,7237,68719367720,1,-4,1,257018,103174,68719367720,7237,193.3516999706626
36,249,68719470871,7,2,1296,3,46656,7,1,1,68719470872,659,68719470872,1,-115,2,41598,-275468,68719746340,601,4.017399973236024
36,249,68719470871,7,3,46656,3,46656,7,1,3,68719470872,659,68719275513,1,-3,1,238129,-323669,68719794541,19777,4.017399973236024
36,250,68719470823,7,2,1296,3,46656,7,1,1,68718952449,73,68718952449,1,-3,1,45333,518375,68718952449,73,0.8071999764069915
36,250,68719470823,7,3,46656,3,46656,7,1,2,68718952449,73,68718952449,1,-3,1,281854,191188,68719279636,3391,0.8071999764069915
36,251,68719470791,11,2,1296,3,46656,1,0,0,68719470792,662957,,1,-11435,26,1487,-499593,68719970385,877,68.44450009521097
36,251,68719470791,11,3,46656,3,46656,1,0,0,68719470792,662957,,1,-55,4,69298,-103712,68719574504,13103,68.44450009521097
36,252,68719470739,7,2,1296,3,46656,7,0,0,68719620099,191173,,1,-435,4,17970,-366616,68719837356,863,5.923099932260811
36,252,68719470739,7,3,46656,3,46656,7,0,0,68719620099,191173,,1,-40,2,82309,62346,68719408394,19013,5.923099932260811
36,253,68719470697,1,2,1296,3,46656,10,0,0,68719961163,5827,,1,-24,2,91916,268538,68719202160,127,4.1952000465244055
36,253,68719470697,1,3,46656,3,46656,10,1,3,68719961163,5827,68719081730,1,-3,1,191752,-405674,68719876372,45841,4.1952000465244055
36,254,68719470671,11,2,1296,3,46656,1,0,0,68719470672,10928669,,1,-1843,6,11945,109147,68719361525,599,16.748599940910935
36,254,68719470671,11,3,46656,3,46656,1,0,0,68719470672,10928669,,1,-515,6,15370,-391428,68719862100,1733,16.748599940910935
36,255,68719470661,1,2,1296,3,46656,10,0,0,68719637973,10753,,1,-564,8,8389,-484960,68719955622,857,8.964500040747225
36,255,68719470661,1,3,46656,3,46656,10,1,2,68719637973,10753,68719019300,1,-3,1,286871,-167311,68719637973,10753,8.964500040747225
36,256,68719470653,5,2,1296,3,46656,5,0,0,68719470654,7949,,1,-223,7,27076,-333758,68719804412,359,5.146799958311021
36,256,68719470653,5,3,46656,3,46656,5,1,2,68719470654,7949,68719470654,1,-4,1,261382,-39946,68719510600,10369,5.146799958311021
40,1,1099511627689,1,2,1600,3,64000,10,0,0,1099509536713,15889,,1,-123,2,173808,826022,1099510801668,977,8.837200002744794
40,1,1099511627689,1,3,64000,3,64000,10,1,4,1099509536713,15889,1099509536713,1,-3,1,1091912,906218,1099510721472,43651,8.837200002744794
40,2,1099511627609,5,2,1600,3,64000,5,0,0,1099511627610,1707767,,1,-20,2,463367,322284,1099511305326,601,1.6289000632241368
40,2,1099511627609,5,3,64000,3,64000,5,0,0,1099511627610,1707767,,1,-19,1,87112,2062490,1099509565120,47981,1.6289000632241368
40,3,1099511627581,1,2,1600,3,64000,10,0,0,1099512221314,5669,,1,-583,8,44564,1800066,1099509827516,683,16.028500045649707
40,3,1099511627581,1,3,64000,3,64000,10,1,2,1099512221314,5669,1099511033850,1,-4,1,1005675,-593732,1099512221314,5669,16.028500045649707
40,4,1099511627573,5,2,1600,3,64000,5,0,0,1099511627574,56569,,0,,,,,,,644.3742999108508
40,4,1099511627573,5,3,64000,3,64000,5,1,1,1099511627574,56569,1099511627574,1,-79,5,234812,205546,1099511422028,34217,644.3742999108508
40,5,1099511627563,7,2,1600,3,64000,7,0,0,1099510361157,106591,,1,-25243,17,6142,-1856280,1099513483844,1433,197.87140004336834
40,5,1099511627563,7,3,64000,3,64000,7,0,0,1099510361157,106591,,1,-43,1,18201,2093753,1099509533811,33409,197.87140004336834
40,6,1099511627491,7,2,1600,3,64000,7,0,0,1099511627492,17401,,1,-579,8,34035,-1930633,1099513558125,887,12.75649992749095
40,6,1099511627491,7,3,64000,3,64000,7,1,1,1099511627492,17401,1099511627492,1,-91,2,219715,-71067,1099511698559,48091,12.75649992749095
40,7,1099511627483,11,2,1600,3,64000,1,0,0,1099511627484,317459,,1,-307,3,54058,1871072,1099509756412,317,5.828300025314093
40,7,1099511627483,11,3,64000,3,64000,1,0,0,1099511627484,317459,,1,-47,5,295702,-537012,1099512164496,2143,5.828300025314093
40,8,1099511627477,5,2,1600,3,64000,5,0,0,1099510406770,74521,,1,-19124,112,7826,-1796322,1099513423800,1033,217.5988000817597
40,8,1099511627477,5,3,64000,3,64000,5,0,0,1099510406770,74521,,1,-23,3,161012,1949814,1099509677664,25247,217.5988000817597
40,9,1099511627387,11,2,1600,3,64000,1,0,0,1099511627388,19828169,,0,,,,,,,429.9444999778643
40,9,1099511627387,11,3,64000,3,64000,1,0,0,1099511627388,19828169,,1,-232,2,63067,-1864210,1099513491598,34183,429.9444999778643
40,10,1099511627339,11,2,1600,3,64000,1,0,0,1099511627340,19183,,1,-1160,20,26225,1897434,1099509729906,1571,9.773600031621754
40,10,1099511627339,11,3,64000,3,64000,1,1,1,1099511627340,19183,1099511627340,1,-379,3,95705,962609,1099510664731,12457,9.773600031621754
40,11,1099511627321,5,2,1600,3,64000,5,0,0,1099511627322,49157,,1,-2180,32,6100,2077722,1099509549600,79,45.706699951551855
40,11,1099511627321,5,3,64000,3,64000,5,1,1,1099511627322,49157,1099511627322,1,-7,1,380968,1839046,1099509788276,1877,45.706699951551855
40,12,1099511627309,5,2,1600,3,64000,5,0,0,1099511627310,1635229,,1,-259,4,62852,-1837090,1099513464400,797,7.743500056676567
40,12,1099511627309,5,3,64000,3,64000,5,0,0,1099511627310,1635229,,1,-35,2,350759,303201,1099511324109,17713,7.743500056676567
40,13,1099511627297,5,2,1600,3,64000,5,0,0,1099513644226,197641,,1,-424,6,101456,-183518,1099511810816,953,9.136499953456223
40,13,1099511627297,5,3,64000,3,64000,5,0,0,1099513644226,197641,,1,-8,1,398056,-1769310,1099513396608,16067,9.136499953456223
40,14,1099511627293,1,2,1600,3,64000,10,0,0,1099510467724,2239,,1,-123,2,83076,1883918,1099509743376,433,5.127500044181943
40,14,1099511627293,1,3,64000,3,64000,10,1,2,1099510467724,2239,1099510467724,1,-3,1,1008868,1159570,1099510467724,2239,5.127500044181943
40,15,1099511627261,5,2,1600,3,64000,5,0,0,1099511948762,58733,,1,-4999,33,29620,110462,1099511516800,1297,74.30819992441684
40,15,1099511627261,5,3,64000,3,64000,5,1,1,1099511948762,58733,1099511948762,1,-4,1,1036181,-321500,1099511948762,58733,74.30819992441684
40,16,1099511627213,5,2,1600,3,64000,5,0,0,1099509577160,130409,,1,-7444,38,19618,1238186,1099510389028,1109,89.6119000390172
40,16,1099511627213,5,3,64000,3,64000,5,0,0,1099509577160,130409,,1,-68,4,210046,1182342,1099510444872,3967,89.6119000390172
40,17,1099511627191,7,2,1600,3,64000,7,0,0,1099513122988,29131,,1,-23,3,386994,-976456,1099512603648,179,1.8779999809339643
40,17,1099511627191,7,3,64000,3,64000,7,1,1,1099513122988,29131,1099513122988,1,-3,1,848654,-1495796,1099513122988,29131,1.8779999809339643
40,18,1099511627177,5,2,1600,3,64000,5,0,0,1099512273730,8369,,1,-2071,30,25112,-1758422,1099513385600,151,31.294099986553192
40,18,1099511627177,5,3,64000,3,64000,5,1,2,1099512273730,8369,1099512273730,1,-4,1,997499,-646552,1099512273730,8369,31.294099986553192
40,19,1099511627173,1,2,1600,3,64000,10,0,0,1099510508018,51449,,1,-31,3,373604,-266586,1099511893760,293,3.533200011588633
40,19,1099511627173,1,3,64000,3,64000,10,1,1,1099510508018,51449,1099510508018,1,-4,1,886783,1119156,1099510508018,51449,3.533200011588633
40,20,1099511627143,7,2,1600,3,64000,7,0,0,1099509551364,5179,,1,-29683,27,9369,-1338853,1099512965997,1549,212.82809996046126
40,20,1099511627143,7,3,64000,3,64000,7,1,1,1099509551364,5179,1099509551364,1,-3,1,172418,2075780,1099509551364,5179,212.82809996046126
40,21,1099511627089,1,2,1600,3,64000,10,0,0,1099513173837,421711,,1,-1608,16,24958,1842938,1099509784152,571,59.06110000796616
40,21,1099511627089,1,3,64000,3,64000,10,0,0,1099513173837,421711,,1,-35,2,94752,-2020846,1099513647936,4831,59.06110000796616
40,22,1099511626987,7,2,1600,3,64000,7,0,0,1099511626988,1329499,,1,-159,10,95094,-1720532,1099513347520,659,6.448899977840483
40,22,1099511626987,7,3,64000,3,64000,7,0,0,1099511626988,1329499,,1,-7,1,575934,-1440884,1099513067872,15803,6.448899977840483
40,23,1099511626949,5,2,1600,3,64000,5,0,0,1099513721480,14669,,1,-655,12,196,-2097146,1099513724096,631,17.123400000855327
40,23,1099511626949,5,3,64000,3,64000,5,1,1,1099513721480,14669,1099513721480,1,-4,1,52418,-2094530,1099513721480,14669,17.123400000855327
40,24,1099511626937,5,2,1600,3,64000,5,1,1,1099512649700,853,1099512649700,1,-4,1,915424,-1022762,1099512649700,853,1.2531999964267015
40,24,1099511626937,5,3,64000,3,64000,5,1,1,1099512649700,853,1099512649700,1,-4,1,915424,-1022762,1099512649700,853,1.2531999964267015
40,25,1099511626793,5,2,1600,3,64000,5,0,0,1099511626794,4058107,,1,-4619,36,29528,608874,1099511017920,953,68.12860001809895
40,25,1099511626793,5,3,64000,3,64000,5,0,0,1099511626794,4058107,,1,-43,1,284827,-953735,1099512580529,7529,68.12860001809895
40,26,1099511626781,5,2,1600,3,64000,5,0,0,1099513498250,15361,,1,-59,3,81185,2002293,1099509624489,631,3.277100040577352
40,26,1099511626781,5,3,64000,3,64000,5,1,1,1099513498250,15361,1099513498250,1,-4,1,473195,-1871468,1099513498250,15361,3.277100040577352
40,27,1099511626771,7,2,1600,3,64000,7,0,0,1099512221556,15733,,1,-331,3,44883,1931645,1099509695127,1019,12.38930004183203
40,27,1099511626771,7,3,64000,3,64000,7,1,1,1099512221556,15733,1099512221556,1,-3,1,1161074,-594784,1099512221556,15733,12.38930004183203
40,28,1099511626727,11,2,1600,3,64000,1,0,0,1099511626728,90659,,1,-907,3,34406,-1823284,1099513450012,839,9.394700056873262
40,28,1099511626727,11,3,64000,3,64000,1,0,0,1099511626728,90659,,1,-47,5,278534,867024,1099510759704,2879,9.394700056873262
40,29,1099511626691,11,2,1600,3,64000,1,0,0,1099511626692,91625968891,,1,-8,1,672191,885054,1099510741638,1201,0.48429996240884066
40,29,1099511626691,11,3,64000,3,64000,1,0,0,1099511626692,91625968891,,1,-8,1,672191,885054,1099510741638,1201,0.48429996240884066
40,30,1099511626559,11,2,1600,3,64000,1,0,0,1099511626560,1145324611,,1,-2623,22,1858,2094992,1099509531568,977,24.733300087973475
40,30,1099511626559,11,3,64000,3,64000,1,0,0,1099511626560,1145324611,,1,-67,1,59686,-2039452,1099513666012,2917,24.733300087973475
40,31,1099511626541,5,2,1600,3,64000,5,0,0,1099513419250,111521,,1,-8459,42,13595,-1683633,1099513310175,821,107.60839993599802
40,31,1099511626541,5,3,64000,3,64000,5,0,0,1099513419250,111521,,1,-95,8,202228,-716178,1099512342720,6577,107.60839993599802
40,32,1099511626469,5,2,1600,3,64000,5,0,0,1099510910290,1088657,,1,-4759,55,23180,-1356826,1099512983296,113,68.11550003476441
40,32,1099511626469,5,3,64000,3,64000,5,0,0,1099510910290,1088657,,1,-79,5,204580,-1044826,1099512671296,14107,68.11550003476441
40,33,1099511626453,1,2,1600,3,64000,10,0,0,1099512456069,215587,,1,-17971,21,10164,-1594214,1099513220668,1571,203.49870005156845
40,33,1099511626453,1,3,64000,3,64000,10,0,0,1099512456069,215587,,1,-23,3,367188,-1138870,1099512765324,5843,203.49870005156845
40,34,1099511626441,1,2,1600,3,64000,10,1,1,1099510573525,757,1099510573525,1,-3,1,1047125,1052917,1099510573525,757,2.5804999750107527
40,34,1099511626441,1,3,64000,3,64000,10,1,2,1099510573525,757,1099510573525,1,-3,1,1047125,1052917,1099510573525,757,2.5804999750107527
40,35,1099511626399,7,2,1600,3,64000,7,0,0,1099511268961,2269,,1,-667,4,33150,-1914436,1099513540836,727,15.03100001718849
40,35,1099511626399,7,3,64000,3,64000,7,1,1,1099511268961,2269,1099511268961,1,-3,1,1193075,357439,1099511268961,2269,15.03100001718849
40,36,1099511626397,5,2,1600,3,64000,5,0,0,1099509530696,98953,,0,,,,,,,670.015100040473
40,36,1099511626397,5,3,64000,3,64000,5,0,0,1099509530696,98953,,1,-251,7,88843,-1554633,1099513181031,33149,670.015100040473
40,37,1099511626321,1,2,1600,3,64000,10,0,0,1099509932388,217003,,1,-291,4,28720,2039122,1099509587200,359,14.410400064662099
40,37,1099511626321,1,3,64000,3,64000,10,0,0,1099509932388,217003,,1,-52,2,133960,-1861422,1099513487744,7103,14.410400064662099
40,38,1099511626309,1,2,1600,3,64000,10,0,0,1099511767683,43411,,1,-395,8,84429,-1257929,1099512884239,1093,11.74180000089109
40,38,1099511626309,1,3,64000,3,64000,10,1,2,1099511767683,43411,1099510002504,1,-3,1,1208037,-141373,1099511767683,43411,11.74180000089109
40,39,1099511626307,11,2,1600,3,64000,1,0,0,1099511626308,511876921,,0,,,,,,,386.0352999763563
40,39,1099511626307,11,3,64000,3,64000,1,0,0,1099511626308,511876921,,1,-151,7,20362,-2082172,1099513708480,25031,386.0352999763563
40,40,1099511626277,5,2,1600,3,64000,5,0,0,1099513662890,12577,,1,-43,1,158188,-1822646,1099513448924,821,2.8071999549865723
40,40,1099511626277,5,3,64000,3,64000,5,1,1,1099513662890,12577,1099513662890,1,-4,1,250129,-2036612,1099513662890,12577,2.8071999549865723
40,41,1099511626267,7,2,1600,3,64000,7,0,0,1099513387308,1609,,1,-347,5,112338,137720,1099511488548,827,5.41980005800724
40,41,1099511626267,7,3,64000,3,64000,7,1,2,1099513387308,1609,1099513387308,1,-3,1,657466,-1761040,1099513387308,1609,5.41980005800724
40,42,1099511626223,11,2,1600,3,64000,1,0,0,1099511626224,2127077,,1,-1583,33,16514,-1991568,1099513617792,1361,15.776499989442527
40,42,1099511626223,11,3,64000,3,64000,1,0,0,1099511626224,2127077,,1,-83,3,176794,-1343052,1099512969276,37337,15.776499989442527
40,43,1099511626133,5,2,1600,3,64000,5,0,0,1099511250760,198409,,1,-19,1,242173,-1812109,1099513438243,263,1.96899997536093
40,43,1099511626133,5,3,64000,3,64000,5,0,0,1099511250760,198409,,1,-19,1,242173,-1812109,1099513438243,263,1.96899997536093
40,44,1099511626099,7,2,1600,3,64000,7,0,0,1099511626100,13007,,1,-2503,21,41782,168732,1099511457368,1429,39.33659999165684
40,44,1099511626099,7,3,64000,3,64000,7,1,1,1099511626100,13007,1099511626100,1,-39,4,324458,540740,1099511085360,2053,39.33659999165684
40,45,1099511626079,11,2,1600,3,64000,1,0,0,1099511626080,327235603,,1,-10151,93,8054,1933800,1099509692280,509,85.91070002876222
40,45,1099511626079,11,3,64000,3,64000,1,0,0,1099511626080,327235603,,1,-55,4,281702,-182936,1099511809016,1823,85.91070002876222
40,46,1099511626063,7,2,1600,3,64000,7,0,0,1099512773892,397057,,1,-87,6,222714,287600,1099511338464,1483,4.260400077328086
40,46,1099511626063,7,3,64000,3,64000,7,0,0,1099512773892,397057,,1,-87,6,222714,287600,1099511338464,1483,4.260400077328086
40,47,1099511626051,7,2,1600,3,64000,7,0,0,1099513545373,79813,,1,-872,10,70065,-342502,1099511968554,1583,14.977799961343408
40,47,1099511626051,7,3,64000,3,64000,7,0,0,1099513545373,79813,,1,-15,2,139374,-2026492,1099513652544,24631,14.977799961343408
40,48,1099511626049,5,2,1600,3,64000,5,0,0,1099511626050,15377,,1,-10436,84,20440,-194814,1099511820864,739,143.39039998594671
40,48,1099511626049,5,3,64000,3,64000,5,1,2,1099511626050,15377,1099510350986,1,-4,1,832505,1275064,1099510350986,28109,143.39039998594671
40,49,1099511626043,11,2,1600,3,64000,1,0,0,1099511626044,7048151449,,1,-19016,76,8479,1740954,1099509885090,1279,122.1267000073567
40,49,1099511626043,11,3,64000,3,64000,1,0,0,1099511626044,7048151449,,1,-328,4,104171,-915818,1099512541862,56611,122.1267000073567
40,50,1099511626019,11,2,1600,3,64000,1,0,0,1099511626020,30902519,,1,-2623,22,35390,1054924,1099510571096,1201,28.43220008071512
40,50,1099511626019,11,3,64000,3,64000,1,0,0,1099511626020,30902519,,1,-23,3,377962,1054692,1099510571328,28499,28.43220008071512
40,51,1099511626013,5,2,1600,3,64000,5,0,0,1099512068980,21601,,1,-1811,23,38209,-1324431,1099512950445,353,24.081700015813112
40,51,1099511626013,5,3,64000,3,64000,5,1,1,1099512068980,21601,1099512068980,1,-4,1,1024918,-442966,1099512068980,21601,24.081700015813112
40,52,1099511625991,7,2,1600,3,64000,7,0,0,1099513188325,62143,,1,-231,12,8670,-2093008,1099513719000,383,9.916900075040758
40,52,1099511625991,7,3,64000,3,64000,7,1,1,1099513188325,62143,1099513188325,1,-3,1,807705,-1562333,1099513188325,62143,9.916900075040758
40,53,1099511625983,11,2,1600,3,64000,1,1,1,1099511625984,1039,1099511625984,1,-67,1,255997,85073,1099511540911,1097,2.5319999549537897
40,53,1099511625983,11,3,64000,3,64000,1,1,1,1099511625984,1039,1099511625984,1,-59,3,253303,782601,1099510843383,18959,2.5319999549537897
40,54,1099511625943,7,2,1600,3,64000,7,0,0,1099511041357,182503,,1,-111,8,198326,-179056,1099511805000,1319,5.178999970667064
40,54,1099511625943,7,3,64000,3,64000,7,0,0,1099511041357,182503,,1,-19,1,156013,-1983831,1099513609775,5419,5.178999970667064
40,55,1099511625931,7,2,1600,3,64000,7,0,0,1099511458689,1861,,1,-1095,28,55486,-1013348,1099512639280,1151,19.28759994916618
40,55,1099511625931,7,3,64000,3,64000,7,1,3,1099511458689,1861,1099509731908,1,-3,1,687089,-1726781,1099513352713,35509,19.28759994916618
40,56,1099511625881,5,2,1600,3,64000,5,0,0,1099511984962,696517,,1,-2852,24,37252,663546,1099510962336,479,47.16089996509254
40,56,1099511625881,5,3,64000,3,64000,5,0,0,1099511984962,696517,,1,-11,1,578315,848007,1099510777875,7307,47.16089996509254
40,57,1099511625869,5,2,1600,3,64000,5,0,0,1099513622120,8329,,1,-14180,72,15166,1066086,1099510559784,1423,152.29740005452186
40,57,1099511625869,5,3,64000,3,64000,5,1,1,1099513622120,8329,1099513622120,1,-4,1,321338,-1996250,1099513622120,8329,152.29740005452186
40,58,1099511625767,11,2,1600,3,64000,1,0,0,1099511625768,2137697,,1,-12731,56,18583,-40953,1099511666721,1427,96.18459991179407
40,58,1099511625767,11,3,64000,3,64000,1,0,0,1099511625768,2137697,,1,-187,2,13981,-2088419,1099513714187,49711,96.18459991179407
40,59,1099511625733,1,2,1600,3,64000,10,0,0,1099509621379,23917,,1,-5163,10,20031,1525267,1099510100467,1399,77.64760009013116
40,59,1099511625733,1,3,64000,3,64000,10,1,2,1099509621379,23917,1099509621379,1,-3,1,356187,2004355,1099509621379,23917,77.64760009013116
40,60,1099511625731,11,2,1600,3,64000,1,0,0,1099511625732,13476389,,1,-151,7,162890,625732,1099511000000,1181,5.100000067614019
40,60,1099511625731,11,3,64000,3,64000,1,0,0,1099511625732,13476389,,1,-7,1,292570,-1949068,1099513574800,12821,5.100000067614019
40,61,1099511625683,11,2,1600,3,64000,1,0,0,1099511625684,112261,,1,-10003,12,5038,2035720,1099509589964,1291,95.70069995243102
40,61,1099511625683,11,3,64000,3,64000,1,0,0,1099511625684,112261,,1,-11,1,6986,2097024,1099509528660,24953,95.70069995243102
40,62,1099511625679,7,2,1600,3,64000,7,0,0,1099510003452,9547,,1,-627,4,82451,368233,1099511257447,409,17.378500080667436
40,62,1099511625679,7,3,64000,3,64000,7,1,1,1099510003452,9547,1099510003452,1,-3,1,767338,1622228,1099510003452,9547,17.378500080667436
40,63,1099511625677,5,2,1600,3,64000,5,0,0,1099510303930,1060597,,1,-1111,22,62612,-206482,1099511832160,1361,18.679599976167083
