bits,prime_index,prime,prime_mod_12,smoothness_exponent,order_bound,discriminant_exponent,discriminant_bound,explicit_order_count,explicit_success,explicit_smooth_count,explicit_best_order,explicit_best_lpf,explicit_first_smooth_order,bounded_cm_success,cm_discriminant,cm_class_number,cm_conductor,cm_trace,cm_order,cm_lpf,measurement_ms
60,2593,1152921504606738359,11,3,216000,3,216000,1,1,1,1152921504606738360,6263,1152921504606738360,1,-71,7,134737646,-1822837200,1152921506429575560,92467,6.223500007763505
60,2594,1152921504606738337,1,3,216000,3,216000,10,0,0,1152921503214298117,1594837,,1,-344,10,63539856,1795229858,1152921502811508480,55469,85.15599998645484
60,2595,1152921504606738319,7,3,216000,3,216000,7,0,0,1152921503425662921,23415829147,,1,-4503,24,18989818,-1728538352,1152921506335276672,59743,226.401700056158
60,2596,1152921504606738311,11,3,216000,3,216000,1,0,0,1152921504606738312,400560607,,1,-440,12,102309119,-78341898,1152921504685080210,104053,128.60019993968308
60,2597,1152921504606738283,7,3,216000,3,216000,7,1,1,1152921503293195716,7549,1152921503293195716,1,-3,1,980865594,1313542568,1152921503293195716,7549,4.759499919600785
60,2598,1152921504606738247,7,3,216000,3,216000,7,0,0,1152921504606738248,649829,,1,-4303,34,31283514,-632866160,1152921505239604408,41519,152.13579998817295
60,2599,1152921504606738203,11,3,216000,3,216000,1,0,0,1152921504606738204,7390522465427809,,1,-3947,17,33193561,512671545,1152921504094066659,142319,132.43200001306832
60,2600,1152921504606738107,11,3,216000,3,216000,1,0,0,1152921504606738108,14415391,,1,-163,1,138356447,-1221252419,1152921505827990527,113173,20.07440000306815
60,2601,1152921504606738101,5,3,216000,3,216000,5,0,0,1152921504811193032,115811609,,1,-35,2,253504307,1537020117,1152921503069717985,117883,20.201500039547682
60,2602,1152921504606738073,1,3,216000,3,216000,10,0,0,1152921502500498338,16160593,,1,-31,3,317550784,1218889866,1152921503387848208,5507,20.1480999821797
60,2603,1152921504606738059,11,3,216000,3,216000,1,0,0,1152921504606738060,1096639,,1,-40,2,8835889,2146756414,1152921502459981646,82009,44.196899980306625
60,2604,1152921504606738019,7,3,216000,3,216000,7,0,0,1152921502493710612,5476531,,1,-11048,26,20188803,-329630662,1152921504936368682,209063,424.56079996190965
60,2605,1152921504606737963,11,3,216000,3,216000,1,0,0,1152921504606737964,65412249173,,1,-11,1,319036814,-1868704536,1152921506475442500,53117,0.8610000368207693
60,2606,1152921504606737903,11,3,216000,3,216000,1,0,0,1152921504606737904,318080304221,,1,-3163,9,15727069,-1956871837,1152921506563609741,44959,110.29270000290126
60,2607,1152921504606737851,7,3,216000,3,216000,7,0,0,1152921505405799001,1122283,,1,-2811,16,40390590,-160690048,1152921504767427900,80167,155.1694000372663
60,2608,1152921504606737843,11,3,216000,3,216000,1,0,0,1152921504606737844,11759287,,1,-4483,9,31265554,-478954288,1152921505085692132,112111,141.4680000161752
60,2609,1152921504606737791,7,3,216000,3,216000,7,0,0,1152921503501603359,25603657,,1,-179,5,146851671,-866877755,1152921505473615547,113383,31.917800079099834
60,2610,1152921504606737753,5,3,216000,3,216000,5,0,0,1152921506312167010,3460069,,1,-23,3,417121024,-780971958,1152921505387709712,179563,48.293800093233585
60,2611,1152921504606737743,7,3,216000,3,216000,7,1,1,1152921506243708611,132511,1152921506243708611,1,-3,1,802498681,-1636970867,1152921506243708611,132511,4.002099973149598
60,2612,1152921504606737687,11,3,216000,3,216000,1,0,0,1152921504606737688,1062905273,,1,-20863,58,13108118,1013384344,1152921503593353344,28181,394.35179997235537
60,2613,1152921504606737639,11,3,216000,3,216000,1,0,0,1152921504606737640,10612201,,1,-383,17,54175898,-1867503768,1152921506474241408,87641,23.583300062455237
60,2614,1152921504606737581,1,3,216000,3,216000,10,0,0,1152921502520171464,61176161,,1,-35,2,347621829,618266333,1152921503988471249,97379,11.923199985176325
60,2615,1152921504606737539,7,3,216000,3,216000,7,0,0,1152921504441549324,108282847,,1,-59,3,275191353,-378945185,1152921504985682725,115183,13.421099982224405
60,2616,1152921504606737521,1,3,216000,3,216000,10,1,1,1152921506564564400,5749,1152921506564564400,1,-3,1,509444120,-1957826878,1152921506564564400,5749,8.371999952942133
60,2617,1152921504606737473,1,3,216000,3,216000,10,1,1,1152921505800987559,25033,1152921505800987559,1,-3,1,1030445333,-1194250085,1152921505800987559,25033,6.209700019098818
60,2618,1152921504606737407,7,3,216000,3,216000,7,0,0,1152921505791322939,3483826963,,1,-1011,12,67524393,44580133,1152921504562157275,140533,160.25710001122206
60,2619,1152921504606737401,1,3,216000,3,216000,10,0,0,1152921505743456250,191887141,,1,-40,2,252525048,1435593962,1152921503171143440,176903,24.477300001308322
60,2620,1152921504606737347,7,3,216000,3,216000,7,0,0,1152921506417251699,65662579,,1,-843,6,10900138,-2124035464,1152921506730772812,136777,105.7073000119999
60,2621,1152921504606737317,1,3,216000,3,216000,10,1,1,1152921505668736867,146173,1152921505668736867,1,-3,1,1077627483,-1061999549,1152921505668736867,146173,3.7317000096663833
60,2622,1152921504606737273,5,3,216000,3,216000,5,1,1,1152921503366250490,26737,1152921503366250490,1,-4,1,876481397,1240486784,1152921503366250490,26737,3.595300018787384
60,2623,1152921504606737197,1,3,216000,3,216000,10,0,0,1152921502519069147,20210317,,1,-823,9,45562812,1703867026,1152921502902870172,198823,97.05839992966503
60,2624,1152921504606737161,1,3,216000,3,216000,10,0,0,1152921502497867562,762282317,,1,-39,4,161904264,1894565750,1152921502712171412,69737,17.190700047649443
60,2625,1152921504606737143,7,3,216000,3,216000,7,0,0,1152921504796578361,614041,,1,-4323,8,10712367,2028694405,1152921502578042739,22229,238.97280008532107
60,2626,1152921504606737093,5,3,216000,3,216000,5,0,0,1152921504606737094,19268448767,,1,-31511,191,11781724,-487519206,1152921505094256300,12113,677.3885000729933
60,2627,1152921504606737057,5,3,216000,3,216000,5,0,0,1152921506227252810,51820441,,1,-307,3,31119499,-2077108589,1152921506683845647,215771,22.700099973008037
60,2628,1152921504606737051,11,3,216000,3,216000,1,0,0,1152921504606737052,319355921,,1,-203,4,88009330,-1743364752,1152921506350101804,72727,28.45869993325323
60,2629,1152921504606737017,1,3,216000,3,216000,10,0,0,1152921504620006953,670951,,1,-52,2,19638397,2142809220,1152921502463927798,115853,22.22219994291663
60,2630,1152921504606736979,11,3,216000,3,216000,1,0,0,1152921504606736980,1133381,,1,-83,3,177667855,-1411282779,1152921506018019759,12377,32.06670004874468
60,2631,1152921504606736973,5,3,216000,3,216000,5,0,0,1152921504184789940,1278823493,,1,-67,1,141050708,-1810718302,1152921506417455276,43721,9.481400018557906
60,2632,1152921504606736913,5,3,216000,3,216000,5,0,0,1152921506499363968,3222389,,1,-59,3,221504527,1310303379,1152921503296433535,124853,35.97489988896996
60,2633,1152921504606736897,1,3,216000,3,216000,10,0,0,1152921506122783488,832987,,1,-24,2,39553836,-2138723422,1152921506745460320,150011,7.836499949917197
60,2634,1152921504606736877,5,3,216000,3,216000,5,0,0,1152921504988103656,8530117,,1,-596,14,87550942,-207957258,1152921504814694136,139021,92.09799999371171
60,2635,1152921504606736793,5,3,216000,3,216000,5,0,0,1152921503371318258,204031133,,1,-10151,93,16849544,-1315197594,1152921505921934388,208529,325.6144999759272
60,2636,1152921504606736741,1,3,216000,3,216000,10,1,1,1152921504378508002,104917,1152921504378508002,1,-4,1,1067660721,228228740,1152921504378508002,104917,8.12649994622916
60,2637,1152921504606736649,5,3,216000,3,216000,5,0,0,1152921504606736650,384437281,,1,-55,4,71308984,2081348746,1152921502525387904,29123,12.32249999884516
60,2638,1152921504606736637,5,3,216000,3,216000,5,1,1,1152921505410901876,76733,1152921505410901876,1,-4,1,995615926,-804165238,1152921505410901876,76733,2.83740006852895
60,2639,1152921504606736577,5,3,216000,3,216000,5,0,0,1152921506546386756,815533,,1,-2068,12,46640852,336188594,1152921504270547984,174901,119.42169989924878
60,2640,1152921504606736561,1,3,216000,3,216000,10,0,0,1152921506314965556,1881211,,1,-51,2,10660440,2146133762,1152921502460602800,26161,51.0437999619171
60,2641,1152921504606736547,11,3,216000,3,216000,1,0,0,1152921504606736548,324679186283,,1,-11,1,627623098,527889888,1152921504078846660,12347,6.094899959862232
60,2642,1152921504606736411,7,3,216000,3,216000,7,0,0,1152921505069411533,45784381,,1,-840,8,61387693,1202575978,1152921503404160434,92831,52.89639998227358
60,2643,1152921504606736331,11,3,216000,3,216000,1,0,0,1152921504606736332,723993401,,1,-43,1,86184670,2071784432,1152921502534951900,29023,8.568400051444769
60,2644,1152921504606736303,7,3,216000,3,216000,7,0,0,1152921504606736304,2342783,,1,-559,16,81218862,-961374296,1152921505568110600,207719,110.54799996782094
60,2645,1152921504606736261,1,3,216000,3,216000,10,0,0,1152921506719127824,743089,,1,-132,4,169045118,-916308226,1152921505523044488,84449,16.73930010292679
60,2646,1152921504606736219,7,3,216000,3,216000,7,0,0,1152921504606736220,12908977,,1,-1235,12,57155823,759738581,1152921503846997639,31723,148.797299945727
60,2647,1152921504606736201,1,3,216000,3,216000,10,0,0,1152921504364792653,1521199,,1,-35,2,164381523,1914664733,1152921502692071469,192307,19.375899923034012
60,2648,1152921504606735973,1,3,216000,3,216000,10,0,0,1152921505832047371,918913,,1,-599,25,46831908,-1816023866,1152921506422759840,37693,47.88080009166151
60,2649,1152921504606735959,11,3,216000,3,216000,1,0,0,1152921504606735960,381848066653,,1,-35,2,250957298,-1551580236,1152921506158316196,183973,3.6726000253111124
60,2650,1152921504606735953,5,3,216000,3,216000,5,0,0,1152921506377138858,4830817,,1,-1783,17,40067392,-1322597870,1152921505929333824,178627,80.23709990084171
60,2651,1152921504606735949,1,3,216000,3,216000,10,0,0,1152921505859543450,3969253,,1,-51,2,31040289,-2136012065,1152921506742748015,145109,14.288199949078262
60,2652,1152921504606735943,7,3,216000,3,216000,7,0,0,1152921503281234609,3750613,,1,-219,4,124784013,1096187069,1152921503510548875,3299,50.514700007624924
60,2653,1152921504606735863,11,3,216000,3,216000,1,0,0,1152921504606735864,14061062297,,1,-2351,63,32117434,-1478702136,1152921506085438000,172223,106.3498998992145
60,2654,1152921504606735847,7,3,216000,3,216000,7,0,0,1152921506411906332,580927,,1,-24,2,66687231,2122487582,1152921502484248266,12703,8.029200020246208
60,2655,1152921504606735841,1,3,216000,3,216000,10,0,0,1152921503439241082,239017,,1,-67,1,98602320,1990046242,1152921502616689600,206419,17.87129999138415
60,2656,1152921504606735817,1,3,216000,3,216000,10,0,0,1152921502533750570,24517921,,1,-331,3,117005368,-283215882,1152921504889951700,134227,51.473099971190095
60,2657,1152921504606735637,1,3,216000,3,216000,10,0,0,1152921503813875068,26053249,,1,-103,5,191804788,-906868854,1152921505513604492,197683,17.749099992215633
60,2658,1152921504606735583,7,3,216000,3,216000,7,0,0,1152921503350185924,24117433,,1,-43,1,318521682,499074500,1152921504107661084,179033,26.50140004698187
60,2659,1152921504606735529,1,3,216000,3,216000,10,0,0,1152921506751634113,321577,,1,-91,2,70643599,-2039006835,1152921506645742365,125063,30.514199985191226
60,2660,1152921504606735379,7,3,216000,3,216000,7,0,0,1152921502624441284,821449,,1,-6967,33,19052730,1443128404,1152921503163606976,210659,405.6390000041574
60,2661,1152921504606735341,5,3,216000,3,216000,5,0,0,1152921506394341512,340878037,,1,-283,3,111177364,-1055315614,1152921505662050956,21613,48.056700034067035
60,2662,1152921504606735329,5,3,216000,3,216000,5,0,0,1152921505748489426,3678260857,,1,-107,3,29621081,-2125512483,1152921506732247813,184997,37.58500004187226
60,2663,1152921504606735301,1,3,216000,3,216000,10,0,0,1152921502459602288,1866457,,1,-52,2,288948387,519754904,1152921504086980398,28559,10.808999999426305
60,2664,1152921504606735163,7,3,216000,3,216000,7,0,0,1152921506753754052,29616229,,1,-744,12,28998047,1996513534,1152921502610221630,174157,39.694700040854514
60,2665,1152921504606735133,1,3,216000,3,216000,10,0,0,1152921505843915311,859692247,,1,-1379,16,53000127,-859102121,1152921505465837255,54541,84.53089999966323
60,2666,1152921504606735103,7,3,216000,3,216000,7,0,0,1152921505822529989,366031,,1,-1731,8,13224794,2075799236,1152921502530935868,72823,154.37040000688285
60,2667,1152921504606735053,5,3,216000,3,216000,5,0,0,1152921506644135540,5532113,,1,-1627,7,5151943,2137405283,1152921502469329771,29867,159.0698000509292
60,2668,1152921504606735001,1,3,216000,3,216000,10,0,0,1152921502725216354,292909,,1,-856,6,3205278,-2145435070,1152921506752170072,34319,100.84430000279099
60,2669,1152921504606734923,7,3,216000,3,216000,7,1,1,1152921503275020621,15439,1152921503275020621,1,-3,1,972663531,1331714303,1152921503275020621,15439,25.16329998616129
60,2670,1152921504606734921,5,3,216000,3,216000,5,0,0,1152921505758164000,18578137,,1,-79,5,66835640,-2063684278,1152921506670419200,133153,12.295500026084483
60,2671,1152921504606734909,5,3,216000,3,216000,5,1,1,1152921503159397416,12329,1152921503159397416,1,-4,1,793237070,1447337494,1152921503159397416,12329,2.088799956254661
60,2672,1152921504606734867,11,3,216000,3,216000,1,0,0,1152921504606734868,116078077,,1,-1883,14,27822583,-1775968191,1152921506382703059,12263,60.41509995702654
60,2673,1152921504606734833,1,3,216000,3,216000,10,0,0,1152921505965687140,7250693,,1,-11,1,597575229,-826818191,1152921505433553025,186869,5.715899984352291
60,2674,1152921504606734803,7,3,216000,3,216000,7,0,0,1152921503276244444,120370441,,1,-1171,7,58711369,758432541,1152921503848302263,69371,62.450399971567094
60,2675,1152921504606734801,5,3,216000,3,216000,5,0,0,1152921506637566042,231728141,,1,-212,6,113814400,1365832302,1152921503240902500,53923,19.107599975541234
60,2676,1152921504606734789,5,3,216000,3,216000,5,0,0,1152921504606734790,24007637,,1,-355,4,86536727,-1397580481,1152921506004315271,170603,27.305299998261034
60,2677,1152921504606734783,11,3,216000,3,216000,1,0,0,1152921504606734784,47115413,,1,-2296,16,2164709,2144977166,1152921502461757618,115903,55.536000058054924
60,2678,1152921504606734771,11,3,216000,3,216000,1,0,0,1152921504606734772,131268049687,,1,-1576,10,54085835,-38060522,1152921504644795294,146117,62.33260000590235
60,2679,1152921504606734761,1,3,216000,3,216000,10,0,0,1152921502873388308,938840599,,1,-15,2,553790616,-106889302,1152921504713624064,54319,12.374300044029951
60,2680,1152921504606734747,11,3,216000,3,216000,1,0,0,1152921504606734748,96076792050561229,,1,-179,5,121811014,-1398462648,1152921506005197396,118801,26.050299988128245
60,2681,1152921504606734713,1,3,216000,3,216000,10,0,0,1152921503442645601,1083007,,1,-11,1,627046131,535378991,1152921504071355723,69191,18.774500000290573
60,2682,1152921504606734677,1,3,216000,3,216000,10,0,0,1152921502528250137,271981,,1,-451,6,100462683,-244653763,1152921504851388441,92399,45.75710010249168
60,2683,1152921504606734453,5,3,216000,3,216000,5,0,0,1152921506754205618,19114765717,,1,-1147,6,52937068,-1182120922,1152921505788855376,143281,53.50779998116195
60,2684,1152921504606734347,7,3,216000,3,216000,7,0,0,1152921505461133489,42842269,,1,-123,2,59201323,-2044650589,1152921506651384937,36931,48.02139999810606
60,2685,1152921504606734309,5,3,216000,3,216000,5,0,0,1152921506742310820,74061413,,1,-335,18,116154908,303114714,1152921504303619596,5839,35.89480009395629
60,2686,1152921504606734263,7,3,216000,3,216000,7,1,1,1152921504606734264,104743,1152921504606734264,1,-51,2,293646829,462638681,1152921504144095583,38197,22.149499971419573
60,2687,1152921504606734249,5,3,216000,3,216000,5,0,0,1152921502902933314,291392041,,1,-52,2,63519964,-2098065098,1152921506704799348,153887,23.144599981606007
60,2688,1152921504606734141,5,3,216000,3,216000,5,0,0,1152921502496437402,36751153,,1,-11,1,570997220,1012556142,1152921503594178000,50087,2.9120000544935465
60,2689,1152921504606734117,5,3,216000,3,216000,5,1,1,1152921506489285090,115933,1152921506489285090,1,-4,1,516644911,-1882550972,1152921506489285090,115933,3.1368000200018287
60,2690,1152921504606734089,1,3,216000,3,216000,10,0,0,1152921506452425697,2671550881,,1,-15,2,541997552,-453062714,1152921505059796804,162527,23.563100025057793
60,2691,1152921504606734081,5,3,216000,3,216000,5,0,0,1152921503626941700,242837901221,,1,-280,4,55794314,1933919462,1152921502672814620,151769,21.200899966061115
60,2692,1152921504606734077,1,3,216000,3,216000,10,0,0,1152921502466721399,8339239,,1,-948,12,69151542,280019494,1152921504326714584,12043,46.847600024193525
60,2693,1152921504606734053,1,3,216000,3,216000,10,0,0,1152921505586140912,13195837,,1,-79,5,171439412,-1513195206,1152921506119929260,24121,45.66289996728301
60,2694,1152921504606734047,7,3,216000,3,216000,7,0,0,1152921502461003157,78910921,,1,-248,8,87707607,1644358594,1152921502962375454,56591,17.182499985210598
60,2695,1152921504606734017,1,3,216000,3,216000,10,0,0,1152921502944454509,286243,,1,-24,2,110338074,-2078340262,1152921506685074280,18439,11.269400012679398
60,2696,1152921504606733963,7,3,216000,3,216000,7,0,0,1152921502581280111,19248139,,1,-8,1,178778409,2087101402,1152921502519632562,202219,5.867399973794818
60,2697,1152921504606733943,11,3,216000,3,216000,1,0,0,1152921504606733944,24523277,,1,-2383,29,3169574,-2141902408,1152921506748636352,6857,67.15530005749315
60,2698,1152921504606733903,7,3,216000,3,216000,7,0,0,1152921506053320484,1095739,,1,-1147,6,37138898,-1740583668,1152921506347317572,130021,148.46020005643368
60,2699,1152921504606733877,5,3,216000,3,216000,5,0,0,1152921503453383690,199147305361,,1,-452,8,97374079,-570922524,1152921505177656402,17077,26.93389996420592
