candidate_id,a0,a1,b0,b1,norm_f,factorization_f,largest_prime_f,norm_g,factorization_g,largest_prime_g,baseline_f,baseline_factorization_f,baseline_largest_prime_f,baseline_g,baseline_factorization_g,baseline_largest_prime_g,actual_f_B7,actual_g_B7,actual_joint_B7,baseline_f_B7,baseline_g_B7,baseline_joint_B7,actual_f_B13,actual_g_B13,actual_joint_B13,baseline_f_B13,baseline_g_B13,baseline_joint_B13,actual_f_B31,actual_g_B31,actual_joint_B31,baseline_f_B31,baseline_g_B31,baseline_joint_B31,actual_f_B61,actual_g_B61,actual_joint_B61,baseline_f_B61,baseline_g_B61,baseline_joint_B61
2977,0,1,-2,3,17688,2^3*3^1*11^1*67^1,67,147648,2^6*3^1*769^1,769,24624,2^4*3^4*19^1,19,261403,173^1*1511^1,1511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2978,0,1,-2,4,70856,2^3*17^1*521^1,521,663816,2^3*3^1*17^1*1627^1,1627,69443,11^1*59^1*107^1,107,813477,3^1*7^1*38737^1,38737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2979,0,1,-1,-4,20019,3^1*6673^1,6673,650834,2^1*41^1*7937^1,7937,16805,5^1*3361^1,3361,683438,2^1*7^1*48817^1,48817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2980,0,1,-1,-3,3033,3^2*337^1,337,129378,2^1*3^1*21563^1,21563,3628,2^2*907^1,907,78142,2^1*89^1*439^1,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2981,0,1,-1,-2,227,227^1,227,14802,2^1*3^1*2467^1,2467,163,163^1,163,8315,5^1*1663^1,1663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2982,0,1,-1,-1,33,3^1*11^1,11,578,2^1*17^2,17,61,61^1,61,788,2^2*197^1,197,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0
2983,0,1,-1,0,3,3^1,3,18,2^1*3^2,3,2,2^1,2,28,2^2*7^1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2984,0,1,-1,1,89,89^1,89,354,2^1*3^1*59^1,59,66,2^1*3^1*11^1,11,319,11^1*29^1,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1
2985,0,1,-1,2,1683,3^2*11^1*17^1,17,8978,2^1*67^2,67,1862,2^1*7^2*19^1,19,12608,2^6*197^1,197,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
2986,0,1,-1,3,12417,3^1*4139^1,4139,91842,2^1*3^1*15307^1,15307,13942,2^1*6971^1,6971,93926,2^1*7^1*6709^1,6709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2987,0,1,-1,4,56723,131^1*433^1,433,504018,2^1*3^2*28001^1,28001,49276,2^2*97^1*127^1,127,451534,2^1*225767^1,225767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2988,0,1,0,-4,17672,2^3*47^2,47,596232,2^3*3^2*7^2*13^2,13,17071,43^1*397^1,397,1046768,2^4*65423^1,65423,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
2989,0,1,0,-3,2312,2^3*17^2,17,111392,2^5*59^2,59,2613,3^1*13^1*67^1,67,65737,7^1*9391^1,9391,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
2990,0,1,0,-2,72,2^3*3^2,3,10952,2^3*37^2,37,101,101^1,101,11234,2^1*41^1*137^1,137,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
2991,0,1,0,-1,8,2^3,2,288,2^5*3^2,3,11,11^1,11,292,2^2*73^1,73,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0
2992,0,1,0,0,8,2^3,2,8,2^3,2,13,13^1,13,13,13^1,13,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2993,0,1,0,1,72,2^3*3^2,3,32,2^5,2,124,2^2*31^1,31,35,5^1*7^1,7,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
2994,0,1,0,2,1352,2^3*13^2,13,5832,2^3*3^6,3,1128,2^3*3^1*47^1,47,4454,2^1*17^1*131^1,131,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0
2995,0,1,0,3,10952,2^3*37^2,37,76832,2^5*7^4,7,12837,3^1*11^1*389^1,389,96295,5^1*19259^1,19259,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
2996,0,1,0,4,52488,2^3*3^8,3,456968,2^3*239^2,239,45039,3^1*15013^1,15013,466374,2^1*3^1*19^1*4091^1,4091,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2997,0,1,1,-4,20019,3^1*6673^1,6673,650834,2^1*41^1*7937^1,7937,20448,2^5*3^2*71^1,71,601218,2^1*3^2*127^1*263^1,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2998,0,1,1,-3,3033,3^2*337^1,337,129378,2^1*3^1*21563^1,21563,3453,3^1*1151^1,1151,91910,2^1*5^1*7^1*13^1*101^1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2999,0,1,1,-2,227,227^1,227,14802,2^1*3^1*2467^1,2467,186,2^1*3^1*31^1,31,8420,2^2*5^1*421^1,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3000,0,1,1,-1,33,3^1*11^1,11,578,2^1*17^2,17,33,3^1*11^1,11,841,29^2,29,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3001,0,1,1,0,3,3^1,3,18,2^1*3^2,3,2,2^1,2,27,3^3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3002,0,1,1,1,89,89^1,89,354,2^1*3^1*59^1,59,115,5^1*23^1,23,465,3^1*5^1*31^1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1
3003,0,1,1,2,1683,3^2*11^1*17^1,17,8978,2^1*67^2,67,1678,2^1*839^1,839,14028,2^2*3^1*7^1*167^1,167,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3004,0,1,1,3,12417,3^1*4139^1,4139,91842,2^1*3^1*15307^1,15307,9209,9209^1,9209,81503,149^1*547^1,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3005,0,1,1,4,56723,131^1*433^1,433,504018,2^1*3^2*28001^1,28001,60179,7^1*8597^1,8597,507511,151^1*3361^1,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3006,0,1,2,-4,28104,2^3*3^1*1171^1,1171,834824,2^3*241^1*433^1,433,26655,3^1*5^1*1777^1,1777,991055,5^1*13^1*79^1*193^1,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3007,0,1,2,-3,5784,2^3*3^1*241^1,241,195264,2^6*3^3*113^1,113,7152,2^4*3^1*149^1,149,166047,3^1*7^1*7907^1,7907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3008,0,1,2,-2,968,2^3*11^2,11,32328,2^3*3^2*449^1,449,843,3^1*281^1,281,27179,27179^1,27179,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3009,0,1,2,-1,216,2^3*3^3,3,3776,2^6*59^1,59,204,2^2*3^1*17^1,17,2844,2^2*3^2*79^1,79,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0
3010,0,1,2,0,72,2^3*3^2,3,1032,2^3*3^1*43^1,43,106,2^1*53^1,53,1316,2^2*7^1*47^1,47,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1
3011,0,1,2,1,344,2^3*43^1,43,3264,2^6*3^1*17^1,17,266,2^1*7^1*19^1,19,3468,2^2*3^1*17^2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
3012,0,1,2,2,3144,2^3*3^1*131^1,131,23624,2^3*2953^1,2953,3547,3547^1,3547,27335,5^1*7^1*11^1*71^1,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3013,0,1,2,3,17688,2^3*3^1*11^1*67^1,67,147648,2^6*3^1*769^1,769,16598,2^1*43^1*193^1,193,176275,5^2*11^1*641^1,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3014,0,1,2,4,70856,2^3*17^1*521^1,521,663816,2^3*3^1*17^1*1627^1,1627,87961,87961^1,87961,902852,2^2*131^1*1723^1,1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3015,0,1,3,-4,45419,11^1*4129^1,4129,1214514,2^1*3^6*7^2*17^1,17,40741,131^1*311^1,311,1230098,2^1*19^1*32371^1,32371,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3016,0,1,3,-3,12689,12689^1,12689,350594,2^1*307^1*571^1,571,14984,2^3*1873^1,1873,296143,31^1*41^1*233^1,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3017,0,1,3,-2,3483,3^4*43^1,43,87218,2^1*43609^1,43609,3573,3^2*397^1,397,75206,2^1*31^1*1213^1,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3018,0,1,3,-1,1241,17^1*73^1,73,22626,2^1*3^3*419^1,419,1221,3^1*11^1*37^1,37,32458,2^1*16229^1,16229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3019,0,1,3,0,827,827^1,827,11762,2^1*5881^1,5881,830,2^1*5^1*83^1,83,9194,2^1*4597^1,4597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020,0,1,3,1,1809,3^3*67^1,67,20354,2^1*10177^1,10177,1222,2^1*13^1*47^1,47,24605,5^1*7^1*19^1*37^1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3021,0,1,3,2,7499,7499^1,7499,71154,2^1*3^2*59^1*67^1,67,6817,17^1*401^1,401,70765,5^1*14153^1,14153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3022,0,1,3,3,29753,29753^1,29753,282338,2^1*7^2*43^1*67^1,67,28822,2^1*14411^1,14411,306147,3^1*19^1*41^1*131^1,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023,0,1,3,4,99531,3^2*11059^1,11059,998066,2^1*499033^1,499033,74496,2^8*3^1*97^1,97,633672,2^3*3^2*13^1*677^1,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3024,0,1,4,-4,78984,2^3*3^2*1097^1,1097,1919624,2^3*7^2*59^1*83^1,83,130237,17^1*47^1*163^1,163,2042260,2^2*5^1*11^1*9283^1,9283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3025,0,1,4,-3,28488,2^3*3^1*1187^1,1187,683808,2^5*3^1*17^1*419^1,419,20043,3^2*17^1*131^1,131,975140,2^2*5^1*48757^1,48757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3026,0,1,4,-2,10952,2^3*37^2,37,238152,2^3*3^1*9923^1,9923,14856,2^3*3^1*619^1,619,242692,2^2*17^1*43^1*83^1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3027,0,1,4,-1,5448,2^3*3^1*227^1,227,97568,2^5*3049^1,3049,4241,4241^1,4241,96928,2^5*13^1*233^1,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3028,0,1,4,0,4488,2^3*3^1*11^1*17^1,17,65928,2^3*3^1*41^1*67^1,67,4510,2^1*5^1*11^1*41^1,41,77804,2^2*53^1*367^1,367,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
3029,0,1,4,1,7304,2^3*11^1*83^1,83,90144,2^5*3^2*313^1,313,7913,41^1*193^1,193,127706,2^1*63853^1,63853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030,0,1,4,2,18888,2^3*3^1*787^1,787,206408,2^3*25801^1,25801,17031,3^1*7^1*811^1,811,161280,2^9*3^2*5^1*7^1,7,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
3031,0,1,4,3,54792,2^3*3^2*761^1,761,578592,2^5*3^2*7^2*41^1,41,57244,2^2*11^1*1301^1,1301,738493,7^1*105499^1,105499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3032,0,1,4,4,151688,2^3*67^1*283^1,283,1628808,2^3*3^1*67867^1,67867,252231,3^1*7^1*12011^1,12011,1803029,1803029^1,1803029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3033,0,2,-4,-3,27336,2^3*3^1*17^1*67^1,67,726816,2^5*3^1*67^1*113^1,113,25583,25583^1,25583,808624,2^4*50539^1,50539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3034,0,2,-4,-1,7496,2^3*937^1,937,93216,2^5*3^1*971^1,971,4122,2^1*3^2*229^1,229,89324,2^2*137^1*163^1,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3035,0,2,-4,1,6792,2^3*3^1*283^1,283,96032,2^5*3001^1,3001,7764,2^2*3^1*647^1,647,130159,73^1*1783^1,1783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3036,0,2,-4,3,71304,2^3*3^1*2971^1,2971,550944,2^5*3^2*1913^1,1913,130311,3^2*14479^1,14479,568583,23^1*59^1*419^1,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3037,0,2,-3,-4,30753,3^3*17^1*67^1,67,1339928,2^3*167491^1,167491,25849,25849^1,25849,1974827,367^1*5381^1,5381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3038,0,2,-3,-3,11411,11411^1,11411,385496,2^3*48187^1,48187,15418,2^1*13^1*593^1,593,329884,2^2*82471^1,82471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3039,0,2,-3,-2,5417,5417^1,5417,90072,2^3*3^4*139^1,139,6679,6679^1,6679,94076,2^2*29^1*811^1,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040,0,2,-3,-1,2547,3^2*283^1,283,19352,2^3*41^1*59^1,59,4051,4051^1,4051,25447,25447^1,25447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3041,0,2,-3,0,737,11^1*67^1,67,11672,2^3*1459^1,1459,610,2^1*5^1*61^1,61,9342,2^1*3^3*173^1,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3042,0,2,-3,1,1283,1283^1,1283,24408,2^3*3^3*113^1,113,1434,2^1*3^1*239^1,239,20908,2^2*5227^1,5227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3043,0,2,-3,2,9801,3^4*11^2,11,72536,2^3*9067^1,9067,14634,2^1*3^3*271^1,271,72591,3^1*24197^1,24197,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3044,0,2,-3,3,42947,67^1*641^1,641,259352,2^3*17^1*1907^1,1907,47518,2^1*23^1*1033^1,1033,132043,23^1*5741^1,5741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3045,0,2,-3,4,140897,140897^1,140897,899352,2^3*3^2*12491^1,12491,179884,2^2*44971^1,44971,676278,2^1*3^2*37571^1,37571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3046,0,2,-2,-3,4056,2^3*3^1*13^2,13,227616,2^5*3^1*2371^1,2371,3346,2^1*7^1*239^1,239,253730,2^1*5^1*25373^1,25373,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3047,0,2,-2,-1,1112,2^3*139^1,139,2592,2^5*3^4,3,1736,2^3*7^1*31^1,31,3194,2^1*1597^1,1597,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
3048,0,2,-2,1,408,2^3*3^1*17^1,17,5408,2^5*13^2,13,294,2^1*3^1*7^2,7,5468,2^2*1367^1,1367,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0
3049,0,2,-2,3,29592,2^3*3^3*137^1,137,125472,2^5*3^1*1307^1,1307,19362,2^1*3^1*7^1*461^1,461,106602,2^1*3^1*109^1*163^1,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3050,0,2,-1,-4,6857,6857^1,6857,757272,2^3*3^1*139^1*227^1,227,7087,19^1*373^1,373,843395,5^1*7^1*24097^1,24097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3051,0,2,-1,-3,891,3^4*11^1,11,161496,2^3*3^2*2243^1,2243,659,659^1,659,224784,2^4*3^2*7^1*223^1,223,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3052,0,2,-1,-2,849,3^1*283^1,283,21464,2^3*2683^1,2683,788,2^2*197^1,197,29595,3^1*5^1*1973^1,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3053,0,2,-1,-1,731,17^1*43^1,43,1176,2^3*3^1*7^2,7,523,523^1,523,1729,7^1*13^1*19^1,19,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0
3054,0,2,-1,0,393,3^1*131^1,131,408,2^3*3^1*17^1,17,300,2^2*3^1*5^2,5,464,2^4*29^1,29,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1
3055,0,2,-1,1,747,3^2*83^1,83,1112,2^3*139^1,139,991,991^1,991,1389,3^1*463^1,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3056,0,2,-1,2,4721,4721^1,4721,5976,2^3*3^2*83^1,83,5885,5^1*11^1*107^1,107,7294,2^1*7^1*521^1,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3057,0,2,-1,3,23979,3^1*7993^1,7993,69144,2^3*3^1*43^1*67^1,67,32744,2^3*4093^1,4093,81321,3^1*27107^1,27107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3058,0,2,-1,4,91401,3^1*30467^1,30467,419096,2^3*52387^1,52387,112090,2^1*5^1*11^1*1019^1,1019,320388,2^2*3^1*26699^1,26699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3059,0,2,0,-3,8,2^3,2,143648,2^5*67^2,67,9,3^2,3,148096,2^7*13^1*89^1,89,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
3060,0,2,0,-1,648,2^3*3^4,3,1568,2^5*7^2,7,667,23^1*29^1,29,1268,2^2*317^1,317,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0
3061,0,2,0,1,968,2^3*11^2,11,288,2^5*3^2,3,769,769^1,769,400,2^4*5^2,5,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0
3062,0,2,0,3,22472,2^3*53^2,53,53792,2^5*41^2,41,16445,5^1*11^1*13^1*23^1,23,38252,2^2*73^1*131^1,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0
3063,0,2,1,-4,6857,6857^1,6857,757272,2^3*3^1*139^1*227^1,227,7620,2^2*3^1*5^1*127^1,127,717909,3^1*61^1*3923^1,3923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3064,0,2,1,-3,891,3^4*11^1,11,161496,2^3*3^2*2243^1,2243,549,3^2*61^1,61,187053,3^1*62351^1,62351,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
3065,0,2,1,-2,849,3^1*283^1,283,21464,2^3*2683^1,2683,715,5^1*11^1*13^1,13,26038,2^1*47^1*277^1,277,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3066,0,2,1,-1,731,17^1*43^1,43,1176,2^3*3^1*7^2,7,570,2^1*3^1*5^1*19^1,19,1364,2^2*11^1*31^1,31,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
3067,0,2,1,0,393,3^1*131^1,131,408,2^3*3^1*17^1,17,444,2^2*3^1*37^1,37,452,2^2*113^1,113,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
3068,0,2,1,1,747,3^2*83^1,83,1112,2^3*139^1,139,955,5^1*191^1,191,1778,2^1*7^1*127^1,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3069,0,2,1,2,4721,4721^1,4721,5976,2^3*3^2*83^1,83,7342,2^1*3671^1,3671,5812,2^2*1453^1,1453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3070,0,2,1,3,23979,3^1*7993^1,7993,69144,2^3*3^1*43^1*67^1,67,26038,2^1*47^1*277^1,277,116286,2^1*3^1*19381^1,19381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3071,0,2,1,4,91401,3^1*30467^1,30467,419096,2^3*52387^1,52387,122567,23^1*73^2,73,278505,3^3*5^1*2063^1,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3072,0,2,2,-3,4056,2^3*3^1*13^2,13,227616,2^5*3^1*2371^1,2371,3488,2^5*109^1,109,142620,2^2*3^1*5^1*2377^1,2377,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3073,0,2,2,-1,1112,2^3*139^1,139,2592,2^5*3^4,3,1844,2^2*461^1,461,3110,2^1*5^1*311^1,311,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3074,0,2,2,1,408,2^3*3^1*17^1,17,5408,2^5*13^2,13,360,2^3*3^2*5^1,5,7606,2^1*3803^1,3803,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0
3075,0,2,2,3,29592,2^3*3^3*137^1,137,125472,2^5*3^1*1307^1,1307,23297,23297^1,23297,70724,2^2*17681^1,17681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3076,0,2,3,-4,30753,3^3*17^1*67^1,67,1339928,2^3*167491^1,167491,18054,2^1*3^2*17^1*59^1,59,1718494,2^1*109^1*7883^1,7883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3077,0,2,3,-3,11411,11411^1,11411,385496,2^3*48187^1,48187,9377,9377^1,9377,474395,5^1*79^1*1201^1,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3078,0,2,3,-2,5417,5417^1,5417,90072,2^3*3^4*139^1,139,7455,3^1*5^1*7^1*71^1,71,76521,3^1*23^1*1109^1,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3079,0,2,3,-1,2547,3^2*283^1,283,19352,2^3*41^1*59^1,59,2090,2^1*5^1*11^1*19^1,19,31863,3^1*13^1*19^1*43^1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1
3080,0,2,3,0,737,11^1*67^1,67,11672,2^3*1459^1,1459,848,2^4*53^1,53,11162,2^1*5581^1,5581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3081,0,2,3,1,1283,1283^1,1283,24408,2^3*3^3*113^1,113,1224,2^3*3^2*17^1,17,29325,3^1*5^2*17^1*23^1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1
3082,0,2,3,2,9801,3^4*11^2,11,72536,2^3*9067^1,9067,8934,2^1*3^1*1489^1,1489,69305,5^1*83^1*167^1,167,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3083,0,2,3,3,42947,67^1*641^1,641,259352,2^3*17^1*1907^1,1907,53337,3^1*23^1*773^1,773,135950,2^1*5^2*2719^1,2719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3084,0,2,3,4,140897,140897^1,140897,899352,2^3*3^2*12491^1,12491,184149,3^2*7^1*37^1*79^1,79,766105,5^1*17^1*9013^1,9013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3085,0,2,4,-3,27336,2^3*3^1*17^1*67^1,67,726816,2^5*3^1*67^1*113^1,113,32540,2^2*5^1*1627^1,1627,696915,3^2*5^1*17^1*911^1,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3086,0,2,4,-1,7496,2^3*937^1,937,93216,2^5*3^1*971^1,971,6477,3^1*17^1*127^1,127,66448,2^4*4153^1,4153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3087,0,2,4,1,6792,2^3*3^1*283^1,283,96032,2^5*3001^1,3001,7820,2^2*5^1*17^1*23^1,23,83715,3^1*5^1*5581^1,5581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3088,0,2,4,3,71304,2^3*3^1*2971^1,2971,550944,2^5*3^2*1913^1,1913,69685,5^1*7^1*11^1*181^1,181,639682,2^1*29^1*41^1*269^1,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
